Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2021-01-01 18:00:00,18,78.3,80.0,ug/m3,163.0,Unhealthy,Valid,14.8,89,13.1,14.7,0.0,0.0,1012.0,0,0,0,0,7.3,340,11.5,0.0,0.18,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Caution,173.0,109.0
2021-01-01 19:00:00,19,103.1,128.0,ug/m3,176.0,Unhealthy,Valid,14.2,92,12.8,13.9,0.0,0.0,1011.8,0,0,0,0,7.9,344,11.2,0.0,0.14,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Caution,185.0,144.0
2021-01-01 20:00:00,20,132.0,161.0,ug/m3,190.0,Unhealthy,Valid,13.7,93,12.6,13.3,0.0,0.0,1011.4,2,0,0,2,8.1,339,11.2,0.0,0.11,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Caution,199.0,176.0
2021-01-01 21:00:00,21,148.5,165.0,ug/m3,199.0,Unhealthy,Valid,12.9,95,12.1,12.2,0.0,0.0,1011.2,12,0,0,12,9.5,335,11.9,0.0,0.08,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Caution,220.0,190.0
2021-01-01 22:00:00,22,154.2,160.0,ug/m3,205.0,Very Unhealthy,Valid,12.4,96,11.8,11.5,0.0,0.0,1011.0,5,0,0,5,9.8,332,12.2,0.0,0.05,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Hazardous,232.0,195.0
2021-01-01 23:00:00,23,163.6,173.0,ug/m3,214.0,Very Unhealthy,Valid,12.4,97,11.9,11.6,0.0,0.0,1011.2,0,0,0,0,8.9,320,11.9,0.0,0.05,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,4,Hazardous,246.0,209.0
2021-01-02 00:00:00,0,177.8,192.0,ug/m3,228.0,Very Unhealthy,Valid,12.3,98,12.0,11.7,0.0,0.0,1011.9,0,0,0,0,8.2,319,11.5,0.0,0.03,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Hazardous,261.0,226.0
2021-01-02 01:00:00,1,174.9,172.0,ug/m3,225.0,Very Unhealthy,Valid,12.5,98,12.2,12.2,0.0,0.0,1012.9,0,0,0,0,6.1,315,11.2,0.0,0.02,2.0,0.0,2.0,0,Winter,Winter_2020-2021,1,5,Hazardous,266.0,221.0
2021-01-02 02:00:00,2,168.4,162.0,ug/m3,219.0,Very Unhealthy,Valid,14.9,92,13.6,14.9,0.0,0.0,1013.9,0,0,0,0,7.3,327,14.0,0.04,0.13,79.0,28.0,51.0,0,Winter,Winter_2020-2021,1,5,Hazardous,268.0,221.0
2021-01-02 03:00:00,3,168.7,169.0,ug/m3,219.0,Very Unhealthy,Valid,17.7,81,14.4,18.2,0.0,0.0,1014.6,0,0,0,0,6.3,336,15.8,0.13,0.38,248.0,153.0,95.0,0,Winter,Winter_2020-2021,1,5,Hazardous,265.0,212.0
2021-01-02 04:00:00,4,168.3,168.0,ug/m3,219.0,Very Unhealthy,Valid,20.3,71,14.9,20.9,0.0,0.0,1014.5,0,0,0,0,6.4,344,17.6,0.25,0.69,421.0,304.0,117.0,0,Winter,Winter_2020-2021,1,5,Hazardous,247.0,179.0
2021-01-02 05:00:00,5,164.2,160.0,ug/m3,215.0,Very Unhealthy,Valid,22.1,62,14.6,22.6,0.0,0.0,1013.5,0,0,0,0,6.4,344,18.0,0.35,1.0,550.0,421.0,129.0,0,Winter,Winter_2020-2021,1,5,Hazardous,238.0,179.0
2021-01-02 06:00:00,6,163.8,160.0,ug/m3,214.0,Very Unhealthy,Valid,23.4,56,14.0,24.1,0.0,0.0,1012.7,0,0,0,0,6.8,335,18.7,0.41,1.28,621.0,487.0,134.0,0,Winter,Winter_2020-2021,1,5,Hazardous,229.0,155.0
2021-01-02 07:00:00,7,166.5,168.0,ug/m3,217.0,Very Unhealthy,Valid,24.3,49,13.0,24.7,0.0,0.0,1011.7,0,0,0,0,6.7,324,19.1,0.42,1.53,625.0,490.0,135.0,0,Winter,Winter_2020-2021,1,5,Hazardous,215.0,142.0
2021-01-02 08:00:00,8,168.9,179.0,ug/m3,219.0,Very Unhealthy,Valid,24.8,47,12.8,24.7,0.0,0.0,1011.0,0,0,0,0,6.6,319,18.4,0.39,1.65,564.0,438.0,126.0,0,Winter,Winter_2020-2021,1,5,Hazardous,214.0,162.0
2021-01-02 09:00:00,9,171.8,184.0,ug/m3,222.0,Very Unhealthy,Valid,24.9,46,12.5,24.7,0.0,0.0,1010.4,0,0,0,0,6.9,317,17.6,0.31,1.7,440.0,327.0,113.0,0,Winter,Winter_2020-2021,1,5,Hazardous,223.0,189.0
2021-01-02 10:00:00,10,173.4,179.0,ug/m3,224.0,Very Unhealthy,Valid,24.4,49,13.1,24.5,0.0,0.0,1010.3,0,0,0,0,6.1,310,15.8,0.2,1.55,273.0,182.0,91.0,0,Winter,Winter_2020-2021,1,5,Hazardous,250.0,239.0
2021-01-02 11:00:00,11,169.9,155.0,ug/m3,220.0,Very Unhealthy,Valid,20.9,69,14.9,21.3,0.0,0.0,1010.4,0,0,0,0,8.5,306,10.4,0.08,0.78,100.0,50.0,50.0,0,Winter,Winter_2020-2021,1,5,Hazardous,244.0,185.0
2021-01-02 12:00:00,12,140.8,105.0,ug/m3,195.0,Unhealthy,Valid,18.5,73,13.6,18.4,0.0,0.0,1010.5,0,0,0,0,8.5,282,12.2,0.03,0.57,4.0,1.0,3.0,0,Winter,Winter_2020-2021,1,5,Caution,254.0,220.0
2021-01-02 13:00:00,13,120.2,99.0,ug/m3,184.0,Unhealthy,Valid,18.0,74,13.3,17.9,0.0,0.0,1010.9,0,0,0,0,7.8,304,11.2,0.02,0.54,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Caution,193.0,65.0
2021-01-02 14:00:00,14,107.9,96.0,ug/m3,178.0,Unhealthy,Valid,17.6,73,12.6,17.2,0.0,0.0,1011.1,0,0,0,0,7.9,317,12.2,0.02,0.55,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Caution,178.0,80.0
2021-01-02 15:00:00,15,91.8,77.0,ug/m3,170.0,Unhealthy,Valid,16.5,77,12.6,16.1,0.0,0.0,1011.3,0,0,0,0,8.1,328,12.2,0.01,0.42,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Caution,168.0,69.0
2021-01-02 16:00:00,16,73.9,56.0,ug/m3,161.0,Unhealthy,Valid,15.6,83,12.8,15.1,0.0,0.0,1011.6,0,0,0,0,9.0,337,11.9,0.01,0.29,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Caution,164.0,74.0
2021-01-02 17:00:00,17,67.9,62.0,ug/m3,157.0,Unhealthy,Valid,15.0,86,12.8,14.6,0.0,0.0,1011.8,0,0,0,0,8.4,340,12.2,0.0,0.23,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Caution,162.0,72.0
2021-01-02 18:00:00,18,81.4,95.0,ug/m3,164.0,Unhealthy,Valid,15.0,87,12.8,14.7,0.0,0.0,1011.7,0,0,0,0,7.5,343,11.9,0.0,0.22,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Caution,163.0,80.0
2021-01-02 19:00:00,19,115.7,150.0,ug/m3,182.0,Unhealthy,Valid,14.5,89,12.7,14.2,0.0,0.0,1011.4,0,0,0,0,7.4,346,11.2,0.0,0.18,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Caution,176.0,128.0
2021-01-02 20:00:00,20,137.8,160.0,ug/m3,193.0,Unhealthy,Valid,13.7,92,12.4,13.3,0.0,0.0,1010.9,0,0,0,0,8.1,347,11.2,0.0,0.13,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Caution,190.0,161.0
2021-01-02 21:00:00,21,149.9,162.0,ug/m3,200.0,Unhealthy,Valid,13.1,93,12.0,12.3,0.0,0.0,1010.5,0,0,0,0,9.0,344,11.5,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Caution,199.0,165.0
2021-01-02 22:00:00,22,145.4,141.0,ug/m3,197.0,Unhealthy,Valid,12.7,94,11.8,12.0,0.0,0.0,1010.1,0,0,0,0,8.8,341,11.9,0.0,0.09,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Caution,205.0,160.0
2021-01-02 23:00:00,23,146.2,147.0,ug/m3,198.0,Unhealthy,Valid,12.5,94,11.6,11.7,0.0,0.0,1010.3,0,0,0,0,8.8,341,11.5,0.0,0.08,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,5,Caution,214.0,173.0
2021-01-03 00:00:00,0,151.1,156.0,ug/m3,202.0,Very Unhealthy,Valid,12.5,95,11.7,11.7,0.0,0.0,1010.9,0,0,0,0,8.8,348,11.9,0.0,0.07,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,6,Hazardous,228.0,192.0
2021-01-03 01:00:00,1,152.5,154.0,ug/m3,203.0,Very Unhealthy,Valid,12.6,96,11.9,12.0,0.0,0.0,1011.6,0,0,0,0,7.6,352,11.5,0.0,0.07,2.0,0.0,2.0,0,Winter,Winter_2020-2021,1,6,Hazardous,225.0,172.0
2021-01-03 02:00:00,2,155.2,158.0,ug/m3,206.0,Very Unhealthy,Valid,15.6,86,13.4,15.7,0.0,0.0,1012.7,0,0,0,0,6.5,3,12.6,0.04,0.24,86.0,41.0,45.0,0,Winter,Winter_2020-2021,1,6,Hazardous,219.0,162.0
2021-01-03 03:00:00,3,156.6,158.0,ug/m3,207.0,Very Unhealthy,Valid,18.4,77,14.2,18.9,0.0,0.0,1013.2,0,0,0,0,5.2,16,14.0,0.14,0.5,251.0,162.0,89.0,0,Winter,Winter_2020-2021,1,6,Hazardous,219.0,169.0
2021-01-03 04:00:00,4,163.3,170.0,ug/m3,214.0,Very Unhealthy,Valid,20.7,69,14.7,21.4,0.0,0.0,1013.2,0,0,0,0,5.9,14,16.6,0.25,0.77,416.0,301.0,115.0,0,Winter,Winter_2020-2021,1,6,Hazardous,219.0,168.0
2021-01-03 05:00:00,5,167.2,173.0,ug/m3,218.0,Very Unhealthy,Valid,22.5,61,14.7,23.2,0.0,0.0,1012.1,0,0,0,0,5.2,12,16.9,0.35,1.05,543.0,413.0,130.0,0,Winter,Winter_2020-2021,1,6,Hazardous,215.0,160.0
2021-01-03 06:00:00,6,161.4,163.0,ug/m3,212.0,Very Unhealthy,Valid,23.8,55,14.4,25.1,0.0,0.0,1011.3,56,0,0,56,4.0,355,16.6,0.4,1.31,614.0,479.0,135.0,2,Winter,Winter_2020-2021,1,6,Hazardous,214.0,160.0
2021-01-03 07:00:00,7,161.3,160.0,ug/m3,212.0,Very Unhealthy,Valid,24.7,52,14.3,25.9,0.0,0.0,1010.3,2,0,0,2,3.9,326,15.5,0.42,1.48,619.0,483.0,136.0,0,Winter,Winter_2020-2021,1,6,Hazardous,217.0,168.0
2021-01-03 08:00:00,8,162.7,168.0,ug/m3,213.0,Very Unhealthy,Valid,25.3,48,13.6,25.8,0.0,0.0,1009.4,0,0,0,0,4.6,321,15.1,0.38,1.66,556.0,429.0,127.0,0,Winter,Winter_2020-2021,1,6,Hazardous,219.0,179.0
2021-01-03 09:00:00,9,160.7,153.0,ug/m3,211.0,Very Unhealthy,Valid,25.4,47,13.2,25.7,0.0,0.0,1008.7,0,0,0,0,4.9,324,14.8,0.3,1.73,434.0,321.0,113.0,0,Winter,Winter_2020-2021,1,6,Hazardous,222.0,184.0
2021-01-03 10:00:00,10,170.1,196.0,ug/m3,220.0,Very Unhealthy,Valid,25.0,49,13.6,25.4,0.0,0.0,1008.5,0,0,0,0,5.0,330,13.0,0.2,1.62,270.0,180.0,90.0,0,Winter,Winter_2020-2021,1,6,Hazardous,224.0,179.0
2021-01-03 11:00:00,11,174.0,189.0,ug/m3,224.0,Very Unhealthy,Valid,22.3,66,15.5,23.1,0.0,0.0,1008.8,0,0,0,0,6.7,324,8.6,0.08,0.92,99.0,49.0,50.0,0,Winter,Winter_2020-2021,1,6,Hazardous,220.0,155.0
2021-01-03 12:00:00,12,137.6,92.0,ug/m3,193.0,Unhealthy,Valid,20.1,68,14.0,20.3,0.0,0.0,1008.9,0,0,0,0,6.8,270,9.0,0.03,0.75,5.0,1.0,4.0,0,Winter,Winter_2020-2021,1,6,Caution,195.0,105.0
2021-01-03 13:00:00,13,119.8,102.0,ug/m3,184.0,Unhealthy,Valid,18.6,77,14.5,18.9,0.0,0.0,1009.6,0,0,0,0,7.3,281,10.1,0.01,0.49,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,6,Caution,184.0,99.0
2021-01-03 14:00:00,14,103.8,88.0,ug/m3,176.0,Unhealthy,Valid,17.6,80,14.2,17.9,0.0,0.0,1010.2,0,0,0,0,7.4,317,10.8,0.01,0.4,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,6,Caution,178.0,96.0
2021-01-03 15:00:00,15,95.9,88.0,ug/m3,172.0,Unhealthy,Valid,17.0,81,13.6,17.0,0.0,0.0,1010.6,0,0,0,0,7.8,338,11.2,0.01,0.37,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,6,Caution,170.0,77.0
2021-01-03 16:00:00,16,97.4,99.0,ug/m3,173.0,Unhealthy,Valid,16.2,84,13.5,16.0,0.0,0.0,1011.1,0,0,0,0,8.8,348,11.5,0.0,0.29,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,6,Caution,161.0,56.0
2021-01-03 17:00:00,17,85.7,74.0,ug/m3,167.0,Unhealthy,Valid,15.7,86,13.5,15.7,0.0,0.0,1011.1,0,0,0,0,7.6,3,11.5,0.0,0.24,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,6,Caution,157.0,62.0
2021-01-03 18:00:00,18,88.8,92.0,ug/m3,168.0,Unhealthy,Valid,15.3,88,13.4,15.3,0.0,0.0,1010.9,0,0,0,0,7.2,3,10.8,0.0,0.2,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,6,Caution,164.0,95.0
2021-01-03 19:00:00,19,115.4,142.0,ug/m3,182.0,Unhealthy,Valid,15.0,90,13.3,14.9,0.0,0.0,1010.5,0,0,0,0,7.2,357,10.8,0.0,0.18,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,6,Caution,182.0,150.0
2021-01-03 20:00:00,20,153.7,192.0,ug/m3,204.0,Very Unhealthy,Valid,14.6,91,13.1,14.4,0.0,0.0,1010.4,0,0,0,0,7.6,355,10.8,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,6,Hazardous,193.0,160.0
2021-01-03 21:00:00,21,165.8,178.0,ug/m3,216.0,Very Unhealthy,Valid,13.7,93,12.6,13.2,0.0,0.0,1010.3,0,0,0,0,9.1,351,11.5,0.0,0.11,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,6,Hazardous,200.0,162.0
2021-01-03 22:00:00,22,180.9,196.0,ug/m3,231.0,Very Unhealthy,Valid,14.4,91,12.9,14.3,0.0,0.0,1010.3,0,0,0,0,6.8,342,11.5,0.0,0.15,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,6,Hazardous,197.0,141.0
2021-01-03 23:00:00,23,191.4,202.0,ug/m3,242.0,Very Unhealthy,Valid,15.3,89,13.5,15.8,0.0,0.0,1010.2,0,0,0,0,3.9,338,7.9,0.0,0.19,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,6,Hazardous,198.0,147.0
2021-01-04 00:00:00,0,199.2,207.0,ug/m3,249.0,Very Unhealthy,Valid,13.8,95,13.0,13.8,0.0,0.0,1011.2,0,0,0,0,5.9,38,5.0,0.0,0.08,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,0,Hazardous,202.0,156.0
2021-01-04 01:00:00,1,208.6,218.0,ug/m3,259.0,Very Unhealthy,Valid,13.5,95,12.7,13.3,0.0,0.0,1012.2,0,0,0,0,6.8,32,8.3,0.0,0.08,2.0,0.0,2.0,0,Winter,Winter_2020-2021,1,0,Hazardous,203.0,154.0
2021-01-04 02:00:00,2,212.3,216.0,ug/m3,262.0,Very Unhealthy,Valid,16.2,87,14.1,16.7,0.0,0.0,1013.5,0,0,0,0,5.5,23,10.8,0.04,0.24,83.0,39.0,44.0,0,Winter,Winter_2020-2021,1,0,Hazardous,206.0,158.0
2021-01-04 03:00:00,3,219.6,227.0,ug/m3,269.0,Very Unhealthy,Valid,19.1,76,14.8,20.1,0.0,0.0,1014.1,0,0,0,0,4.2,20,12.6,0.14,0.53,249.0,163.0,86.0,0,Winter,Winter_2020-2021,1,0,Hazardous,207.0,158.0
2021-01-04 04:00:00,4,246.3,273.0,ug/m3,296.0,Very Unhealthy,Valid,21.5,67,15.1,22.7,0.0,0.0,1014.1,0,0,0,0,3.4,32,13.7,0.26,0.85,413.0,300.0,113.0,0,Winter,Winter_2020-2021,1,0,Hazardous,214.0,170.0
2021-01-04 05:00:00,5,243.2,240.0,ug/m3,293.0,Very Unhealthy,Valid,23.2,61,15.2,24.4,0.0,0.0,1013.1,0,0,0,0,3.3,6,14.0,0.35,1.11,539.0,411.0,128.0,0,Winter,Winter_2020-2021,1,0,Hazardous,218.0,173.0
2021-01-04 06:00:00,6,250.5,259.0,ug/m3,301.0,Hazardous,Valid,24.4,55,14.9,25.7,0.0,0.0,1012.1,0,0,0,0,4.9,343,16.2,0.41,1.37,609.0,474.0,135.0,0,Winter,Winter_2020-2021,1,0,Hazardous,212.0,163.0
2021-01-04 07:00:00,7,231.7,207.0,ug/m3,281.0,Very Unhealthy,Valid,25.3,51,14.4,26.3,0.0,0.0,1011.0,0,0,0,0,6.0,335,18.0,0.43,1.58,617.0,484.0,133.0,0,Winter,Winter_2020-2021,1,0,Hazardous,212.0,160.0
2021-01-04 08:00:00,8,248.0,277.0,ug/m3,298.0,Very Unhealthy,Valid,25.9,48,14.0,26.4,0.0,0.0,1010.1,0,0,0,0,5.5,328,17.6,0.39,1.74,553.0,425.0,128.0,0,Winter,Winter_2020-2021,1,0,Hazardous,213.0,168.0
2021-01-04 09:00:00,9,243.7,239.0,ug/m3,293.0,Very Unhealthy,Valid,26.1,47,14.0,26.7,0.0,0.0,1009.6,0,0,0,0,4.8,318,15.8,0.31,1.79,431.0,317.0,114.0,0,Winter,Winter_2020-2021,1,0,Hazardous,211.0,153.0
2021-01-04 10:00:00,10,214.2,167.0,ug/m3,264.0,Very Unhealthy,Valid,25.8,50,14.5,26.6,0.0,0.0,1009.5,0,0,0,0,4.3,312,13.3,0.19,1.67,268.0,177.0,91.0,0,Winter,Winter_2020-2021,1,0,Hazardous,220.0,196.0
2021-01-04 11:00:00,11,153.2,100.0,ug/m3,204.0,Very Unhealthy,Valid,23.3,66,16.6,24.8,0.0,0.0,1009.7,0,0,0,0,5.8,274,8.3,0.08,0.97,99.0,49.0,50.0,0,Winter,Winter_2020-2021,1,0,Hazardous,224.0,189.0
2021-01-04 12:00:00,12,115.1,77.0,ug/m3,182.0,Unhealthy,Valid,21.6,68,15.4,22.5,0.0,0.0,1009.8,0,0,0,0,6.3,283,10.4,0.03,0.84,5.0,1.0,4.0,0,Winter,Winter_2020-2021,1,0,Caution,193.0,92.0
2021-01-04 13:00:00,13,99.5,84.0,ug/m3,174.0,Unhealthy,Valid,19.5,77,15.4,20.1,0.0,0.0,1010.5,0,0,0,0,7.7,298,10.4,0.01,0.52,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,0,Caution,184.0,102.0
2021-01-04 14:00:00,14,93.2,87.0,ug/m3,170.0,Unhealthy,Valid,18.6,81,15.2,19.1,0.0,0.0,1011.0,0,0,0,0,8.0,324,10.8,0.01,0.41,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,0,Caution,176.0,88.0
2021-01-04 15:00:00,15,95.1,97.0,ug/m3,171.0,Unhealthy,Valid,17.6,85,15.1,17.8,0.0,0.0,1011.2,0,0,0,0,9.6,340,11.5,0.0,0.3,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,0,Caution,172.0,88.0
2021-01-04 16:00:00,16,85.0,75.0,ug/m3,166.0,Unhealthy,Valid,17.0,87,14.9,17.2,0.0,0.0,1011.5,0,0,0,0,9.5,335,11.5,0.0,0.24,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,0,Caution,173.0,99.0
2021-01-04 17:00:00,17,83.9,83.0,ug/m3,166.0,Unhealthy,Valid,16.6,89,14.8,16.8,0.0,0.0,1011.6,0,0,0,0,8.8,341,11.5,0.0,0.21,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,0,Caution,167.0,74.0
2021-01-04 18:00:00,18,88.4,93.0,ug/m3,168.0,Unhealthy,Valid,15.9,91,14.5,16.0,0.0,0.0,1011.7,0,0,0,0,9.2,349,11.5,0.0,0.16,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,0,Caution,168.0,92.0
2021-01-04 19:00:00,19,122.7,157.0,ug/m3,186.0,Unhealthy,Valid,15.4,93,14.2,15.4,0.0,0.0,1011.4,0,0,0,0,9.0,355,11.5,0.0,0.12,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,0,Caution,182.0,142.0
2021-01-04 20:00:00,20,172.8,223.0,ug/m3,223.0,Very Unhealthy,Valid,15.1,93,14.1,15.2,0.0,0.0,1011.1,0,0,0,0,8.3,2,11.2,0.0,0.11,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,0,Hazardous,204.0,192.0
2021-01-04 21:00:00,21,201.4,230.0,ug/m3,251.0,Very Unhealthy,Valid,14.9,94,13.9,14.9,0.0,0.0,1010.8,0,0,0,0,7.9,3,10.8,0.0,0.11,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,0,Hazardous,216.0,178.0
2021-01-04 22:00:00,22,228.7,256.0,ug/m3,278.0,Very Unhealthy,Valid,14.6,94,13.6,14.4,0.0,0.0,1010.9,0,0,0,0,8.7,7,11.5,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,0,Hazardous,231.0,196.0
2021-01-04 23:00:00,23,245.3,262.0,ug/m3,295.0,Very Unhealthy,Valid,15.0,93,13.8,15.2,0.0,0.0,1011.1,0,0,0,0,7.0,12,10.4,0.0,0.12,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,0,Hazardous,242.0,202.0
2021-01-05 00:00:00,0,268.2,291.0,ug/m3,319.0,Hazardous,Valid,14.3,94,13.4,14.3,0.0,0.0,1011.6,0,0,0,0,7.4,39,8.6,0.0,0.1,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,1,Hazardous,249.0,207.0
2021-01-05 01:00:00,1,253.6,239.0,ug/m3,304.0,Hazardous,Valid,14.3,94,13.4,14.4,0.0,0.0,1012.5,0,0,0,0,7.1,24,10.8,0.0,0.09,2.0,0.0,2.0,0,Winter,Winter_2020-2021,1,1,Hazardous,259.0,218.0
2021-01-05 02:00:00,2,238.3,223.0,ug/m3,288.0,Very Unhealthy,Valid,17.2,86,14.8,17.8,0.0,0.0,1013.4,0,0,0,0,6.2,36,11.9,0.05,0.28,82.0,38.0,44.0,0,Winter,Winter_2020-2021,1,1,Hazardous,262.0,216.0
2021-01-05 03:00:00,3,230.1,222.0,ug/m3,280.0,Very Unhealthy,Valid,20.1,75,15.4,21.2,0.0,0.0,1013.9,0,0,0,0,4.3,24,12.6,0.15,0.6,248.0,161.0,87.0,0,Winter,Winter_2020-2021,1,1,Hazardous,269.0,227.0
2021-01-05 04:00:00,4,230.1,230.0,ug/m3,280.0,Very Unhealthy,Valid,22.5,66,15.8,23.7,0.0,0.0,1013.6,0,0,0,0,5.2,16,15.5,0.26,0.92,412.0,300.0,112.0,0,Winter,Winter_2020-2021,1,1,Hazardous,296.0,273.0
2021-01-05 05:00:00,5,219.5,209.0,ug/m3,269.0,Very Unhealthy,Valid,24.1,60,15.8,25.4,0.0,0.0,1012.7,0,0,0,0,4.7,360,16.2,0.36,1.21,539.0,411.0,128.0,0,Winter,Winter_2020-2021,1,1,Hazardous,293.0,240.0
2021-01-05 06:00:00,6,208.4,194.0,ug/m3,258.0,Very Unhealthy,Valid,25.4,55,15.6,27.0,0.0,0.0,1011.6,0,0,0,0,4.3,336,15.8,0.42,1.46,609.0,476.0,133.0,0,Winter,Winter_2020-2021,1,1,Hazardous,301.0,259.0
2021-01-05 07:00:00,7,221.7,235.0,ug/m3,272.0,Very Unhealthy,Valid,26.3,51,15.3,27.7,0.0,0.0,1010.8,0,0,0,0,5.6,320,16.9,0.43,1.68,618.0,485.0,133.0,0,Winter,Winter_2020-2021,1,1,Hazardous,281.0,207.0
2021-01-05 08:00:00,8,231.2,250.0,ug/m3,281.0,Very Unhealthy,Valid,26.9,49,15.2,27.5,0.0,0.0,1010.1,0,0,0,0,7.4,321,18.4,0.4,1.81,555.0,428.0,127.0,0,Winter,Winter_2020-2021,1,1,Hazardous,298.0,277.0
2021-01-05 09:00:00,9,232.8,236.0,ug/m3,283.0,Very Unhealthy,Valid,27.0,48,15.1,27.6,0.0,0.0,1009.8,0,0,0,0,7.4,317,18.4,0.33,1.85,432.0,318.0,114.0,0,Winter,Winter_2020-2021,1,1,Hazardous,293.0,239.0
2021-01-05 10:00:00,10,201.1,160.0,ug/m3,251.0,Very Unhealthy,Valid,26.7,51,15.8,27.6,0.0,0.0,1009.8,0,0,0,0,6.6,315,16.6,0.21,1.7,270.0,178.0,92.0,0,Winter,Winter_2020-2021,1,1,Hazardous,264.0,167.0
2021-01-05 11:00:00,11,153.9,110.0,ug/m3,204.0,Very Unhealthy,Valid,23.5,71,17.9,25.1,0.0,0.0,1010.1,0,0,0,0,8.0,306,10.8,0.09,0.84,101.0,50.0,51.0,0,Winter,Winter_2020-2021,1,1,Hazardous,204.0,100.0
2021-01-05 12:00:00,12,127.4,101.0,ug/m3,188.0,Unhealthy,Valid,22.5,66,15.9,23.7,0.0,0.0,1009.9,0,0,0,0,5.8,270,10.8,0.03,0.92,5.0,1.0,4.0,0,Winter,Winter_2020-2021,1,1,Caution,182.0,77.0
2021-01-05 13:00:00,13,123.2,119.0,ug/m3,186.0,Unhealthy,Valid,20.0,78,16.1,20.8,0.0,0.0,1010.2,0,0,0,0,8.6,303,9.4,0.01,0.51,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,1,Caution,174.0,84.0
2021-01-05 14:00:00,14,118.0,113.0,ug/m3,183.0,Unhealthy,Valid,18.8,82,15.6,19.1,0.0,0.0,1010.7,0,0,0,0,10.3,331,11.9,0.01,0.39,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,1,Caution,170.0,87.0
2021-01-05 15:00:00,15,104.5,91.0,ug/m3,176.0,Unhealthy,Valid,18.7,80,15.2,19.3,0.0,0.0,1011.1,2,0,2,0,7.6,360,12.2,0.01,0.43,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,1,Caution,171.0,97.0
2021-01-05 16:00:00,16,84.7,65.0,ug/m3,166.0,Unhealthy,Valid,17.5,87,15.2,17.8,0.0,0.0,1011.6,0,0,0,0,9.4,7,11.5,0.0,0.27,0.0,0.0,0.0,0,Winter,Winter_2020-2021,1,1,Caution,166.0,75.0
