Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2020-07-02 14:00:00,14,21.6,21.0,ug/m3,71.0,Moderate,Valid,29.0,86,26.4,34.6,0.0,0.0,997.3,97,15,6,96,13.8,147,24.5,0.03,0.57,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,3,Healthy,54.0,12.0
2020-07-02 15:00:00,15,21.8,22.0,ug/m3,71.0,Moderate,Valid,28.8,86,26.3,34.3,0.1,0.1,998.0,95,13,13,94,14.2,150,24.1,0.02,0.54,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,3,Healthy,58.0,17.0
2020-07-02 16:00:00,16,19.4,17.0,ug/m3,66.0,Moderate,Valid,28.4,88,26.3,34.1,0.0,0.0,998.5,97,0,13,97,12.9,153,24.1,0.02,0.45,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,3,Healthy,63.0,21.0
2020-07-02 17:00:00,17,27.2,35.0,ug/m3,83.0,Moderate,Valid,28.1,91,26.4,34.1,0.0,0.0,998.6,97,3,11,96,11.3,158,21.6,0.01,0.36,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,3,Healthy,63.0,18.0
2020-07-02 18:00:00,18,46.1,65.0,ug/m3,127.0,Unhealthy for Sensitive Groups,Valid,27.9,92,26.5,33.9,0.0,0.0,998.6,98,4,20,98,11.7,169,19.4,0.01,0.3,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,3,Caution,65.0,20.0
2020-07-02 19:00:00,19,46.5,47.0,ug/m3,128.0,Unhealthy for Sensitive Groups,Valid,27.7,93,26.5,33.5,0.0,0.0,998.3,99,5,17,99,13.3,177,22.3,0.01,0.26,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,3,Caution,82.0,35.0
2020-07-02 20:00:00,20,41.7,37.0,ug/m3,116.0,Unhealthy for Sensitive Groups,Valid,27.5,93,26.3,33.2,0.0,0.0,997.8,98,14,22,97,12.6,182,23.0,0.0,0.24,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,3,Caution,74.0,19.0
2020-07-02 21:00:00,21,39.8,38.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,27.3,94,26.2,33.2,0.0,0.0,997.3,92,16,7,91,11.2,184,21.2,0.0,0.22,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,3,Caution,74.0,23.0
2020-07-02 22:00:00,22,36.4,33.0,ug/m3,103.0,Unhealthy for Sensitive Groups,Valid,27.0,96,26.3,33.5,0.0,0.0,997.5,80,8,4,79,7.6,185,18.4,0.0,0.14,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,3,Caution,67.0,16.0
2020-07-02 23:00:00,23,33.7,31.0,ug/m3,96.0,Moderate,Valid,26.7,98,26.3,33.3,0.0,0.0,998.1,78,7,6,77,7.2,174,13.0,0.0,0.08,0.0,0.0,0.0,2,Monsoon,Monsoon_2020,7,3,Healthy,60.0,13.0
2020-07-03 00:00:00,0,38.3,43.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,27.1,95,26.2,33.5,0.0,0.0,998.6,81,5,14,78,7.8,158,14.0,0.01,0.17,17.0,3.0,14.0,3,Monsoon,Monsoon_2020,7,4,Caution,56.0,13.0
2020-07-03 01:00:00,1,24.6,11.0,ug/m3,77.0,Moderate,Valid,28.4,88,26.2,34.2,0.0,0.0,999.0,91,19,11,90,11.4,156,21.2,0.1,0.47,136.0,52.0,84.0,3,Monsoon,Monsoon_2020,7,4,Healthy,49.0,9.0
2020-07-03 02:00:00,2,16.3,8.0,ug/m3,60.0,Moderate,Valid,29.5,81,26.0,35.0,0.0,0.0,999.5,90,27,4,89,12.9,162,25.2,0.23,0.77,306.0,168.0,138.0,3,Monsoon,Monsoon_2020,7,4,Healthy,39.0,7.0
2020-07-03 03:00:00,3,11.1,6.0,ug/m3,46.0,Good,Valid,30.6,76,25.8,36.1,0.1,0.1,999.8,96,22,5,96,12.1,163,25.2,0.35,1.06,459.0,291.0,168.0,51,Monsoon,Monsoon_2020,7,4,Healthy,45.0,12.0
2020-07-03 04:00:00,4,18.0,25.0,ug/m3,63.0,Moderate,Valid,31.5,71,25.6,37.4,0.2,0.2,1000.0,97,34,35,95,10.9,171,25.2,0.47,1.33,620.0,430.0,190.0,51,Monsoon,Monsoon_2020,7,4,Healthy,56.0,18.0
2020-07-03 05:00:00,5,29.5,41.0,ug/m3,88.0,Moderate,Valid,31.7,70,25.5,37.3,0.2,0.2,999.5,97,24,45,95,9.9,170,23.8,0.44,1.4,562.0,318.0,244.0,51,Monsoon,Monsoon_2020,7,4,Healthy,62.0,20.0
2020-07-03 06:00:00,6,65.2,101.0,ug/m3,156.0,Unhealthy,Valid,32.1,69,25.7,38.8,0.4,0.4,998.7,95,29,45,92,9.8,163,22.7,0.56,1.48,732.0,462.0,270.0,51,Monsoon,Monsoon_2020,7,4,Caution,60.0,16.0
2020-07-03 07:00:00,7,70.1,75.0,ug/m3,159.0,Unhealthy,Valid,32.4,68,25.8,39.3,0.3,0.3,998.0,94,18,41,92,9.0,164,23.0,0.56,1.55,725.0,478.0,247.0,51,Monsoon,Monsoon_2020,7,4,Caution,60.0,16.0
2020-07-03 08:00:00,8,64.5,59.0,ug/m3,156.0,Unhealthy,Valid,32.9,68,26.3,39.8,0.1,0.1,997.1,98,32,26,96,10.1,163,22.0,0.54,1.59,685.0,464.0,221.0,51,Monsoon,Monsoon_2020,7,4,Caution,56.0,13.0
2020-07-03 09:00:00,9,38.2,12.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,31.1,75,26.1,36.9,0.5,0.5,996.8,99,4,30,99,11.5,180,27.0,0.36,1.15,460.0,253.0,207.0,53,Monsoon,Monsoon_2020,7,4,Caution,63.0,21.0
2020-07-03 10:00:00,10,28.1,18.0,ug/m3,85.0,Moderate,Valid,31.6,74,26.5,37.9,0.1,0.1,996.1,100,5,13,100,10.2,172,23.0,0.33,1.19,407.0,211.0,196.0,51,Monsoon,Monsoon_2020,7,4,Healthy,72.0,26.0
2020-07-03 11:00:00,11,19.5,11.0,ug/m3,67.0,Moderate,Valid,31.5,73,26.1,37.6,0.0,0.0,995.9,100,3,10,100,9.7,158,21.6,0.26,1.24,320.0,165.0,155.0,3,Monsoon,Monsoon_2020,7,4,Healthy,70.0,20.0
2020-07-03 12:00:00,12,21.2,23.0,ug/m3,70.0,Moderate,Valid,31.0,75,26.1,37.4,0.1,0.1,996.3,99,1,8,100,6.8,155,19.4,0.12,1.11,122.0,38.0,84.0,51,Monsoon,Monsoon_2020,7,4,Healthy,66.0,18.0
2020-07-03 13:00:00,13,28.1,35.0,ug/m3,85.0,Moderate,Valid,29.7,82,26.3,36.4,0.0,0.0,997.2,99,4,10,99,5.9,133,11.9,0.03,0.75,20.0,2.0,18.0,3,Monsoon,Monsoon_2020,7,4,Healthy,72.0,25.0
2020-07-03 14:00:00,14,32.5,37.0,ug/m3,94.0,Moderate,Valid,29.1,85,26.3,35.6,0.0,0.0,998.1,99,4,11,99,7.4,129,12.6,0.01,0.61,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,4,Healthy,71.0,21.0
2020-07-03 15:00:00,15,33.7,35.0,ug/m3,96.0,Moderate,Valid,28.7,87,26.4,35.2,0.0,0.0,998.8,99,5,11,99,7.9,129,12.6,0.01,0.51,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,4,Healthy,71.0,22.0
2020-07-03 16:00:00,16,30.8,28.0,ug/m3,90.0,Moderate,Valid,28.6,89,26.6,35.0,0.0,0.0,999.4,100,8,11,100,9.7,138,15.8,0.01,0.44,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,4,Healthy,66.0,17.0
2020-07-03 17:00:00,17,33.4,36.0,ug/m3,96.0,Moderate,Valid,28.6,88,26.4,34.5,0.0,0.0,999.6,100,3,7,100,11.8,153,19.4,0.01,0.46,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,4,Healthy,83.0,35.0
2020-07-03 18:00:00,18,30.2,27.0,ug/m3,89.0,Moderate,Valid,28.2,90,26.3,34.4,0.0,0.0,999.4,100,0,8,100,9.4,157,19.8,0.01,0.39,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,4,Healthy,127.0,65.0
2020-07-03 19:00:00,19,39.1,48.0,ug/m3,110.0,Unhealthy for Sensitive Groups,Valid,27.8,92,26.4,33.9,0.0,0.0,998.9,99,8,4,99,10.5,153,16.9,0.0,0.28,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,4,Caution,128.0,47.0
2020-07-03 20:00:00,20,51.0,63.0,ug/m3,139.0,Unhealthy for Sensitive Groups,Valid,27.6,93,26.3,33.4,0.1,0.1,998.2,99,16,13,99,11.8,157,20.2,0.0,0.27,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,4,Caution,116.0,37.0
2020-07-03 21:00:00,21,40.5,30.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,27.3,94,26.2,33.3,0.0,0.0,997.6,81,21,8,77,10.3,151,19.8,0.0,0.23,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,4,Caution,112.0,38.0
2020-07-03 22:00:00,22,38.2,36.0,ug/m3,108.0,Unhealthy for Sensitive Groups,Valid,27.2,93,25.9,33.0,0.0,0.0,997.6,57,20,6,50,10.3,144,18.7,0.0,0.26,0.0,0.0,0.0,2,Monsoon,Monsoon_2020,7,4,Caution,103.0,33.0
2020-07-03 23:00:00,23,37.6,37.0,ug/m3,106.0,Unhealthy for Sensitive Groups,Valid,27.0,93,25.7,32.6,0.0,0.0,997.9,96,19,10,95,10.8,143,18.0,0.0,0.25,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,4,Caution,96.0,31.0
2020-07-04 00:00:00,0,27.8,18.0,ug/m3,84.0,Moderate,Valid,27.4,92,25.9,33.2,0.1,0.1,998.2,97,24,10,96,10.0,142,21.2,0.02,0.3,17.0,2.0,15.0,51,Monsoon,Monsoon_2020,7,5,Healthy,108.0,43.0
2020-07-04 01:00:00,1,47.9,68.0,ug/m3,132.0,Unhealthy for Sensitive Groups,Valid,28.2,88,26.0,34.1,0.0,0.0,998.7,96,18,15,95,10.5,142,20.2,0.09,0.46,120.0,38.0,82.0,3,Monsoon,Monsoon_2020,7,5,Caution,77.0,11.0
2020-07-04 02:00:00,2,65.4,83.0,ug/m3,156.0,Unhealthy,Valid,29.0,86,26.5,35.2,0.1,0.1,999.1,99,91,17,96,10.2,138,21.2,0.19,0.55,259.0,120.0,139.0,51,Monsoon,Monsoon_2020,7,5,Caution,60.0,8.0
2020-07-04 03:00:00,3,59.2,53.0,ug/m3,153.0,Unhealthy,Valid,29.8,84,26.8,35.9,0.1,0.1,999.3,95,61,11,93,12.2,135,25.2,0.29,0.66,392.0,185.0,207.0,51,Monsoon,Monsoon_2020,7,5,Caution,46.0,6.0
2020-07-04 04:00:00,4,68.6,78.0,ug/m3,158.0,Unhealthy,Valid,30.5,82,27.0,36.7,0.2,0.2,999.3,99,83,18,96,13.0,138,26.6,0.37,0.79,509.0,242.0,267.0,51,Monsoon,Monsoon_2020,7,5,Caution,63.0,25.0
2020-07-04 05:00:00,5,62.3,56.0,ug/m3,155.0,Unhealthy,Valid,30.7,82,27.2,37.0,0.2,0.2,998.9,98,86,14,97,12.6,143,26.6,0.35,0.81,469.0,133.0,336.0,51,Monsoon,Monsoon_2020,7,5,Caution,88.0,41.0
2020-07-04 06:00:00,6,54.1,46.0,ug/m3,147.0,Unhealthy for Sensitive Groups,Valid,30.5,79,26.5,36.1,1.1,1.1,998.2,99,93,32,98,15.3,150,28.8,0.42,0.91,566.0,166.0,400.0,55,Monsoon,Monsoon_2020,7,5,Caution,156.0,101.0
2020-07-04 07:00:00,7,40.0,26.0,ug/m3,112.0,Unhealthy for Sensitive Groups,Valid,29.9,82,26.6,36.4,2.4,2.4,998.0,99,44,87,99,8.6,158,30.6,0.28,0.75,366.0,36.0,330.0,61,Monsoon,Monsoon_2020,7,5,Caution,159.0,75.0
2020-07-04 08:00:00,8,29.0,18.0,ug/m3,87.0,Moderate,Valid,28.8,83,25.7,34.2,3.2,3.2,997.2,99,36,48,99,12.2,152,26.6,0.21,0.67,265.0,11.0,254.0,63,Monsoon,Monsoon_2020,7,5,Healthy,156.0,59.0
2020-07-04 09:00:00,9,38.0,47.0,ug/m3,107.0,Unhealthy for Sensitive Groups,Valid,29.3,80,25.5,34.1,0.4,0.4,996.6,100,43,48,100,15.4,147,27.7,0.26,0.8,326.0,104.0,222.0,51,Monsoon,Monsoon_2020,7,5,Caution,108.0,12.0
2020-07-04 10:00:00,10,40.5,43.0,ug/m3,113.0,Unhealthy for Sensitive Groups,Valid,29.2,83,26.1,34.8,0.2,0.2,995.9,100,17,46,100,13.1,148,28.4,0.19,0.67,238.0,38.0,200.0,51,Monsoon,Monsoon_2020,7,5,Caution,85.0,18.0
2020-07-04 11:00:00,11,33.2,26.0,ug/m3,95.0,Moderate,Valid,29.0,83,25.9,34.5,0.0,0.0,995.6,100,8,43,100,12.3,148,24.5,0.14,0.66,153.0,16.0,137.0,3,Monsoon,Monsoon_2020,7,5,Healthy,67.0,11.0
2020-07-04 12:00:00,12,33.6,34.0,ug/m3,96.0,Moderate,Valid,28.9,82,25.5,34.3,1.0,1.0,996.1,99,25,30,98,11.1,126,22.3,0.09,0.71,70.0,5.0,65.0,55,Monsoon,Monsoon_2020,7,5,Healthy,70.0,23.0
2020-07-04 13:00:00,13,31.3,29.0,ug/m3,91.0,Moderate,Valid,28.3,86,25.7,33.9,0.0,0.0,996.7,100,14,7,100,10.7,130,19.1,0.04,0.55,15.0,0.0,15.0,3,Monsoon,Monsoon_2020,7,5,Healthy,85.0,35.0
2020-07-04 14:00:00,14,22.6,14.0,ug/m3,73.0,Moderate,Valid,27.9,87,25.6,33.2,0.0,0.0,997.3,100,23,16,100,12.3,130,20.5,0.02,0.48,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,5,Healthy,94.0,37.0
2020-07-04 15:00:00,15,45.8,69.0,ug/m3,126.0,Unhealthy for Sensitive Groups,Valid,27.5,89,25.6,32.9,0.0,0.0,997.8,100,11,20,100,11.5,122,20.9,0.01,0.4,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,5,Caution,96.0,35.0
2020-07-04 16:00:00,16,61.9,78.0,ug/m3,154.0,Unhealthy,Valid,27.3,89,25.4,32.1,0.0,0.0,998.6,99,17,45,99,15.3,129,25.2,0.02,0.38,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,5,Caution,90.0,28.0
2020-07-04 17:00:00,17,51.9,42.0,ug/m3,141.0,Unhealthy for Sensitive Groups,Valid,27.2,90,25.4,31.9,0.0,0.0,998.8,99,17,68,97,15.1,128,26.3,0.01,0.36,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,5,Caution,96.0,36.0
2020-07-04 18:00:00,18,37.9,24.0,ug/m3,107.0,Unhealthy for Sensitive Groups,Valid,26.8,92,25.4,32.0,0.0,0.0,998.0,99,22,71,99,12.4,120,25.6,0.01,0.29,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,5,Caution,89.0,27.0
2020-07-04 19:00:00,19,26.9,16.0,ug/m3,82.0,Moderate,Valid,26.7,93,25.4,32.0,0.0,0.0,997.4,100,90,67,98,11.6,106,20.5,0.0,0.26,0.0,0.0,0.0,3,Monsoon,Monsoon_2020,7,5,Healthy,110.0,48.0
2020-07-04 20:00:00,20,19.9,13.0,ug/m3,67.0,Moderate,Valid,26.7,91,25.2,31.3,0.1,0.1,996.8,98,65,11,96,15.3,120,24.5,0.01,0.3,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,5,Healthy,139.0,63.0
2020-07-04 21:00:00,21,17.4,15.0,ug/m3,62.0,Moderate,Valid,26.6,91,25.1,31.2,0.2,0.2,996.6,92,57,18,89,14.5,134,25.9,0.01,0.3,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,5,Healthy,113.0,30.0
2020-07-04 22:00:00,22,16.2,15.0,ug/m3,60.0,Moderate,Valid,26.6,90,24.9,31.1,0.2,0.2,996.4,94,89,36,86,14.0,138,25.6,0.01,0.33,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,5,Healthy,108.0,36.0
2020-07-04 23:00:00,23,20.1,24.0,ug/m3,68.0,Moderate,Valid,26.2,93,25.1,31.1,0.3,0.3,996.2,97,96,40,75,12.7,133,23.4,0.0,0.22,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,5,Healthy,106.0,37.0
2020-07-05 00:00:00,0,18.0,16.0,ug/m3,63.0,Moderate,Valid,26.2,95,25.3,31.2,0.5,0.5,996.5,65,95,45,16,13.2,125,23.8,0.02,0.17,7.0,0.0,7.0,53,Monsoon,Monsoon_2020,7,6,Healthy,84.0,18.0
2020-07-05 01:00:00,1,21.5,25.0,ug/m3,71.0,Moderate,Valid,27.1,92,25.6,32.4,0.2,0.2,997.0,97,97,27,0,12.3,122,27.4,0.06,0.29,75.0,15.0,60.0,51,Monsoon,Monsoon_2020,7,6,Healthy,132.0,68.0
2020-07-05 02:00:00,2,23.7,26.0,ug/m3,75.0,Moderate,Valid,27.7,91,26.1,33.3,0.3,0.3,997.3,99,98,26,2,12.9,113,27.0,0.12,0.34,153.0,15.0,138.0,51,Monsoon,Monsoon_2020,7,6,Healthy,156.0,83.0
2020-07-05 03:00:00,3,22.8,22.0,ug/m3,74.0,Moderate,Valid,27.0,91,25.4,31.3,1.6,1.6,997.6,66,58,50,30,18.2,120,31.0,0.13,0.32,184.0,29.0,155.0,61,Monsoon,Monsoon_2020,7,6,Healthy,153.0,53.0
2020-07-05 04:00:00,4,18.9,15.0,ug/m3,65.0,Moderate,Valid,28.6,85,25.9,33.1,0.5,0.5,997.5,97,94,73,35,19.0,123,35.3,0.31,0.57,462.0,244.0,218.0,53,Monsoon,Monsoon_2020,7,6,Healthy,158.0,78.0
2020-07-05 05:00:00,5,21.4,24.0,ug/m3,71.0,Moderate,Valid,28.9,83,25.6,33.3,0.2,0.2,997.0,100,31,100,42,18.3,133,35.3,0.3,0.69,411.0,172.0,239.0,51,Monsoon,Monsoon_2020,7,6,Healthy,155.0,56.0
2020-07-05 06:00:00,6,22.2,23.0,ug/m3,72.0,Moderate,Valid,29.1,86,26.5,34.2,0.2,0.2,996.5,89,22,77,65,17.5,148,34.2,0.26,0.57,349.0,60.0,289.0,51,Monsoon,Monsoon_2020,7,6,Healthy,147.0,46.0
2020-07-05 07:00:00,7,18.1,14.0,ug/m3,64.0,Moderate,Valid,30.0,82,26.5,35.3,0.1,0.1,995.4,91,47,83,56,16.2,148,32.4,0.32,0.77,434.0,168.0,266.0,51,Monsoon,Monsoon_2020,7,6,Healthy,112.0,26.0
2020-07-05 08:00:00,8,24.5,31.0,ug/m3,77.0,Moderate,Valid,29.4,82,26.1,34.3,0.9,0.9,994.7,92,32,54,84,19.6,154,37.8,0.41,0.73,607.0,308.0,299.0,53,Monsoon,Monsoon_2020,7,6,Healthy,87.0,18.0
2020-07-05 09:00:00,9,23.2,22.0,ug/m3,74.0,Moderate,Valid,28.6,86,26.0,33.1,0.6,0.6,994.1,100,36,28,100,19.7,152,36.7,0.24,0.56,329.0,69.0,260.0,53,Monsoon,Monsoon_2020,7,6,Healthy,107.0,47.0
2020-07-05 10:00:00,10,20.1,17.0,ug/m3,68.0,Moderate,Valid,28.0,89,26.0,32.6,0.7,0.7,993.8,100,38,38,100,18.9,149,37.1,0.21,0.41,303.0,59.0,244.0,53,Monsoon,Monsoon_2020,7,6,Healthy,113.0,43.0
2020-07-05 11:00:00,11,18.5,17.0,ug/m3,64.0,Moderate,Valid,27.8,89,25.8,32.1,0.3,0.3,993.7,99,27,26,99,20.3,150,33.8,0.1,0.4,97.0,7.0,90.0,51,Monsoon,Monsoon_2020,7,6,Healthy,95.0,26.0
2020-07-05 12:00:00,12,22.2,26.0,ug/m3,72.0,Moderate,Valid,27.9,91,26.3,33.3,0.3,0.3,994.6,99,28,22,81,15.0,138,35.3,0.07,0.33,78.0,9.0,69.0,51,Monsoon,Monsoon_2020,7,6,Healthy,96.0,34.0
2020-07-05 13:00:00,13,27.1,32.0,ug/m3,83.0,Moderate,Valid,27.3,92,25.8,32.2,0.2,0.2,995.0,93,32,22,92,16.3,133,28.4,0.03,0.31,22.0,4.0,18.0,51,Monsoon,Monsoon_2020,7,6,Healthy,91.0,29.0
2020-07-05 14:00:00,14,42.5,58.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,27.0,94,25.9,32.0,0.2,0.2,995.4,97,13,0,97,16.1,129,27.4,0.01,0.22,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,6,Caution,73.0,14.0
2020-07-05 15:00:00,15,36.7,31.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,26.9,94,25.9,31.8,0.9,0.9,996.0,99,7,0,99,16.3,131,27.4,0.0,0.2,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,6,Caution,126.0,69.0
2020-07-05 16:00:00,16,29.3,22.0,ug/m3,87.0,Moderate,Valid,26.7,95,25.8,31.2,0.2,0.2,996.6,99,90,25,99,18.4,132,31.0,0.0,0.17,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,6,Healthy,154.0,78.0
2020-07-05 17:00:00,17,23.1,17.0,ug/m3,74.0,Moderate,Valid,26.7,93,25.5,30.8,0.5,0.5,996.9,98,52,42,97,20.2,140,34.9,0.01,0.25,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,6,Healthy,141.0,42.0
2020-07-05 18:00:00,18,32.6,42.0,ug/m3,94.0,Moderate,Valid,26.6,92,25.2,30.5,0.9,0.9,996.9,100,100,48,86,19.9,145,34.6,0.02,0.29,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,6,Healthy,107.0,24.0
2020-07-05 19:00:00,19,29.8,27.0,ug/m3,88.0,Moderate,Valid,26.5,93,25.2,30.6,0.5,0.5,996.3,99,99,43,86,19.3,143,33.8,0.01,0.26,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,6,Healthy,82.0,16.0
2020-07-05 20:00:00,20,32.4,35.0,ug/m3,94.0,Moderate,Valid,26.3,95,25.3,30.8,0.9,0.9,995.8,100,100,51,85,16.3,139,33.1,0.0,0.19,0.0,0.0,0.0,53,Monsoon,Monsoon_2020,7,6,Healthy,67.0,13.0
2020-07-05 21:00:00,21,24.2,16.0,ug/m3,76.0,Moderate,Valid,26.0,96,25.3,30.5,1.5,1.5,995.6,95,75,54,89,16.5,144,28.4,0.0,0.13,0.0,0.0,0.0,61,Monsoon,Monsoon_2020,7,6,Healthy,62.0,15.0
2020-07-05 22:00:00,22,17.5,11.0,ug/m3,62.0,Moderate,Valid,26.0,95,25.1,30.5,0.3,0.3,995.3,95,48,50,92,15.5,138,28.1,0.0,0.16,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,6,Healthy,60.0,15.0
2020-07-05 23:00:00,23,12.7,8.0,ug/m3,52.0,Moderate,Valid,26.2,93,25.1,30.5,0.1,0.1,995.6,100,100,84,95,16.9,140,28.4,0.01,0.22,0.0,0.0,0.0,51,Monsoon,Monsoon_2020,7,6,Healthy,68.0,24.0
2020-07-06 00:00:00,0,16.3,20.0,ug/m3,60.0,Moderate,Valid,26.1,95,25.3,30.7,0.1,0.1,995.5,100,33,84,92,16.3,115,28.8,0.02,0.16,7.0,0.0,7.0,51,Monsoon,Monsoon_2020,7,0,Healthy,63.0,16.0
2020-07-06 01:00:00,1,22.1,28.0,ug/m3,72.0,Moderate,Valid,26.7,93,25.4,30.7,0.0,0.0,996.3,100,100,100,95,20.0,120,33.1,0.06,0.25,69.0,11.0,58.0,3,Monsoon,Monsoon_2020,7,0,Healthy,71.0,25.0
2020-07-06 02:00:00,2,19.5,17.0,ug/m3,67.0,Moderate,Valid,27.1,92,25.6,31.1,0.4,0.4,996.8,96,34,43,95,20.7,121,36.4,0.09,0.3,112.0,2.0,110.0,51,Monsoon,Monsoon_2020,7,0,Healthy,75.0,26.0
2020-07-06 03:00:00,3,16.2,13.0,ug/m3,60.0,Moderate,Valid,28.1,86,25.5,31.5,0.3,0.3,997.2,98,29,18,98,24.7,133,42.8,0.22,0.53,318.0,112.0,206.0,51,Monsoon,Monsoon_2020,7,0,Healthy,74.0,22.0
2020-07-06 04:00:00,4,13.6,11.0,ug/m3,54.0,Moderate,Valid,28.6,84,25.6,32.1,0.3,0.3,997.4,100,37,21,100,25.0,137,45.4,0.28,0.64,399.0,177.0,222.0,51,Monsoon,Monsoon_2020,7,0,Healthy,65.0,15.0
2020-07-06 05:00:00,5,16.8,20.0,ug/m3,61.0,Moderate,Valid,29.4,81,25.8,33.1,0.4,0.4,997.3,100,40,9,100,24.9,141,45.7,0.38,0.78,554.0,234.0,320.0,51,Monsoon,Monsoon_2020,7,0,Healthy,71.0,24.0
2020-07-06 06:00:00,6,14.4,12.0,ug/m3,56.0,Moderate,Valid,30.4,77,26.0,34.9,0.3,0.3,997.0,96,36,24,94,22.7,144,44.6,0.46,0.98,646.0,304.0,342.0,51,Monsoon,Monsoon_2020,7,0,Healthy,72.0,23.0
2020-07-06 07:00:00,7,18.2,22.0,ug/m3,64.0,Moderate,Valid,30.8,78,26.5,36.0,0.2,0.2,996.1,93,22,37,89,22.4,147,43.6,0.5,0.98,708.0,368.0,340.0,51,Monsoon,Monsoon_2020,7,0,Healthy,64.0,14.0
2020-07-06 08:00:00,8,15.5,13.0,ug/m3,58.0,Moderate,Valid,30.4,76,25.8,34.1,0.4,0.4,995.4,100,19,35,100,25.0,150,45.0,0.42,1.03,569.0,306.0,263.0,51,Monsoon,Monsoon_2020,7,0,Healthy,77.0,31.0
2020-07-06 09:00:00,9,12.7,10.0,ug/m3,52.0,Moderate,Valid,29.8,78,25.7,33.1,0.0,0.0,994.9,95,20,39,93,26.3,151,47.5,0.29,0.9,367.0,92.0,275.0,3,Monsoon,Monsoon_2020,7,0,Healthy,74.0,22.0
2020-07-06 10:00:00,10,11.8,11.0,ug/m3,49.0,Good,Valid,29.7,79,25.6,32.9,0.0,0.0,994.8,96,26,22,95,26.7,153,48.6,0.27,0.88,330.0,115.0,215.0,3,Monsoon,Monsoon_2020,7,0,Healthy,68.0,17.0
2020-07-06 11:00:00,11,13.4,15.0,ug/m3,54.0,Moderate,Valid,29.3,80,25.5,32.6,0.1,0.1,995.0,91,33,24,87,26.1,152,47.5,0.23,0.81,275.0,131.0,144.0,51,Monsoon,Monsoon_2020,7,0,Healthy,64.0,17.0
2020-07-06 12:00:00,12,13.7,14.0,ug/m3,54.0,Moderate,Valid,28.8,81,25.2,32.9,0.1,0.1,995.9,97,12,39,97,18.6,139,45.4,0.12,0.75,106.0,35.0,71.0,51,Monsoon,Monsoon_2020,7,0,Healthy,72.0,26.0
2020-07-06 13:00:00,13,15.8,18.0,ug/m3,59.0,Moderate,Valid,28.1,84,25.2,32.4,0.0,0.0,996.5,100,1,90,99,17.1,134,32.4,0.06,0.61,20.0,2.0,18.0,3,Monsoon,Monsoon_2020,7,0,Healthy,83.0,32.0
