Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2021-11-05 16:00:00,16,57.0,59.0,ug/m3,152.0,Unhealthy,Valid,20.1,84,17.4,21.4,0.0,0.0,1008.1,0,0,0,0,9.2,315,11.9,0.01,0.37,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,153.0,57.0
2021-11-05 17:00:00,17,50.5,44.0,ug/m3,138.0,Unhealthy for Sensitive Groups,Valid,19.8,84,17.0,21.1,0.0,0.0,1008.0,0,0,0,0,7.8,326,11.9,0.0,0.37,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,154.0,62.0
2021-11-05 18:00:00,18,56.2,62.0,ug/m3,151.0,Unhealthy,Valid,19.7,82,16.5,20.9,0.0,0.0,1007.5,0,0,0,0,7.4,331,11.5,0.01,0.42,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,162.0,93.0
2021-11-05 19:00:00,19,61.1,66.0,ug/m3,154.0,Unhealthy,Valid,19.1,84,16.3,20.2,0.0,0.0,1007.2,0,0,0,0,6.8,328,11.5,0.0,0.35,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,171.0,112.0
2021-11-05 20:00:00,20,69.0,77.0,ug/m3,158.0,Unhealthy,Valid,18.7,87,16.5,19.9,0.0,0.0,1006.9,33,0,0,33,7.0,325,10.1,0.0,0.28,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,177.0,119.0
2021-11-05 21:00:00,21,84.0,99.0,ug/m3,166.0,Unhealthy,Valid,18.2,90,16.6,19.5,0.0,0.0,1006.8,0,0,0,0,6.9,321,10.1,0.0,0.21,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,183.0,127.0
2021-11-05 22:00:00,22,92.0,100.0,ug/m3,170.0,Unhealthy,Valid,18.1,91,16.6,19.4,0.0,0.0,1006.6,62,0,0,62,6.9,317,10.8,0.0,0.18,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,187.0,134.0
2021-11-05 23:00:00,23,95.5,99.0,ug/m3,172.0,Unhealthy,Valid,17.9,92,16.5,19.1,0.0,0.0,1006.7,13,0,0,13,7.1,319,11.2,0.0,0.17,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,4,Caution,189.0,132.0
2021-11-06 00:00:00,0,105.2,115.0,ug/m3,177.0,Unhealthy,Valid,18.1,91,16.6,19.3,0.0,0.0,1007.8,49,0,0,53,6.9,317,10.8,0.0,0.19,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,216.0,202.0
2021-11-06 01:00:00,1,108.1,111.0,ug/m3,178.0,Unhealthy,Valid,19.9,83,16.9,21.0,0.0,0.0,1008.5,69,0,0,69,9.3,324,14.4,0.03,0.4,40.0,18.0,22.0,2,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,206.0,146.0
2021-11-06 02:00:00,2,99.5,91.0,ug/m3,174.0,Unhealthy,Valid,22.3,75,17.8,24.0,0.0,0.0,1009.2,60,0,0,60,7.8,326,15.8,0.14,0.66,212.0,140.0,72.0,2,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,198.0,137.0
2021-11-06 03:00:00,3,96.2,93.0,ug/m3,172.0,Unhealthy,Valid,24.9,66,18.2,26.5,0.0,0.0,1009.7,84,0,0,84,9.2,334,19.4,0.28,1.06,413.0,315.0,98.0,3,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,206.0,164.0
2021-11-06 04:00:00,4,96.1,96.0,ug/m3,172.0,Unhealthy,Valid,26.9,54,16.9,27.6,0.0,0.0,1009.3,52,0,0,52,12.9,347,24.8,0.43,1.62,583.0,471.0,112.0,2,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,206.0,155.0
2021-11-06 05:00:00,5,96.2,96.0,ug/m3,172.0,Unhealthy,Valid,27.9,48,15.8,28.8,0.0,0.0,1008.5,66,0,0,66,12.6,347,26.6,0.52,1.96,699.0,579.0,120.0,2,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,193.0,118.0
2021-11-06 06:00:00,6,97.4,99.0,ug/m3,173.0,Unhealthy,Valid,28.5,45,15.5,29.8,0.0,0.0,1007.4,94,0,0,94,10.8,339,25.6,0.56,2.12,748.0,624.0,124.0,3,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,188.0,114.0
2021-11-06 07:00:00,7,103.8,116.0,ug/m3,176.0,Unhealthy,Valid,28.8,44,15.4,30.1,0.0,0.0,1006.3,69,0,0,69,10.5,329,23.4,0.55,2.22,726.0,602.0,124.0,2,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,185.0,113.0
2021-11-06 08:00:00,8,102.3,102.0,ug/m3,175.0,Unhealthy,Valid,28.8,44,15.2,29.6,0.0,0.0,1005.2,86,0,0,86,9.7,321,22.3,0.48,2.23,634.0,517.0,117.0,3,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,182.0,109.0
2021-11-06 09:00:00,9,104.1,110.0,ug/m3,176.0,Unhealthy,Valid,28.6,44,15.2,28.9,0.0,0.0,1004.6,85,0,0,85,9.7,318,20.2,0.38,2.18,483.0,378.0,105.0,3,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,180.0,108.0
2021-11-06 10:00:00,10,105.5,110.0,ug/m3,177.0,Unhealthy,Valid,27.7,49,16.1,28.5,0.0,0.0,1004.6,5,0,0,5,8.7,315,18.7,0.24,1.88,291.0,207.0,84.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,179.0,109.0
2021-11-06 11:00:00,11,104.5,101.0,ug/m3,176.0,Unhealthy,Valid,25.2,58,16.5,26.4,0.0,0.0,1004.9,0,0,0,0,7.4,309,14.0,0.1,1.33,97.0,54.0,43.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,172.0,82.0
2021-11-06 12:00:00,12,87.3,65.0,ug/m3,167.0,Unhealthy,Valid,23.0,65,16.0,23.8,0.0,0.0,1005.0,0,0,0,0,7.9,313,12.6,0.04,0.99,2.0,0.0,2.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,162.0,59.0
2021-11-06 13:00:00,13,72.3,59.0,ug/m3,160.0,Unhealthy,Valid,22.4,66,15.7,23.2,0.0,0.0,1005.4,0,0,0,0,7.4,321,10.4,0.03,0.92,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,155.0,50.0
2021-11-06 14:00:00,14,61.9,52.0,ug/m3,154.0,Unhealthy,Valid,21.3,71,15.9,22.0,0.0,0.0,1005.8,0,0,0,0,8.9,328,11.2,0.03,0.72,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,152.0,51.0
2021-11-06 15:00:00,15,60.9,60.0,ug/m3,154.0,Unhealthy,Valid,20.4,76,16.0,21.1,0.0,0.0,1006.3,0,0,0,0,9.0,337,11.5,0.02,0.57,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,149.0,53.0
2021-11-06 16:00:00,16,58.4,56.0,ug/m3,152.0,Unhealthy,Valid,19.7,79,16.0,20.3,0.0,0.0,1006.8,0,0,0,0,9.7,338,11.5,0.02,0.48,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,152.0,59.0
2021-11-06 17:00:00,17,64.7,71.0,ug/m3,156.0,Unhealthy,Valid,19.2,81,15.9,19.9,0.0,0.0,1006.8,0,0,0,0,9.0,331,11.9,0.01,0.41,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,138.0,44.0
2021-11-06 18:00:00,18,72.8,81.0,ug/m3,160.0,Unhealthy,Valid,18.3,86,16.0,19.0,0.0,0.0,1006.9,0,0,0,0,9.1,326,11.2,0.0,0.28,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,151.0,62.0
2021-11-06 19:00:00,19,79.4,86.0,ug/m3,163.0,Unhealthy,Valid,17.9,89,16.0,18.6,0.0,0.0,1006.7,0,0,0,0,9.0,323,11.2,0.0,0.23,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,154.0,66.0
2021-11-06 20:00:00,20,94.2,109.0,ug/m3,171.0,Unhealthy,Valid,17.6,89,15.8,18.1,0.0,0.0,1006.2,0,0,0,0,9.8,324,11.5,0.0,0.21,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,158.0,77.0
2021-11-06 21:00:00,21,107.1,120.0,ug/m3,178.0,Unhealthy,Valid,17.6,89,15.7,18.2,0.0,0.0,1006.0,0,0,0,0,8.6,338,11.9,0.0,0.23,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,166.0,99.0
2021-11-06 22:00:00,22,124.0,141.0,ug/m3,186.0,Unhealthy,Valid,17.6,87,15.4,18.4,0.0,0.0,1006.3,0,0,0,0,6.6,319,11.2,0.0,0.27,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,170.0,100.0
2021-11-06 23:00:00,23,140.0,156.0,ug/m3,195.0,Unhealthy,Valid,17.3,87,15.1,17.9,0.0,0.0,1006.5,0,0,0,0,7.4,331,10.4,0.0,0.25,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,5,Caution,172.0,99.0
2021-11-07 00:00:00,0,153.0,166.0,ug/m3,203.0,Very Unhealthy,Valid,17.3,89,15.4,17.8,0.0,0.0,1006.8,0,0,0,0,9.0,344,10.8,0.0,0.23,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Hazardous,177.0,115.0
2021-11-07 01:00:00,1,157.5,162.0,ug/m3,208.0,Very Unhealthy,Valid,19.6,80,16.0,20.5,0.0,0.0,1007.2,0,0,0,0,7.3,351,10.4,0.03,0.46,39.0,18.0,21.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Hazardous,178.0,111.0
2021-11-07 02:00:00,2,159.2,161.0,ug/m3,210.0,Very Unhealthy,Valid,22.2,71,16.8,23.8,0.0,0.0,1008.1,0,0,0,0,5.4,4,13.0,0.13,0.76,209.0,139.0,70.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Hazardous,174.0,91.0
2021-11-07 03:00:00,3,149.6,140.0,ug/m3,200.0,Unhealthy,Valid,24.6,64,17.2,26.2,0.0,0.0,1008.7,0,0,0,0,6.5,6,15.5,0.27,1.12,406.0,308.0,98.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,172.0,93.0
2021-11-07 04:00:00,4,150.8,152.0,ug/m3,201.0,Very Unhealthy,Valid,26.3,59,17.8,28.0,0.0,0.0,1008.6,0,0,0,0,8.8,12,20.2,0.4,1.39,576.0,462.0,114.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Hazardous,172.0,96.0
2021-11-07 05:00:00,5,135.4,120.0,ug/m3,192.0,Unhealthy,Valid,27.7,51,16.6,29.7,0.0,0.0,1008.0,0,0,0,0,7.9,16,20.5,0.5,1.81,692.0,570.0,122.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,172.0,96.0
2021-11-07 06:00:00,6,128.2,120.0,ug/m3,189.0,Unhealthy,Valid,28.4,47,15.9,30.5,0.0,0.0,1007.1,0,0,0,0,7.0,12,19.4,0.54,2.06,744.0,619.0,125.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,173.0,99.0
2021-11-07 07:00:00,7,126.9,115.0,ug/m3,188.0,Unhealthy,Valid,28.8,45,15.7,30.8,0.0,0.0,1005.9,0,0,0,0,6.8,360,18.4,0.53,2.18,722.0,599.0,123.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,176.0,116.0
2021-11-07 08:00:00,8,126.2,121.0,ug/m3,188.0,Unhealthy,Valid,29.0,45,15.9,30.4,0.0,0.0,1005.1,0,0,0,0,6.9,354,17.3,0.47,2.19,632.0,516.0,116.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,175.0,102.0
2021-11-07 09:00:00,9,110.7,95.0,ug/m3,180.0,Unhealthy,Valid,28.8,46,16.1,29.8,0.0,0.0,1004.7,0,0,0,0,7.3,340,16.9,0.37,2.13,482.0,378.0,104.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,176.0,110.0
2021-11-07 10:00:00,10,91.5,75.0,ug/m3,170.0,Unhealthy,Valid,28.2,52,17.3,29.8,0.0,0.0,1004.9,0,0,0,0,6.6,331,15.1,0.23,1.84,289.0,206.0,83.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,177.0,110.0
2021-11-07 11:00:00,11,81.2,71.0,ug/m3,164.0,Unhealthy,Valid,25.2,67,18.7,27.3,0.0,0.0,1005.3,0,0,0,0,7.3,327,10.8,0.09,1.06,96.0,52.0,44.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,176.0,101.0
2021-11-07 12:00:00,12,65.1,49.0,ug/m3,156.0,Unhealthy,Valid,23.3,73,18.1,25.0,0.0,0.0,1005.8,0,0,0,0,8.1,315,11.5,0.03,0.78,2.0,0.0,2.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,167.0,65.0
2021-11-07 13:00:00,13,57.5,50.0,ug/m3,152.0,Unhealthy,Valid,22.7,75,18.0,24.2,0.0,0.0,1006.6,0,0,0,0,9.0,344,10.4,0.02,0.69,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,160.0,59.0
2021-11-07 14:00:00,14,49.2,41.0,ug/m3,135.0,Unhealthy for Sensitive Groups,Valid,21.9,76,17.4,23.1,0.0,0.0,1007.5,0,0,0,0,9.2,21,10.8,0.02,0.64,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,154.0,52.0
2021-11-07 15:00:00,15,45.6,42.0,ug/m3,126.0,Unhealthy for Sensitive Groups,Valid,21.2,77,17.0,22.3,0.0,0.0,1008.0,63,0,0,63,9.2,48,11.5,0.02,0.58,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,154.0,60.0
2021-11-07 16:00:00,16,42.7,40.0,ug/m3,119.0,Unhealthy for Sensitive Groups,Valid,21.7,74,16.9,23.1,0.0,0.0,1008.3,77,0,0,77,7.2,37,10.8,0.02,0.67,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,152.0,56.0
2021-11-07 17:00:00,17,43.3,44.0,ug/m3,120.0,Unhealthy for Sensitive Groups,Valid,20.5,80,17.0,22.0,0.0,0.0,1008.4,37,0,0,37,6.9,9,9.0,0.01,0.47,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,156.0,71.0
2021-11-07 18:00:00,18,54.6,66.0,ug/m3,148.0,Unhealthy for Sensitive Groups,Valid,21.7,75,17.2,23.6,0.0,0.0,1008.3,9,0,0,9,4.3,336,8.6,0.0,0.64,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,160.0,81.0
2021-11-07 19:00:00,19,70.3,86.0,ug/m3,159.0,Unhealthy,Valid,21.6,76,17.2,23.5,0.0,0.0,1008.3,61,0,0,61,3.7,331,5.4,0.0,0.62,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,163.0,86.0
2021-11-07 20:00:00,20,85.6,101.0,ug/m3,167.0,Unhealthy,Valid,19.5,84,16.7,20.9,0.0,0.0,1008.0,59,0,0,59,5.9,346,6.8,0.0,0.36,0.0,0.0,0.0,2,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,171.0,109.0
2021-11-07 21:00:00,21,97.3,109.0,ug/m3,173.0,Unhealthy,Valid,17.6,91,16.1,18.4,0.0,0.0,1007.7,30,0,0,30,8.6,327,10.4,0.0,0.19,0.0,0.0,0.0,1,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,178.0,120.0
2021-11-07 22:00:00,22,100.6,104.0,ug/m3,174.0,Unhealthy,Valid,17.2,92,15.9,17.9,0.0,0.0,1007.6,1,1,0,0,8.8,341,10.8,0.0,0.16,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,186.0,141.0
2021-11-07 23:00:00,23,94.3,88.0,ug/m3,171.0,Unhealthy,Valid,16.5,95,15.6,17.0,0.0,0.0,1007.8,6,0,0,6,9.0,360,10.8,0.0,0.1,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,6,Caution,195.0,156.0
2021-11-08 00:00:00,0,139.1,184.0,ug/m3,194.0,Unhealthy,Valid,16.9,100,16.9,18.7,0.0,0.0,1008.3,0,0,0,0,4.0,360,10.8,0.0,0.0,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,203.0,166.0
2021-11-08 01:00:00,1,161.1,183.0,ug/m3,212.0,Very Unhealthy,Valid,17.6,98,17.2,19.3,0.0,0.0,1009.0,98,98,0,1,5.8,4,11.5,0.01,0.04,33.0,11.0,22.0,3,Post-Monsoon,Post-Monsoon_2021,11,0,Hazardous,208.0,162.0
2021-11-08 02:00:00,2,178.5,196.0,ug/m3,229.0,Very Unhealthy,Valid,21.1,78,17.2,22.9,0.0,0.0,1009.4,1,1,0,0,5.1,356,13.0,0.11,0.54,177.0,76.0,101.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Hazardous,210.0,161.0
2021-11-08 03:00:00,3,159.7,141.0,ug/m3,210.0,Very Unhealthy,Valid,24.9,64,17.6,26.8,0.0,0.0,1009.7,0,0,0,0,5.4,360,14.0,0.27,1.14,406.0,307.0,99.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Hazardous,200.0,140.0
2021-11-08 04:00:00,4,158.9,158.0,ug/m3,209.0,Very Unhealthy,Valid,27.1,52,16.4,28.4,0.0,0.0,1009.7,0,0,0,0,7.7,11,18.0,0.42,1.72,581.0,469.0,112.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Hazardous,201.0,152.0
2021-11-08 05:00:00,5,155.9,153.0,ug/m3,206.0,Very Unhealthy,Valid,28.4,43,14.5,29.5,0.0,0.0,1009.0,90,0,0,90,8.0,10,19.1,0.51,2.21,698.0,579.0,119.0,3,Post-Monsoon,Post-Monsoon_2021,11,0,Hazardous,192.0,120.0
2021-11-08 06:00:00,6,164.9,174.0,ug/m3,215.0,Very Unhealthy,Valid,29.1,40,14.0,30.8,0.0,0.0,1007.8,42,0,0,42,5.4,8,18.7,0.55,2.42,747.0,625.0,122.0,1,Post-Monsoon,Post-Monsoon_2021,11,0,Hazardous,189.0,120.0
2021-11-08 07:00:00,7,154.0,143.0,ug/m3,204.0,Very Unhealthy,Valid,29.5,39,14.1,31.3,0.0,0.0,1006.7,0,0,0,0,4.1,345,15.8,0.53,2.51,725.0,605.0,120.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Hazardous,188.0,115.0
2021-11-08 08:00:00,8,141.5,129.0,ug/m3,195.0,Unhealthy,Valid,29.7,39,14.2,30.9,0.0,0.0,1005.9,0,0,0,0,4.6,321,13.7,0.47,2.54,635.0,521.0,114.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,188.0,121.0
2021-11-08 09:00:00,9,124.7,108.0,ug/m3,187.0,Unhealthy,Valid,29.5,40,14.3,30.1,0.0,0.0,1005.5,0,0,0,0,4.9,306,13.3,0.36,2.48,483.0,382.0,101.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,180.0,95.0
2021-11-08 10:00:00,10,114.3,104.0,ug/m3,181.0,Unhealthy,Valid,28.5,49,16.9,30.2,0.0,0.0,1005.3,0,0,0,0,4.8,283,11.9,0.22,1.97,291.0,209.0,82.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,170.0,75.0
2021-11-08 11:00:00,11,72.1,30.0,ug/m3,160.0,Unhealthy,Valid,25.1,61,17.1,26.7,0.0,0.0,1005.7,0,0,0,0,6.5,289,9.7,0.09,1.24,96.0,54.0,42.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,164.0,71.0
2021-11-08 12:00:00,12,52.0,32.0,ug/m3,142.0,Unhealthy for Sensitive Groups,Valid,22.4,67,15.9,22.8,0.0,0.0,1006.3,0,0,0,0,10.9,304,11.2,0.05,0.9,2.0,0.0,2.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,156.0,49.0
2021-11-08 13:00:00,13,42.5,33.0,ug/m3,118.0,Unhealthy for Sensitive Groups,Valid,21.7,70,16.1,22.2,0.0,0.0,1006.9,0,0,0,0,10.6,332,13.0,0.04,0.76,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,152.0,50.0
2021-11-08 14:00:00,14,37.2,32.0,ug/m3,105.0,Unhealthy for Sensitive Groups,Valid,20.9,72,15.7,21.3,0.0,0.0,1007.6,0,0,0,0,10.4,340,13.0,0.03,0.69,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,135.0,41.0
2021-11-08 15:00:00,15,33.6,30.0,ug/m3,96.0,Moderate,Valid,20.9,71,15.4,21.2,0.0,0.0,1008.0,0,0,0,0,10.5,344,13.3,0.03,0.73,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Healthy,126.0,42.0
2021-11-08 16:00:00,16,36.7,40.0,ug/m3,104.0,Unhealthy for Sensitive Groups,Valid,21.1,68,15.0,21.3,0.0,0.0,1008.2,0,0,0,0,9.6,326,12.2,0.03,0.79,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,119.0,40.0
2021-11-08 17:00:00,17,41.3,46.0,ug/m3,115.0,Unhealthy for Sensitive Groups,Valid,19.8,74,15.0,19.8,0.0,0.0,1008.3,0,0,0,0,10.9,316,13.3,0.03,0.6,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,120.0,44.0
2021-11-08 18:00:00,18,52.6,64.0,ug/m3,143.0,Unhealthy for Sensitive Groups,Valid,19.1,77,15.0,19.2,0.0,0.0,1008.1,0,0,0,0,10.7,320,13.3,0.02,0.51,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,148.0,66.0
2021-11-08 19:00:00,19,78.3,104.0,ug/m3,163.0,Unhealthy,Valid,18.1,83,15.2,18.4,0.0,0.0,1008.2,0,0,0,0,9.2,301,13.0,0.01,0.35,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,159.0,86.0
2021-11-08 20:00:00,20,104.1,130.0,ug/m3,176.0,Unhealthy,Valid,17.3,89,15.4,17.8,0.0,0.0,1008.0,0,0,0,0,9.2,296,11.5,0.0,0.23,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,167.0,101.0
2021-11-08 21:00:00,21,167.0,230.0,ug/m3,217.0,Very Unhealthy,Valid,17.5,87,15.3,17.9,0.0,0.0,1008.0,0,0,0,0,9.2,301,11.9,0.0,0.26,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Hazardous,173.0,109.0
2021-11-08 22:00:00,22,143.0,119.0,ug/m3,196.0,Unhealthy,Valid,17.1,89,15.3,17.5,0.0,0.0,1008.0,0,0,0,0,8.8,325,10.8,0.0,0.21,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Caution,174.0,104.0
2021-11-08 23:00:00,23,187.0,231.0,ug/m3,237.0,Very Unhealthy,Valid,16.6,91,15.1,17.0,0.0,0.0,1008.4,0,0,0,0,8.3,342,11.5,0.0,0.17,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,0,Hazardous,171.0,88.0
2021-11-09 00:00:00,0,193.0,199.0,ug/m3,243.0,Very Unhealthy,Valid,17.1,86,14.7,17.5,0.0,0.0,1008.9,1,0,0,0,8.3,360,11.9,0.0,0.28,0.0,0.0,0.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Hazardous,194.0,184.0
2021-11-09 01:00:00,1,195.5,198.0,ug/m3,246.0,Very Unhealthy,Valid,19.1,79,15.5,20.2,0.0,0.0,1009.8,0,0,0,0,5.2,348,10.8,0.02,0.46,37.0,18.0,19.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Hazardous,212.0,183.0
2021-11-09 02:00:00,2,198.7,202.0,ug/m3,249.0,Very Unhealthy,Valid,22.4,69,16.5,23.7,0.0,0.0,1010.1,0,0,0,0,5.9,349,12.6,0.14,0.83,211.0,143.0,68.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Hazardous,229.0,196.0
2021-11-09 03:00:00,3,196.9,195.0,ug/m3,247.0,Very Unhealthy,Valid,25.2,60,16.8,26.8,0.0,0.0,1010.5,0,0,0,0,5.2,348,13.7,0.28,1.29,414.0,324.0,90.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Hazardous,210.0,141.0
2021-11-09 04:00:00,4,197.4,198.0,ug/m3,247.0,Very Unhealthy,Valid,27.2,50,16.0,28.7,0.0,0.0,1010.5,0,0,0,0,5.4,352,15.5,0.41,1.79,582.0,477.0,105.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Hazardous,209.0,158.0
2021-11-09 05:00:00,5,199.2,201.0,ug/m3,249.0,Very Unhealthy,Valid,28.4,45,15.2,30.7,0.0,0.0,1010.2,0,0,0,0,3.0,346,15.1,0.49,2.14,695.0,579.0,116.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Hazardous,206.0,153.0
2021-11-09 06:00:00,6,203.6,208.0,ug/m3,254.0,Very Unhealthy,Valid,29.2,43,15.2,32.0,0.0,0.0,1009.0,0,0,0,0,1.1,288,13.0,0.52,2.31,743.0,621.0,122.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Hazardous,215.0,174.0
2021-11-09 07:00:00,7,206.1,209.0,ug/m3,256.0,Very Unhealthy,Valid,29.6,42,15.3,32.1,0.0,0.0,1007.7,0,0,0,0,2.3,231,11.5,0.51,2.4,720.0,600.0,120.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Hazardous,204.0,143.0
2021-11-09 08:00:00,8,190.5,174.0,ug/m3,241.0,Very Unhealthy,Valid,29.8,40,14.9,31.4,0.0,0.0,1007.0,0,0,0,0,3.6,233,12.2,0.46,2.49,629.0,516.0,113.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Hazardous,195.0,129.0
2021-11-09 09:00:00,9,159.7,127.0,ug/m3,210.0,Very Unhealthy,Valid,29.5,40,14.6,30.3,0.0,0.0,1006.6,10,0,0,10,4.5,241,11.9,0.35,2.47,479.0,378.0,101.0,0,Post-Monsoon,Post-Monsoon_2021,11,1,Hazardous,187.0,108.0
2021-11-09 10:00:00,10,129.7,101.0,ug/m3,189.0,Unhealthy,Valid,28.4,50,16.9,30.0,0.0,0.0,1006.5,39,0,0,39,5.3,242,11.2,0.22,1.93,288.0,207.0,81.0,1,Post-Monsoon,Post-Monsoon_2021,11,1,Caution,181.0,104.0
