Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,precipitation,rain,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,et0_fao_evapotranspiration,vapor_pressure_deficit,shortwave_radiation,direct_radiation,diffuse_radiation,weathercode,Season,Season_Year,Month,DayOfWeek,Hazard_Tier,AQI_lag24,Raw_Conc_lag24
2021-03-20 12:00:00,12,249.0,179.0,ug/m3,299.0,Very Unhealthy,Valid,29.0,46,16.3,29.9,0.0,0.0,1001.8,43,0,3,76,8.4,230,11.5,0.12,2.15,65.0,18.0,47.0,1,Summer,Summer_2021,3,5,Hazardous,323.0,215.0
2021-03-20 13:00:00,13,183.4,118.0,ug/m3,234.0,Very Unhealthy,Valid,27.2,52,16.4,28.0,0.0,0.0,1002.3,11,0,10,1,9.8,246,11.5,0.1,1.74,0.0,0.0,0.0,0,Summer,Summer_2021,3,5,Hazardous,281.0,189.0
2021-03-20 14:00:00,14,152.2,121.0,ug/m3,203.0,Very Unhealthy,Valid,26.7,53,16.5,27.8,0.0,0.0,1003.2,42,0,6,39,8.1,238,11.5,0.06,1.63,0.0,0.0,0.0,1,Summer,Summer_2021,3,5,Hazardous,255.0,180.0
2021-03-20 15:00:00,15,138.5,125.0,ug/m3,194.0,Unhealthy,Valid,28.1,46,15.2,29.2,0.0,0.0,1003.9,84,0,0,84,4.3,204,9.0,0.03,2.06,0.0,0.0,0.0,3,Summer,Summer_2021,3,5,Caution,233.0,160.0
2021-03-20 16:00:00,16,117.7,97.0,ug/m3,183.0,Unhealthy,Valid,27.7,46,15.1,28.9,0.0,0.0,1004.2,83,0,0,83,3.4,122,5.0,0.02,2.0,0.0,0.0,0.0,3,Summer,Summer_2021,3,5,Caution,214.0,145.0
2021-03-20 17:00:00,17,105.8,94.0,ug/m3,177.0,Unhealthy,Valid,26.5,51,15.5,28.0,0.0,0.0,1004.2,85,0,0,85,2.2,9,4.0,0.01,1.69,0.0,0.0,0.0,3,Summer,Summer_2021,3,5,Caution,196.0,120.0
2021-03-20 18:00:00,18,104.4,103.0,ug/m3,176.0,Unhealthy,Valid,23.5,66,16.9,24.8,0.0,0.0,1004.1,75,0,0,75,7.9,321,9.4,0.03,0.97,0.0,0.0,0.0,2,Summer,Summer_2021,3,5,Caution,187.0,108.0
2021-03-20 19:00:00,19,115.1,126.0,ug/m3,182.0,Unhealthy,Valid,25.8,56,16.5,27.3,0.0,0.0,1003.8,56,0,0,56,4.7,279,10.8,0.02,1.44,0.0,0.0,0.0,2,Summer,Summer_2021,3,5,Caution,184.0,115.0
2021-03-20 20:00:00,20,131.5,148.0,ug/m3,190.0,Unhealthy,Valid,25.3,60,17.1,27.2,0.0,0.0,1003.5,84,0,0,84,3.9,326,5.4,0.01,1.28,0.0,0.0,0.0,3,Summer,Summer_2021,3,5,Caution,190.0,141.0
2021-03-20 21:00:00,21,150.2,169.0,ug/m3,200.0,Unhealthy,Valid,23.6,70,17.7,25.4,0.0,0.0,1003.1,90,0,0,90,6.2,350,7.6,0.02,0.88,0.0,0.0,0.0,3,Summer,Summer_2021,3,5,Caution,219.0,206.0
2021-03-20 22:00:00,22,211.1,272.0,ug/m3,261.0,Very Unhealthy,Valid,24.8,63,17.4,27.1,0.0,0.0,1003.1,90,0,0,90,2.2,261,7.6,0.0,1.15,0.0,0.0,0.0,3,Summer,Summer_2021,3,5,Hazardous,245.0,221.0
2021-03-20 23:00:00,23,302.0,393.0,ug/m3,352.0,Hazardous,Valid,22.0,80,18.3,24.5,0.0,0.0,1003.7,74,0,1,74,3.5,204,5.0,0.0,0.54,0.0,0.0,0.0,2,Summer,Summer_2021,3,5,Hazardous,285.0,277.0
2021-03-21 00:00:00,0,364.0,426.0,ug/m3,410.0,Hazardous,Valid,22.2,75,17.7,23.8,0.0,0.0,1004.4,25,0,1,15,7.8,68,5.4,0.02,0.66,0.0,0.0,0.0,1,Summer,Summer_2021,3,6,Hazardous,277.0,219.0
2021-03-21 01:00:00,1,427.0,490.0,ug/m3,452.0,Hazardous,Valid,24.2,69,18.1,26.3,0.0,0.0,1005.3,30,0,10,24,6.1,93,10.1,0.05,0.94,43.0,14.0,29.0,1,Summer,Summer_2021,3,6,Hazardous,274.0,221.0
2021-03-21 03:00:00,3,440.4,447.0,ug/m3,460.0,Hazardous,Valid,30.1,48,18.0,32.0,0.0,0.0,1006.8,14,0,0,14,6.8,155,16.2,0.31,2.2,376.0,214.0,162.0,0,Summer,Summer_2021,3,6,Hazardous,289.0,254.0
2021-03-21 04:00:00,4,345.3,274.0,ug/m3,395.0,Hazardous,Valid,32.5,42,17.8,34.9,0.0,0.0,1007.0,0,0,0,0,5.2,155,17.6,0.48,2.85,610.0,443.0,167.0,0,Summer,Summer_2021,3,6,Hazardous,317.0,281.0
2021-03-21 05:00:00,5,300.3,261.0,ug/m3,350.0,Hazardous,Valid,34.1,34,16.1,37.3,0.0,0.0,1006.7,34,0,34,0,1.8,233,16.2,0.58,3.51,758.0,585.0,173.0,1,Summer,Summer_2021,3,6,Hazardous,294.0,228.0
2021-03-21 06:00:00,6,370.4,436.0,ug/m3,414.0,Hazardous,Valid,34.7,31,15.0,36.4,0.0,0.0,1005.6,17,0,17,0,5.9,281,16.6,0.58,3.83,694.0,506.0,188.0,0,Summer,Summer_2021,3,6,Hazardous,258.0,176.0
2021-03-21 07:00:00,7,360.0,350.0,ug/m3,407.0,Hazardous,Valid,35.2,28,14.1,36.4,0.0,0.0,1004.5,24,0,24,0,8.3,268,20.2,0.63,4.08,725.0,534.0,191.0,1,Summer,Summer_2021,3,6,Hazardous,245.0,183.0
2021-03-21 08:00:00,8,355.5,351.0,ug/m3,404.0,Hazardous,Valid,35.4,27,13.4,35.5,0.0,0.0,1003.5,13,0,13,0,11.7,261,24.8,0.64,4.19,693.0,497.0,196.0,0,Summer,Summer_2021,3,6,Hazardous,364.0,429.0
2021-03-21 09:00:00,9,471.2,586.0,ug/m3,481.0,Hazardous,Valid,35.2,27,13.4,34.8,0.0,0.0,1002.8,21,0,20,2,11.9,273,25.9,0.57,4.15,605.0,437.0,168.0,1,Summer,Summer_2021,3,6,Hazardous,324.0,235.0
2021-03-21 10:00:00,10,606.4,741.0,ug/m3,570.0,Hazardous,Valid,34.8,28,13.7,34.5,0.0,0.0,1002.4,20,0,18,4,10.1,264,24.1,0.42,3.98,413.0,277.0,136.0,1,Summer,Summer_2021,3,6,Hazardous,375.0,376.0
2021-03-21 11:00:00,11,469.0,332.0,ug/m3,479.0,Hazardous,Valid,33.2,38,16.9,34.9,0.0,0.0,1002.4,21,0,20,3,5.2,245,18.7,0.21,3.16,226.0,132.0,94.0,1,Summer,Summer_2021,3,6,Hazardous,369.0,313.0
2021-03-21 12:00:00,12,364.9,261.0,ug/m3,411.0,Hazardous,Valid,30.1,45,16.7,31.3,0.0,0.0,1002.9,3,0,6,1,8.0,234,9.4,0.12,2.37,64.0,25.0,39.0,0,Summer,Summer_2021,3,6,Hazardous,369.0,319.0
2021-03-21 13:00:00,13,324.9,285.0,ug/m3,375.0,Hazardous,Valid,28.3,49,16.7,29.3,0.0,0.0,1003.7,16,0,5,14,9.4,270,11.5,0.11,1.95,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,299.0,179.0
2021-03-21 14:00:00,14,272.4,220.0,ug/m3,323.0,Hazardous,Valid,27.1,55,17.2,28.5,0.0,0.0,1004.7,19,0,3,17,7.9,330,11.9,0.05,1.63,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,234.0,118.0
2021-03-21 15:00:00,15,231.2,190.0,ug/m3,281.0,Very Unhealthy,Valid,26.2,59,17.6,27.5,0.0,0.0,1005.6,24,0,3,23,9.2,11,10.8,0.05,1.38,0.0,0.0,0.0,1,Summer,Summer_2021,3,6,Hazardous,203.0,121.0
2021-03-21 16:00:00,16,187.0,143.0,ug/m3,237.0,Very Unhealthy,Valid,26.2,56,16.7,27.1,0.0,0.0,1006.1,2,0,2,0,9.3,36,11.9,0.06,1.49,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,194.0,125.0
2021-03-21 17:00:00,17,163.0,139.0,ug/m3,213.0,Very Unhealthy,Valid,25.4,56,15.9,26.1,0.0,0.0,1006.1,2,0,2,0,8.4,47,12.6,0.05,1.43,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,183.0,97.0
2021-03-21 18:00:00,18,154.9,147.0,ug/m3,205.0,Very Unhealthy,Valid,24.5,61,16.5,25.7,0.0,0.0,1006.0,2,0,2,1,7.1,75,11.9,0.04,1.19,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,177.0,94.0
2021-03-21 19:00:00,19,264.9,375.0,ug/m3,315.0,Hazardous,Valid,23.3,70,17.4,24.8,0.0,0.0,1005.9,1,0,1,0,7.2,108,11.2,0.02,0.86,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,176.0,103.0
2021-03-21 20:00:00,20,224.9,185.0,ug/m3,275.0,Very Unhealthy,Valid,22.9,74,18.0,24.6,0.0,0.0,1005.5,1,0,1,0,8.0,36,11.5,0.02,0.73,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,182.0,126.0
2021-03-21 21:00:00,21,213.9,203.0,ug/m3,264.0,Very Unhealthy,Valid,22.4,79,18.5,24.2,0.0,0.0,1005.3,0,0,0,0,9.4,32,11.2,0.02,0.58,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,190.0,148.0
2021-03-21 22:00:00,22,216.4,219.0,ug/m3,266.0,Very Unhealthy,Valid,22.6,80,18.9,24.5,0.0,0.0,1005.3,0,0,0,0,9.5,61,11.5,0.02,0.56,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,200.0,169.0
2021-03-21 23:00:00,23,239.6,263.0,ug/m3,289.0,Very Unhealthy,Valid,22.4,82,19.2,24.6,0.0,0.0,1005.9,0,0,0,0,8.6,75,11.9,0.01,0.49,0.0,0.0,0.0,0,Summer,Summer_2021,3,6,Hazardous,261.0,272.0
2021-03-22 00:00:00,0,265.3,291.0,ug/m3,316.0,Hazardous,Valid,23.2,78,19.2,25.5,0.0,0.0,1007.0,0,0,0,0,7.9,90,11.2,0.01,0.61,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Hazardous,352.0,393.0
2021-03-22 01:00:00,1,298.1,331.0,ug/m3,348.0,Hazardous,Valid,24.9,71,19.4,27.0,0.0,0.0,1008.0,0,0,0,0,9.7,94,14.8,0.07,0.9,47.0,16.0,31.0,0,Summer,Summer_2021,3,0,Hazardous,410.0,426.0
2021-03-22 03:00:00,3,330.7,347.0,ug/m3,380.0,Hazardous,Valid,30.5,52,19.4,33.2,0.0,0.0,1009.6,0,0,0,0,5.4,86,15.8,0.33,2.11,428.0,295.0,133.0,0,Summer,Summer_2021,3,0,Hazardous,452.0,490.0
2021-03-22 04:00:00,4,318.9,310.0,ug/m3,369.0,Hazardous,Valid,32.7,42,18.2,35.4,0.0,0.0,1009.8,0,0,0,0,4.3,85,16.2,0.48,2.85,620.0,462.0,158.0,0,Summer,Summer_2021,3,0,Hazardous,460.0,447.0
2021-03-22 05:00:00,5,290.1,265.0,ug/m3,340.0,Hazardous,Valid,34.1,34,16.1,37.2,0.0,0.0,1009.6,0,0,0,0,2.3,51,15.8,0.59,3.5,764.0,591.0,173.0,0,Summer,Summer_2021,3,0,Hazardous,395.0,274.0
2021-03-22 06:00:00,6,252.9,218.0,ug/m3,303.0,Hazardous,Valid,34.9,31,15.3,38.1,0.0,0.0,1008.6,5,0,5,0,3.4,342,15.1,0.66,3.85,843.0,663.0,180.0,0,Summer,Summer_2021,3,0,Hazardous,350.0,261.0
2021-03-22 07:00:00,7,239.6,222.0,ug/m3,289.0,Very Unhealthy,Valid,35.4,29,14.7,37.5,0.0,0.0,1007.3,14,0,14,0,6.9,321,19.4,0.67,4.08,802.0,618.0,184.0,0,Summer,Summer_2021,3,0,Hazardous,414.0,436.0
2021-03-22 08:00:00,8,229.9,211.0,ug/m3,280.0,Very Unhealthy,Valid,35.4,28,14.1,36.3,0.0,0.0,1006.4,22,0,22,0,7.7,311,20.9,0.58,4.14,670.0,482.0,188.0,1,Summer,Summer_2021,3,0,Hazardous,407.0,350.0
2021-03-22 09:00:00,9,235.9,242.0,ug/m3,286.0,Very Unhealthy,Valid,35.5,27,13.9,35.7,0.0,0.0,1005.4,18,0,18,1,7.3,281,19.1,0.51,4.18,569.0,408.0,161.0,0,Summer,Summer_2021,3,0,Hazardous,404.0,351.0
2021-03-22 10:00:00,10,223.8,207.0,ug/m3,274.0,Very Unhealthy,Valid,35.0,29,14.4,35.0,0.0,0.0,1004.9,16,0,15,2,10.0,257,19.4,0.43,3.98,430.0,284.0,146.0,0,Summer,Summer_2021,3,0,Hazardous,481.0,586.0
2021-03-22 11:00:00,11,186.4,153.0,ug/m3,237.0,Very Unhealthy,Valid,33.6,37,17.0,35.0,0.0,0.0,1004.9,6,0,5,0,7.0,258,19.8,0.24,3.27,237.0,137.0,100.0,0,Summer,Summer_2021,3,0,Hazardous,570.0,741.0
2021-03-22 12:00:00,12,154.6,123.0,ug/m3,205.0,Very Unhealthy,Valid,30.0,52,19.1,32.1,0.0,0.0,1005.4,2,0,5,0,8.4,290,11.9,0.12,2.03,71.0,28.0,43.0,0,Summer,Summer_2021,3,0,Hazardous,479.0,332.0
2021-03-22 13:00:00,13,129.8,105.0,ug/m3,189.0,Unhealthy,Valid,28.1,54,18.0,29.7,0.0,0.0,1006.1,3,0,3,0,9.0,344,10.4,0.09,1.74,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Caution,411.0,261.0
2021-03-22 14:00:00,14,121.4,113.0,ug/m3,185.0,Unhealthy,Valid,27.0,53,16.6,27.8,0.0,0.0,1006.9,1,0,1,0,10.4,358,11.9,0.08,1.68,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Caution,375.0,285.0
2021-03-22 15:00:00,15,111.6,102.0,ug/m3,180.0,Unhealthy,Valid,26.4,51,15.6,27.0,0.0,0.0,1007.8,1,0,1,0,8.7,353,12.2,0.06,1.66,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Caution,323.0,220.0
2021-03-22 16:00:00,16,99.8,88.0,ug/m3,174.0,Unhealthy,Valid,25.2,58,16.4,25.9,0.0,0.0,1008.5,0,0,0,0,10.2,10,12.6,0.06,1.34,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Caution,281.0,190.0
2021-03-22 17:00:00,17,94.8,90.0,ug/m3,171.0,Unhealthy,Valid,24.4,61,16.3,25.2,0.0,0.0,1008.7,0,0,0,0,8.9,58,12.2,0.05,1.19,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Caution,237.0,143.0
2021-03-22 18:00:00,18,97.9,101.0,ug/m3,173.0,Unhealthy,Valid,24.0,61,16.1,25.1,0.0,0.0,1008.6,0,0,0,0,6.9,81,11.2,0.03,1.15,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Caution,213.0,139.0
2021-03-22 19:00:00,19,107.9,118.0,ug/m3,178.0,Unhealthy,Valid,23.3,66,16.5,24.4,0.0,0.0,1008.3,0,0,0,0,7.2,84,10.4,0.03,0.98,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Caution,205.0,147.0
2021-03-22 20:00:00,20,132.9,158.0,ug/m3,191.0,Unhealthy,Valid,22.6,71,17.1,23.8,0.0,0.0,1007.6,0,0,0,0,8.7,85,10.8,0.03,0.79,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Caution,315.0,375.0
2021-03-22 21:00:00,21,170.9,209.0,ug/m3,221.0,Very Unhealthy,Valid,22.1,75,17.5,23.4,0.0,0.0,1007.2,0,0,0,0,9.4,86,11.5,0.02,0.66,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Hazardous,275.0,185.0
2021-03-22 22:00:00,22,166.4,162.0,ug/m3,217.0,Very Unhealthy,Valid,21.9,78,17.8,23.4,0.0,0.0,1007.0,0,0,0,0,9.3,74,11.5,0.02,0.59,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Hazardous,264.0,203.0
2021-03-22 23:00:00,23,163.7,161.0,ug/m3,214.0,Very Unhealthy,Valid,22.0,78,17.9,23.6,0.0,0.0,1007.4,0,0,0,0,8.7,73,11.5,0.02,0.58,0.0,0.0,0.0,0,Summer,Summer_2021,3,0,Hazardous,266.0,219.0
2021-03-23 00:00:00,0,164.8,166.0,ug/m3,215.0,Very Unhealthy,Valid,21.7,80,18.0,23.6,0.0,0.0,1008.3,0,0,0,0,6.8,65,10.8,0.01,0.53,0.0,0.0,0.0,0,Summer,Summer_2021,3,1,Hazardous,289.0,263.0
2021-03-23 01:00:00,1,165.4,166.0,ug/m3,216.0,Very Unhealthy,Valid,24.0,69,18.1,25.7,0.0,0.0,1009.1,0,0,0,0,8.2,67,11.9,0.06,0.91,50.0,18.0,32.0,0,Summer,Summer_2021,3,1,Hazardous,316.0,291.0
2021-03-23 03:00:00,3,167.1,168.0,ug/m3,217.0,Very Unhealthy,Valid,30.1,46,17.3,31.7,0.0,0.0,1010.8,0,0,0,0,6.4,63,16.9,0.35,2.28,437.0,304.0,133.0,0,Summer,Summer_2021,3,1,Hazardous,348.0,331.0
2021-03-23 04:00:00,4,163.0,160.0,ug/m3,213.0,Very Unhealthy,Valid,32.3,38,16.4,34.1,0.0,0.0,1010.7,0,0,0,0,6.0,65,18.0,0.5,2.98,627.0,469.0,158.0,0,Summer,Summer_2021,3,1,Hazardous,380.0,347.0
2021-03-23 05:00:00,5,165.1,167.0,ug/m3,215.0,Very Unhealthy,Valid,33.9,33,15.2,36.5,0.0,0.0,1010.3,0,0,0,0,3.6,45,18.0,0.6,3.57,770.0,597.0,173.0,0,Summer,Summer_2021,3,1,Hazardous,369.0,310.0
2021-03-23 06:00:00,6,176.0,189.0,ug/m3,226.0,Very Unhealthy,Valid,34.8,30,14.8,38.0,0.0,0.0,1009.5,8,0,8,0,2.7,337,15.5,0.66,3.88,848.0,668.0,180.0,0,Summer,Summer_2021,3,1,Hazardous,340.0,265.0
2021-03-23 07:00:00,7,175.8,185.0,ug/m3,226.0,Very Unhealthy,Valid,35.4,29,14.7,38.1,0.0,0.0,1008.2,14,0,14,0,4.4,305,16.6,0.66,4.08,827.0,639.0,188.0,0,Summer,Summer_2021,3,1,Hazardous,303.0,218.0
2021-03-23 08:00:00,8,168.4,149.0,ug/m3,219.0,Very Unhealthy,Valid,35.5,28,14.3,36.9,0.0,0.0,1007.0,19,0,17,3,6.5,267,17.6,0.6,4.16,709.0,530.0,179.0,0,Summer,Summer_2021,3,1,Hazardous,289.0,222.0
2021-03-23 09:00:00,9,163.8,149.0,ug/m3,214.0,Very Unhealthy,Valid,35.4,28,14.4,35.6,0.0,0.0,1005.9,20,0,15,8,9.0,241,19.8,0.52,4.1,568.0,403.0,165.0,1,Summer,Summer_2021,3,1,Hazardous,280.0,211.0
2021-03-23 10:00:00,10,158.0,143.0,ug/m3,208.0,Very Unhealthy,Valid,35.1,29,14.2,34.8,0.0,0.0,1005.3,21,0,16,8,11.0,247,21.2,0.44,4.04,434.0,291.0,143.0,1,Summer,Summer_2021,3,1,Hazardous,286.0,242.0
2021-03-23 11:00:00,11,151.7,138.0,ug/m3,202.0,Very Unhealthy,Valid,34.1,35,16.4,35.2,0.0,0.0,1005.1,19,0,19,1,7.3,250,20.9,0.25,3.47,233.0,130.0,103.0,0,Summer,Summer_2021,3,1,Hazardous,274.0,207.0
2021-03-23 13:00:00,13,112.5,96.0,ug/m3,180.0,Unhealthy,Valid,29.1,48,16.9,30.2,0.0,0.0,1006.0,2,0,2,0,8.7,263,12.2,0.07,2.11,1.0,0.0,1.0,0,Summer,Summer_2021,3,1,Caution,237.0,153.0
2021-03-23 14:00:00,14,94.2,81.0,ug/m3,171.0,Unhealthy,Valid,27.8,55,17.9,29.6,0.0,0.0,1006.8,7,0,7,0,7.0,339,11.5,0.05,1.68,0.0,0.0,0.0,0,Summer,Summer_2021,3,1,Caution,205.0,123.0
2021-03-23 15:00:00,15,86.6,80.0,ug/m3,167.0,Unhealthy,Valid,26.8,59,18.3,28.6,0.0,0.0,1007.6,6,0,6,0,8.1,21,9.4,0.05,1.43,0.0,0.0,0.0,0,Summer,Summer_2021,3,1,Caution,189.0,105.0
2021-03-23 16:00:00,16,89.9,93.0,ug/m3,169.0,Unhealthy,Valid,28.9,48,16.7,30.0,0.0,0.0,1007.9,1,0,1,0,8.0,27,10.4,0.07,2.08,0.0,0.0,0.0,0,Summer,Summer_2021,3,1,Caution,185.0,113.0
2021-03-23 17:00:00,17,90.9,92.0,ug/m3,169.0,Unhealthy,Valid,29.2,46,16.4,30.5,0.0,0.0,1007.7,0,0,0,0,6.0,65,8.6,0.05,2.18,0.0,0.0,0.0,0,Summer,Summer_2021,3,1,Caution,180.0,102.0
2021-03-23 18:00:00,18,99.5,108.0,ug/m3,174.0,Unhealthy,Valid,25.4,63,17.9,26.9,0.0,0.0,1007.4,0,0,0,0,9.0,95,10.8,0.05,1.19,0.0,0.0,0.0,0,Summer,Summer_2021,3,1,Caution,174.0,88.0
2021-03-23 19:00:00,19,106.4,115.0,ug/m3,177.0,Unhealthy,Valid,24.4,70,18.6,26.4,0.0,0.0,1007.0,0,0,0,0,8.1,111,11.2,0.03,0.92,0.0,0.0,0.0,0,Summer,Summer_2021,3,1,Caution,171.0,90.0
2021-03-23 20:00:00,20,110.8,116.0,ug/m3,180.0,Unhealthy,Valid,23.7,76,19.1,25.7,0.0,0.0,1006.6,0,0,0,0,9.2,129,11.2,0.02,0.71,0.0,0.0,0.0,0,Summer,Summer_2021,3,1,Caution,173.0,101.0
2021-03-23 21:00:00,21,119.9,132.0,ug/m3,184.0,Unhealthy,Valid,23.9,76,19.3,26.3,0.0,0.0,1006.1,0,0,0,0,7.6,149,10.8,0.02,0.72,0.0,0.0,0.0,0,Summer,Summer_2021,3,1,Caution,178.0,118.0
2021-03-23 22:00:00,22,125.4,134.0,ug/m3,187.0,Unhealthy,Valid,24.1,77,19.9,26.7,0.0,0.0,1006.2,4,0,4,0,8.2,203,13.3,0.02,0.69,0.0,0.0,0.0,0,Summer,Summer_2021,3,1,Caution,191.0,158.0
2021-03-23 23:00:00,23,157.4,187.0,ug/m3,208.0,Very Unhealthy,Valid,23.3,82,20.0,25.8,0.0,0.0,1006.5,7,0,7,1,8.9,223,13.0,0.01,0.51,0.0,0.0,0.0,0,Summer,Summer_2021,3,1,Hazardous,221.0,209.0
2021-03-24 00:00:00,0,170.2,183.0,ug/m3,221.0,Very Unhealthy,Valid,24.5,82,21.3,28.4,0.0,0.0,1007.7,1,0,10,13,4.5,284,11.2,0.0,0.55,0.0,0.0,0.0,0,Summer,Summer_2021,3,2,Hazardous,217.0,162.0
2021-03-24 01:00:00,1,191.6,213.0,ug/m3,242.0,Very Unhealthy,Valid,24.9,81,21.5,28.9,0.0,0.0,1008.3,19,0,3,18,4.3,294,7.9,0.04,0.59,47.0,15.0,32.0,0,Summer,Summer_2021,3,2,Hazardous,214.0,161.0
2021-03-24 03:00:00,3,233.2,254.0,ug/m3,283.0,Very Unhealthy,Valid,31.1,53,20.5,34.5,0.0,0.0,1009.2,0,0,0,0,4.1,255,15.5,0.33,2.1,427.0,291.0,136.0,0,Summer,Summer_2021,3,2,Hazardous,215.0,166.0
2021-03-24 04:00:00,4,309.1,366.0,ug/m3,359.0,Hazardous,Valid,33.5,43,19.1,36.8,0.0,0.0,1009.0,0,0,0,0,3.6,217,14.4,0.48,2.95,618.0,458.0,160.0,0,Summer,Summer_2021,3,2,Hazardous,216.0,166.0
2021-03-24 05:00:00,5,393.3,467.0,ug/m3,429.0,Hazardous,Valid,35.1,37,18.2,38.3,0.0,0.0,1008.5,10,0,9,2,7.2,270,23.4,0.63,3.55,762.0,587.0,175.0,0,Summer,Summer_2021,3,2,Hazardous,217.0,168.0
2021-03-24 06:00:00,6,319.9,251.0,ug/m3,370.0,Hazardous,Valid,33.6,39,17.9,36.5,0.0,0.0,1008.3,5,0,3,3,9.4,238,29.5,0.66,3.16,799.0,612.0,187.0,0,Summer,Summer_2021,3,2,Hazardous,213.0,160.0
2021-03-24 07:00:00,7,237.1,157.0,ug/m3,287.0,Very Unhealthy,Valid,35.4,29,14.5,37.7,0.0,0.0,1006.6,15,0,12,5,3.6,135,28.4,0.61,4.09,763.0,566.0,197.0,0,Summer,Summer_2021,3,2,Hazardous,215.0,167.0
2021-03-24 08:00:00,8,218.9,201.0,ug/m3,269.0,Very Unhealthy,Valid,35.7,30,15.4,38.0,0.0,0.0,1005.2,30,0,22,23,3.9,146,22.7,0.58,4.09,711.0,515.0,196.0,1,Summer,Summer_2021,3,2,Hazardous,226.0,189.0
2021-03-24 09:00:00,9,289.2,359.0,ug/m3,339.0,Hazardous,Valid,35.0,31,15.6,36.0,0.0,0.0,1004.3,23,0,15,15,6.9,208,17.6,0.5,3.86,568.0,388.0,180.0,1,Summer,Summer_2021,3,2,Hazardous,226.0,185.0
2021-03-24 10:00:00,10,306.6,324.0,ug/m3,357.0,Hazardous,Valid,34.7,32,15.6,35.8,0.0,0.0,1003.7,34,0,34,0,5.2,164,18.0,0.37,3.75,425.0,280.0,145.0,1,Summer,Summer_2021,3,2,Hazardous,219.0,149.0
2021-03-24 11:00:00,11,226.2,146.0,ug/m3,276.0,Very Unhealthy,Valid,33.9,35,16.4,35.1,0.0,0.0,1003.5,37,0,37,0,6.9,133,25.2,0.23,3.41,209.0,113.0,96.0,1,Summer,Summer_2021,3,2,Hazardous,214.0,149.0
2021-03-24 12:00:00,12,195.6,165.0,ug/m3,246.0,Very Unhealthy,Valid,31.2,44,17.5,32.7,0.0,0.0,1003.8,31,0,32,0,7.6,262,23.4,0.12,2.55,55.0,20.0,35.0,1,Summer,Summer_2021,3,2,Hazardous,208.0,143.0
2021-03-24 13:00:00,13,161.7,128.0,ug/m3,212.0,Very Unhealthy,Valid,29.8,43,15.8,31.0,0.0,0.0,1004.2,1,0,1,0,5.5,349,8.6,0.04,2.41,1.0,0.0,1.0,0,Summer,Summer_2021,3,2,Hazardous,202.0,138.0
2021-03-24 14:00:00,14,143.8,126.0,ug/m3,197.0,Unhealthy,Valid,28.0,49,16.1,28.8,0.0,0.0,1005.1,0,0,0,0,8.7,7,11.9,0.07,1.94,0.0,0.0,0.0,0,Summer,Summer_2021,3,2,Caution,180.0,96.0
2021-03-24 15:00:00,15,127.9,112.0,ug/m3,188.0,Unhealthy,Valid,29.9,38,14.1,30.8,0.0,0.0,1005.7,0,0,0,0,2.6,74,12.2,0.02,2.6,0.0,0.0,0.0,0,Summer,Summer_2021,3,2,Caution,171.0,81.0
2021-03-24 16:00:00,16,120.9,114.0,ug/m3,185.0,Unhealthy,Valid,26.2,53,15.7,27.1,0.0,0.0,1005.8,0,0,0,0,7.1,165,7.6,0.05,1.61,0.0,0.0,0.0,0,Summer,Summer_2021,3,2,Caution,167.0,80.0
2021-03-24 17:00:00,17,109.9,99.0,ug/m3,179.0,Unhealthy,Valid,26.6,51,15.7,27.3,0.0,0.0,1005.6,0,0,0,0,8.3,185,13.7,0.06,1.7,0.0,0.0,0.0,0,Summer,Summer_2021,3,2,Caution,169.0,93.0
2021-03-24 18:00:00,18,105.9,102.0,ug/m3,177.0,Unhealthy,Valid,24.7,66,17.9,26.0,0.0,0.0,1005.2,0,0,0,0,10.8,210,13.0,0.05,1.06,0.0,0.0,0.0,0,Summer,Summer_2021,3,2,Caution,169.0,92.0
