Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
19/10/2020 15:00,15,53.4,49,ug/m3,145,Unhealthy for Sensitive Groups,Valid
19/10/2020 16:00,16,50.7,48,ug/m3,138,Unhealthy for Sensitive Groups,Valid
19/10/2020 17:00,17,41.8,33,ug/m3,117,Unhealthy for Sensitive Groups,Valid
19/10/2020 18:00,18,41.4,41,ug/m3,116,Unhealthy for Sensitive Groups,Valid
19/10/2020 19:00,19,41.7,42,ug/m3,116,Unhealthy for Sensitive Groups,Valid
19/10/2020 20:00,20,46.6,52,ug/m3,128,Unhealthy for Sensitive Groups,Valid
19/10/2020 21:00,21,62.9,79,ug/m3,155,Unhealthy,Valid
19/10/2020 22:00,22,71.9,81,ug/m3,159,Unhealthy,Valid
19/10/2020 23:00,23,86.9,102,ug/m3,167,Unhealthy,Valid
20/10/2020 00:00,0,92,97,ug/m3,170,Unhealthy,Valid
20/10/2020 01:00,1,115,138,ug/m3,182,Unhealthy,Valid
20/10/2020 02:00,2,116,117,ug/m3,182,Unhealthy,Valid
20/10/2020 03:00,3,118,120,ug/m3,183,Unhealthy,Valid
20/10/2020 04:00,4,131,144,ug/m3,190,Unhealthy,Valid
20/10/2020 05:00,5,128.5,126,ug/m3,189,Unhealthy,Valid
20/10/2020 06:00,6,130.2,132,ug/m3,190,Unhealthy,Valid
20/10/2020 07:00,7,126.6,123,ug/m3,188,Unhealthy,Valid
20/10/2020 08:00,8,97.8,69,ug/m3,173,Unhealthy,Valid
20/10/2020 09:00,9,67.9,38,ug/m3,157,Unhealthy,Valid
20/10/2020 10:00,10,52.9,38,ug/m3,144,Unhealthy for Sensitive Groups,Valid
20/10/2020 11:00,11,44.4,36,ug/m3,123,Unhealthy for Sensitive Groups,Valid
20/10/2020 12:00,12,41.2,38,ug/m3,115,Unhealthy for Sensitive Groups,Valid
20/10/2020 13:00,13,37.6,34,ug/m3,106,Unhealthy for Sensitive Groups,Valid
20/10/2020 14:00,14,36.7,36,ug/m3,104,Unhealthy for Sensitive Groups,Valid
20/10/2020 15:00,15,37.8,39,ug/m3,107,Unhealthy for Sensitive Groups,Valid
20/10/2020 16:00,16,43.4,49,ug/m3,120,Unhealthy for Sensitive Groups,Valid
20/10/2020 17:00,17,50.7,58,ug/m3,138,Unhealthy for Sensitive Groups,Valid
20/10/2020 18:00,18,60.3,70,ug/m3,153,Unhealthy,Valid
20/10/2020 19:00,19,72.1,84,ug/m3,160,Unhealthy,Valid
20/10/2020 20:00,20,81,90,ug/m3,164,Unhealthy,Valid
20/10/2020 21:00,21,69,57,ug/m3,158,Unhealthy,Valid
20/10/2020 22:00,22,50,31,ug/m3,137,Unhealthy for Sensitive Groups,Valid
20/10/2020 23:00,23,46.5,43,ug/m3,128,Unhealthy for Sensitive Groups,Valid
21/10/2020 00:00,0,44.2,42,ug/m3,122,Unhealthy for Sensitive Groups,Valid
21/10/2020 01:00,1,38.6,33,ug/m3,109,Unhealthy for Sensitive Groups,Valid
21/10/2020 02:00,2,32.3,26,ug/m3,93,Moderate,Valid
21/10/2020 03:00,3,27.6,23,ug/m3,84,Moderate,Valid
21/10/2020 04:00,4,25.3,23,ug/m3,79,Moderate,Valid
21/10/2020 05:00,5,24.6,24,ug/m3,77,Moderate,Valid
21/10/2020 06:00,6,29.3,34,ug/m3,87,Moderate,Valid
21/10/2020 07:00,7,36.1,43,ug/m3,102,Unhealthy for Sensitive Groups,Valid
21/10/2020 08:00,8,31.5,27,ug/m3,92,Moderate,Valid
21/10/2020 09:00,9,28.5,25,ug/m3,85,Moderate,Valid
21/10/2020 10:00,10,30.6,33,ug/m3,90,Moderate,Valid
21/10/2020 11:00,11,23.3,16,ug/m3,75,Moderate,Valid
21/10/2020 12:00,12,18.1,13,ug/m3,64,Moderate,Valid
21/10/2020 13:00,13,18,18,ug/m3,63,Moderate,Valid
21/10/2020 14:00,14,21,24,ug/m3,70,Moderate,Valid
21/10/2020 15:00,15,20.5,20,ug/m3,69,Moderate,Valid
21/10/2020 16:00,16,18.7,17,ug/m3,65,Moderate,Valid
21/10/2020 17:00,17,22.3,26,ug/m3,72,Moderate,Valid
21/10/2020 18:00,18,25.6,29,ug/m3,79,Moderate,Valid
21/10/2020 19:00,19,54.3,83,ug/m3,147,Unhealthy for Sensitive Groups,Valid
21/10/2020 20:00,20,68.1,82,ug/m3,158,Unhealthy,Valid
21/10/2020 21:00,21,102.1,136,ug/m3,175,Unhealthy,Valid
21/10/2020 22:00,22,73.5,45,ug/m3,160,Unhealthy,Valid
21/10/2020 23:00,23,59.7,46,ug/m3,153,Unhealthy,Valid
22/10/2020 00:00,0,52.3,45,ug/m3,142,Unhealthy for Sensitive Groups,Valid
22/10/2020 01:00,1,32.1,12,ug/m3,93,Moderate,Valid
22/10/2020 02:00,2,21.5,11,ug/m3,71,Moderate,Valid
22/10/2020 03:00,3,20.7,20,ug/m3,69,Moderate,Valid
22/10/2020 04:00,4,17.3,14,ug/m3,62,Moderate,Valid
22/10/2020 05:00,5,17.1,17,ug/m3,62,Moderate,Valid
22/10/2020 06:00,6,14,11,ug/m3,55,Moderate,Valid
22/10/2020 07:00,7,10.5,7,ug/m3,44,Good,Valid
22/10/2020 08:00,8,9.7,9,ug/m3,40,Good,Valid
22/10/2020 09:00,9,8.3,7,ug/m3,35,Good,Valid
22/10/2020 10:00,10,8.1,8,ug/m3,34,Good,Valid
22/10/2020 11:00,11,6.5,5,ug/m3,27,Good,Valid
22/10/2020 12:00,12,11.7,17,ug/m3,49,Good,Valid
22/10/2020 13:00,13,17.8,24,ug/m3,63,Moderate,Valid
22/10/2020 14:00,14,19.9,22,ug/m3,67,Moderate,Valid
22/10/2020 15:00,15,17.9,16,ug/m3,63,Moderate,Valid
22/10/2020 16:00,16,15.9,14,ug/m3,59,Moderate,Valid
22/10/2020 17:00,17,15.4,15,ug/m3,58,Moderate,Valid
22/10/2020 18:00,18,13.2,11,ug/m3,53,Moderate,Valid
22/10/2020 19:00,19,19.6,26,ug/m3,67,Moderate,Valid
22/10/2020 20:00,20,16.3,13,ug/m3,60,Moderate,Valid
22/10/2020 21:00,21,13.1,10,ug/m3,53,Moderate,Valid
22/10/2020 22:00,22,10,7,ug/m3,42,Good,Valid
22/10/2020 23:00,23,7,4,ug/m3,29,Good,Valid
23/10/2020 00:00,0,5,3,ug/m3,21,Good,Valid
23/10/2020 01:00,1,4,3,ug/m3,17,Good,Valid
23/10/2020 02:00,2,4,4,ug/m3,17,Good,Valid
23/10/2020 03:00,3,4.4,5,ug/m3,18,Good,Valid
23/10/2020 04:00,4,3.7,3,ug/m3,15,Good,Valid
23/10/2020 05:00,5,3.8,4,ug/m3,16,Good,Valid
23/10/2020 06:00,6,3.9,4,ug/m3,16,Good,Valid
23/10/2020 07:00,7,4.4,5,ug/m3,18,Good,Valid
23/10/2020 08:00,8,4.7,5,ug/m3,20,Good,Valid
23/10/2020 09:00,9,4.3,4,ug/m3,18,Good,Valid
23/10/2020 10:00,10,5.6,7,ug/m3,23,Good,Valid
23/10/2020 11:00,11,6.3,7,ug/m3,26,Good,Valid
23/10/2020 12:00,12,10.1,14,ug/m3,42,Good,Valid
23/10/2020 13:00,13,13.5,17,ug/m3,54,Moderate,Valid
23/10/2020 14:00,14,10.2,7,ug/m3,43,Good,Valid
23/10/2020 15:00,15,9.1,8,ug/m3,38,Good,Valid
23/10/2020 16:00,16,12,15,ug/m3,50,Good,Valid
23/10/2020 17:00,17,17.5,23,ug/m3,62,Moderate,Valid
23/10/2020 18:00,18,20.2,23,ug/m3,68,Moderate,Valid
23/10/2020 19:00,19,13.1,6,ug/m3,53,Moderate,Valid
23/10/2020 20:00,20,12,11,ug/m3,50,Good,Valid
23/10/2020 21:00,21,30.5,49,ug/m3,90,Moderate,Valid
23/10/2020 22:00,22,21.2,12,ug/m3,70,Moderate,Valid
23/10/2020 23:00,23,14.1,7,ug/m3,55,Moderate,Valid
24/10/2020 00:00,0,13,12,ug/m3,53,Moderate,Valid
24/10/2020 01:00,1,16,19,ug/m3,59,Moderate,Valid
24/10/2020 02:00,2,16.5,17,ug/m3,60,Moderate,Valid
24/10/2020 03:00,3,11.2,6,ug/m3,47,Good,Valid
24/10/2020 04:00,4,26.1,41,ug/m3,80,Moderate,Valid
24/10/2020 05:00,5,18.5,11,ug/m3,64,Moderate,Valid
24/10/2020 06:00,6,15.2,12,ug/m3,58,Moderate,Valid
24/10/2020 07:00,7,13.6,12,ug/m3,54,Moderate,Valid
24/10/2020 08:00,8,14.8,16,ug/m3,57,Moderate,Valid
24/10/2020 09:00,9,15.9,17,ug/m3,59,Moderate,Valid
24/10/2020 10:00,10,13.4,11,ug/m3,54,Moderate,Valid
24/10/2020 11:00,11,13.7,14,ug/m3,54,Moderate,Valid
24/10/2020 12:00,12,20.8,28,ug/m3,69,Moderate,Valid
24/10/2020 13:00,13,21.4,22,ug/m3,71,Moderate,Valid
24/10/2020 14:00,14,20.7,20,ug/m3,69,Moderate,Valid
24/10/2020 15:00,15,18.8,17,ug/m3,65,Moderate,Valid
24/10/2020 16:00,16,20.4,22,ug/m3,68,Moderate,Valid
24/10/2020 17:00,17,22.2,24,ug/m3,72,Moderate,Valid
24/10/2020 18:00,18,25.6,29,ug/m3,79,Moderate,Valid
24/10/2020 19:00,19,24.3,23,ug/m3,77,Moderate,Valid
24/10/2020 20:00,20,23.6,23,ug/m3,75,Moderate,Valid
24/10/2020 21:00,21,90.3,157,ug/m3,169,Unhealthy,Valid
24/10/2020 22:00,22,65.1,40,ug/m3,156,Unhealthy,Valid
24/10/2020 23:00,23,45,25,ug/m3,124,Unhealthy for Sensitive Groups,Valid
25/10/2020 00:00,0,30.5,16,ug/m3,90,Moderate,Valid
25/10/2020 01:00,1,26.2,22,ug/m3,81,Moderate,Valid
25/10/2020 02:00,2,23.6,21,ug/m3,75,Moderate,Valid
25/10/2020 03:00,3,21.8,20,ug/m3,71,Moderate,Valid
25/10/2020 04:00,4,15.9,10,ug/m3,59,Moderate,Valid
25/10/2020 05:00,5,13.4,11,ug/m3,54,Moderate,Valid
25/10/2020 06:00,6,15.2,17,ug/m3,58,Moderate,Valid
25/10/2020 07:00,7,16.6,18,ug/m3,60,Moderate,Valid
25/10/2020 08:00,8,19.8,23,ug/m3,67,Moderate,Valid
25/10/2020 09:00,9,26.3,33,ug/m3,81,Moderate,Valid
25/10/2020 10:00,10,25.1,24,ug/m3,78,Moderate,Valid
25/10/2020 11:00,11,24.5,24,ug/m3,77,Moderate,Valid
25/10/2020 12:00,12,20.2,16,ug/m3,68,Moderate,Valid
25/10/2020 13:00,13,17.1,14,ug/m3,62,Moderate,Valid
25/10/2020 14:00,14,16,15,ug/m3,59,Moderate,Valid
25/10/2020 15:00,15,20.5,25,ug/m3,69,Moderate,Valid
25/10/2020 16:00,16,18.2,16,ug/m3,64,Moderate,Valid
25/10/2020 17:00,17,22.6,27,ug/m3,73,Moderate,Valid
25/10/2020 18:00,18,39.8,57,ug/m3,112,Unhealthy for Sensitive Groups,Valid
25/10/2020 19:00,19,46.9,54,ug/m3,129,Unhealthy for Sensitive Groups,Valid
25/10/2020 20:00,20,60.4,74,ug/m3,154,Unhealthy,Valid
25/10/2020 21:00,21,58.7,57,ug/m3,153,Unhealthy,Valid
25/10/2020 22:00,22,48.8,39,ug/m3,134,Unhealthy for Sensitive Groups,Valid
25/10/2020 23:00,23,50.9,53,ug/m3,139,Unhealthy for Sensitive Groups,Valid
26/10/2020 00:00,0,47.4,44,ug/m3,130,Unhealthy for Sensitive Groups,Valid
26/10/2020 01:00,1,42.7,38,ug/m3,119,Unhealthy for Sensitive Groups,Valid
26/10/2020 02:00,2,38.8,35,ug/m3,109,Unhealthy for Sensitive Groups,Valid
26/10/2020 03:00,3,41.4,44,ug/m3,116,Unhealthy for Sensitive Groups,Valid
26/10/2020 04:00,4,41.2,41,ug/m3,115,Unhealthy for Sensitive Groups,Valid
26/10/2020 05:00,5,39.1,37,ug/m3,110,Unhealthy for Sensitive Groups,Valid
26/10/2020 06:00,6,50.5,62,ug/m3,138,Unhealthy for Sensitive Groups,Valid
26/10/2020 07:00,7,76.2,102,ug/m3,162,Unhealthy,Valid
26/10/2020 08:00,8,74.1,72,ug/m3,161,Unhealthy,Valid
26/10/2020 09:00,9,55.5,37,ug/m3,151,Unhealthy,Valid
26/10/2020 10:00,10,46.2,37,ug/m3,127,Unhealthy for Sensitive Groups,Valid
26/10/2020 11:00,11,50.6,55,ug/m3,138,Unhealthy for Sensitive Groups,Valid
26/10/2020 12:00,12,59.3,68,ug/m3,153,Unhealthy,Valid
26/10/2020 13:00,13,63.1,67,ug/m3,155,Unhealthy,Valid
26/10/2020 14:00,14,61.5,60,ug/m3,154,Unhealthy,Valid
26/10/2020 15:00,15,67.7,74,ug/m3,157,Unhealthy,Valid
26/10/2020 16:00,16,61.4,55,ug/m3,154,Unhealthy,Valid
26/10/2020 17:00,17,63.7,66,ug/m3,155,Unhealthy,Valid
26/10/2020 18:00,18,71.8,80,ug/m3,159,Unhealthy,Valid
26/10/2020 19:00,19,79.4,87,ug/m3,163,Unhealthy,Valid
26/10/2020 20:00,20,94.7,110,ug/m3,171,Unhealthy,Valid
26/10/2020 21:00,21,114.3,134,ug/m3,181,Unhealthy,Valid
26/10/2020 22:00,22,130.6,147,ug/m3,190,Unhealthy,Valid
26/10/2020 23:00,23,136.3,142,ug/m3,193,Unhealthy,Valid
27/10/2020 00:00,0,139.1,142,ug/m3,194,Unhealthy,Valid
27/10/2020 01:00,1,141.1,143,ug/m3,195,Unhealthy,Valid
27/10/2020 02:00,2,125.5,110,ug/m3,187,Unhealthy,Valid
27/10/2020 03:00,3,113.2,101,ug/m3,181,Unhealthy,Valid
27/10/2020 04:00,4,104.1,95,ug/m3,176,Unhealthy,Valid
27/10/2020 05:00,5,91.6,77,ug/m3,170,Unhealthy,Valid
27/10/2020 06:00,6,102.7,115,ug/m3,175,Unhealthy,Valid
27/10/2020 07:00,7,88.4,74,ug/m3,168,Unhealthy,Valid
27/10/2020 08:00,8,78.1,68,ug/m3,163,Unhealthy,Valid
27/10/2020 09:00,9,68,58,ug/m3,157,Unhealthy,Valid
27/10/2020 10:00,10,66.5,65,ug/m3,157,Unhealthy,Valid
27/10/2020 11:00,11,65.2,64,ug/m3,156,Unhealthy,Valid
27/10/2020 12:00,12,71.6,78,ug/m3,159,Unhealthy,Valid
27/10/2020 13:00,13,71.2,71,ug/m3,159,Unhealthy,Valid
27/10/2020 14:00,14,70.1,69,ug/m3,159,Unhealthy,Valid
27/10/2020 15:00,15,71,72,ug/m3,159,Unhealthy,Valid
27/10/2020 16:00,16,69.5,68,ug/m3,158,Unhealthy,Valid
27/10/2020 17:00,17,71.2,73,ug/m3,159,Unhealthy,Valid
27/10/2020 18:00,18,75.2,85,ug/m3,161,Unhealthy,Valid
27/10/2020 19:00,19,97,116,ug/m3,172,Unhealthy,Valid
27/10/2020 20:00,20,100,103,ug/m3,174,Unhealthy,Valid
27/10/2020 21:00,21,112,125,ug/m3,180,Unhealthy,Valid
27/10/2020 22:00,22,124.7,137,ug/m3,187,Unhealthy,Valid
27/10/2020 23:00,23,132.8,141,ug/m3,191,Unhealthy,Valid
28/10/2020 00:00,0,132.9,133,ug/m3,191,Unhealthy,Valid
28/10/2020 01:00,1,122.9,113,ug/m3,186,Unhealthy,Valid
28/10/2020 02:00,2,116.4,110,ug/m3,182,Unhealthy,Valid
28/10/2020 03:00,3,108.2,100,ug/m3,178,Unhealthy,Valid
28/10/2020 04:00,4,88.6,69,ug/m3,168,Unhealthy,Valid
28/10/2020 05:00,5,76.3,64,ug/m3,162,Unhealthy,Valid
28/10/2020 06:00,6,69.1,62,ug/m3,158,Unhealthy,Valid
28/10/2020 07:00,7,67,65,ug/m3,157,Unhealthy,Valid
28/10/2020 08:00,8,63.5,60,ug/m3,155,Unhealthy,Valid
28/10/2020 09:00,9,62.7,62,ug/m3,155,Unhealthy,Valid
28/10/2020 10:00,10,55.3,48,ug/m3,150,Unhealthy for Sensitive Groups,Valid
28/10/2020 11:00,11,44.6,34,ug/m3,123,Unhealthy for Sensitive Groups,Valid
28/10/2020 12:00,12,37.3,30,ug/m3,105,Unhealthy for Sensitive Groups,Valid
28/10/2020 13:00,13,30.6,24,ug/m3,90,Moderate,Valid
28/10/2020 14:00,14,26.8,23,ug/m3,82,Moderate,Valid
28/10/2020 15:00,15,26.8,27,ug/m3,82,Moderate,Valid
28/10/2020 16:00,16,29.9,33,ug/m3,88,Moderate,Valid
28/10/2020 17:00,17,33.9,38,ug/m3,97,Moderate,Valid
28/10/2020 18:00,18,48.4,63,ug/m3,133,Unhealthy for Sensitive Groups,Valid
28/10/2020 19:00,19,63.7,79,ug/m3,155,Unhealthy,Valid
28/10/2020 20:00,20,70.8,78,ug/m3,159,Unhealthy,Valid
28/10/2020 21:00,21,73.9,77,ug/m3,161,Unhealthy,Valid
28/10/2020 22:00,22,85.4,97,ug/m3,166,Unhealthy,Valid
28/10/2020 23:00,23,89.2,93,ug/m3,168,Unhealthy,Valid
29/10/2020 00:00,0,91.6,94,ug/m3,170,Unhealthy,Valid
29/10/2020 01:00,1,83.3,75,ug/m3,165,Unhealthy,Valid
29/10/2020 02:00,2,81.1,79,ug/m3,164,Unhealthy,Valid
29/10/2020 03:00,3,78,75,ug/m3,163,Unhealthy,Valid
29/10/2020 04:00,4,80,82,ug/m3,164,Unhealthy,Valid
29/10/2020 05:00,5,66.3,51,ug/m3,157,Unhealthy,Valid
29/10/2020 06:00,6,67.1,68,ug/m3,157,Unhealthy,Valid
29/10/2020 07:00,7,56.8,47,ug/m3,152,Unhealthy,Valid
29/10/2020 08:00,8,44.4,32,ug/m3,123,Unhealthy for Sensitive Groups,Valid
29/10/2020 09:00,9,36.2,28,ug/m3,103,Unhealthy for Sensitive Groups,Valid
29/10/2020 10:00,10,32.5,29,ug/m3,94,Moderate,Valid
29/10/2020 11:00,11,28.2,24,ug/m3,85,Moderate,Valid
29/10/2020 12:00,12,27.6,27,ug/m3,84,Moderate,Valid
29/10/2020 13:00,13,27.3,27,ug/m3,83,Moderate,Valid
29/10/2020 14:00,14,23.6,20,ug/m3,75,Moderate,Valid
29/10/2020 15:00,15,22.3,21,ug/m3,72,Moderate,Valid
29/10/2020 16:00,16,24.6,27,ug/m3,77,Moderate,Valid
29/10/2020 17:00,17,26.8,29,ug/m3,82,Moderate,Valid
29/10/2020 18:00,18,34.4,42,ug/m3,98,Moderate,Valid
29/10/2020 19:00,19,46.7,59,ug/m3,129,Unhealthy for Sensitive Groups,Valid
29/10/2020 20:00,20,58.8,71,ug/m3,153,Unhealthy,Valid
29/10/2020 21:00,21,71.4,84,ug/m3,159,Unhealthy,Valid
29/10/2020 22:00,22,69.7,68,ug/m3,158,Unhealthy,Valid
29/10/2020 23:00,23,73.3,77,ug/m3,160,Unhealthy,Valid
30/10/2020 00:00,0,76.6,80,ug/m3,162,Unhealthy,Valid
30/10/2020 01:00,1,74.3,72,ug/m3,161,Unhealthy,Valid
30/10/2020 02:00,2,74.6,75,ug/m3,161,Unhealthy,Valid
30/10/2020 03:00,3,69.3,64,ug/m3,158,Unhealthy,Valid
30/10/2020 04:00,4,63.1,57,ug/m3,155,Unhealthy,Valid
30/10/2020 05:00,5,61,59,ug/m3,154,Unhealthy,Valid
30/10/2020 06:00,6,64.3,65,ug/m3,156,Unhealthy,Valid
30/10/2020 07:00,7,63.6,62,ug/m3,155,Unhealthy,Valid
30/10/2020 08:00,8,57.6,50,ug/m3,152,Unhealthy,Valid
30/10/2020 09:00,9,43.6,31,ug/m3,121,Unhealthy for Sensitive Groups,Valid
30/10/2020 10:00,10,37.8,32,ug/m3,107,Unhealthy for Sensitive Groups,Valid
30/10/2020 11:00,11,32.8,28,ug/m3,95,Moderate,Valid
30/10/2020 12:00,12,30.9,29,ug/m3,91,Moderate,Valid
30/10/2020 13:00,13,32.9,35,ug/m3,95,Moderate,Valid
30/10/2020 14:00,14,23.9,15,ug/m3,76,Moderate,Valid
30/10/2020 15:00,15,23.4,23,ug/m3,75,Moderate,Valid
30/10/2020 16:00,16,22.7,22,ug/m3,73,Moderate,Valid
30/10/2020 17:00,17,24.3,26,ug/m3,77,Moderate,Valid
30/10/2020 18:00,18,30.6,37,ug/m3,90,Moderate,Valid
30/10/2020 19:00,19,34.8,39,ug/m3,99,Moderate,Valid
30/10/2020 20:00,20,39.9,45,ug/m3,112,Unhealthy for Sensitive Groups,Valid
30/10/2020 21:00,21,39.4,39,ug/m3,111,Unhealthy for Sensitive Groups,Valid
30/10/2020 22:00,22,39.2,39,ug/m3,110,Unhealthy for Sensitive Groups,Valid
30/10/2020 23:00,23,59.6,80,ug/m3,153,Unhealthy,Valid
31/10/2020 00:00,0,79.3,99,ug/m3,163,Unhealthy,Valid
31/10/2020 01:00,1,85.6,92,ug/m3,167,Unhealthy,Valid
31/10/2020 02:00,2,69.3,53,ug/m3,158,Unhealthy,Valid
31/10/2020 03:00,3,59.6,50,ug/m3,153,Unhealthy,Valid
31/10/2020 04:00,4,54.8,50,ug/m3,149,Unhealthy for Sensitive Groups,Valid
31/10/2020 05:00,5,39.9,25,ug/m3,112,Unhealthy for Sensitive Groups,Valid
31/10/2020 06:00,6,38.4,37,ug/m3,108,Unhealthy for Sensitive Groups,Valid
31/10/2020 07:00,7,32.7,27,ug/m3,94,Moderate,Valid
31/10/2020 08:00,8,24.8,17,ug/m3,78,Moderate,Valid
31/10/2020 09:00,9,20.4,16,ug/m3,68,Moderate,Valid
31/10/2020 10:00,10,38.2,56,ug/m3,108,Unhealthy for Sensitive Groups,Valid
31/10/2020 11:00,11,43.6,49,ug/m3,121,Unhealthy for Sensitive Groups,Valid
31/10/2020 12:00,12,32.2,21,ug/m3,93,Moderate,Valid
31/10/2020 13:00,13,31.1,30,ug/m3,91,Moderate,Valid
31/10/2020 14:00,14,32,33,ug/m3,93,Moderate,Valid
31/10/2020 15:00,15,33.5,35,ug/m3,96,Moderate,Valid
31/10/2020 16:00,16,31.2,29,ug/m3,91,Moderate,Valid
31/10/2020 17:00,17,32.1,33,ug/m3,93,Moderate,Valid
31/10/2020 18:00,18,45,58,ug/m3,124,Unhealthy for Sensitive Groups,Valid
31/10/2020 19:00,19,55.5,66,ug/m3,151,Unhealthy,Valid
31/10/2020 20:00,20,50.7,46,ug/m3,138,Unhealthy for Sensitive Groups,Valid
31/10/2020 21:00,21,39.8,29,ug/m3,112,Unhealthy for Sensitive Groups,Valid
31/10/2020 22:00,22,36.9,34,ug/m3,104,Unhealthy for Sensitive Groups,Valid
31/10/2020 23:00,23,28.4,20,ug/m3,85,Moderate,Valid
01/11/2020 00:00,0,50.2,72,ug/m3,137,Unhealthy for Sensitive Groups,Valid
01/11/2020 01:00,1,36.1,22,ug/m3,102,Unhealthy for Sensitive Groups,Valid
01/11/2020 02:00,2,21.5,7,ug/m3,71,Moderate,Valid
01/11/2020 03:00,3,14.2,7,ug/m3,55,Moderate,Valid
01/11/2020 04:00,4,10.6,7,ug/m3,44,Good,Valid
01/11/2020 05:00,5,9.8,9,ug/m3,41,Good,Valid
01/11/2020 06:00,6,7.9,6,ug/m3,33,Good,Valid
01/11/2020 07:00,7,5.4,3,ug/m3,23,Good,Valid
01/11/2020 08:00,8,6.7,8,ug/m3,28,Good,Valid
01/11/2020 09:00,9,7.8,9,ug/m3,33,Good,Valid
01/11/2020 10:00,10,6.9,6,ug/m3,29,Good,Valid
01/11/2020 11:00,11,11.9,17,ug/m3,50,Good,Valid
01/11/2020 12:00,12,22.9,34,ug/m3,74,Moderate,Valid
01/11/2020 13:00,13,26.9,31,ug/m3,82,Moderate,Valid
01/11/2020 14:00,14,33.4,40,ug/m3,96,Moderate,Valid
01/11/2020 15:00,15,31.2,29,ug/m3,91,Moderate,Valid
01/11/2020 16:00,16,43.6,56,ug/m3,121,Unhealthy for Sensitive Groups,Valid
01/11/2020 17:00,17,49.3,55,ug/m3,135,Unhealthy for Sensitive Groups,Valid
01/11/2020 18:00,18,39.6,30,ug/m3,111,Unhealthy for Sensitive Groups,Valid
01/11/2020 19:00,19,40.8,42,ug/m3,114,Unhealthy for Sensitive Groups,Valid
01/11/2020 20:00,20,40.4,40,ug/m3,113,Unhealthy for Sensitive Groups,Valid
01/11/2020 21:00,21,32.7,25,ug/m3,94,Moderate,Valid
01/11/2020 22:00,22,33.8,35,ug/m3,97,Moderate,Valid
01/11/2020 23:00,23,26.4,19,ug/m3,81,Moderate,Valid
02/11/2020 00:00,0,42.7,59,ug/m3,119,Unhealthy for Sensitive Groups,Valid
02/11/2020 01:00,1,35.8,29,ug/m3,102,Unhealthy for Sensitive Groups,Valid
02/11/2020 02:00,2,35.9,36,ug/m3,102,Unhealthy for Sensitive Groups,Valid
02/11/2020 03:00,3,30.4,25,ug/m3,89,Moderate,Valid
02/11/2020 04:00,4,22.7,15,ug/m3,73,Moderate,Valid
02/11/2020 05:00,5,45.3,68,ug/m3,125,Unhealthy for Sensitive Groups,Valid
02/11/2020 06:00,6,60.1,75,ug/m3,153,Unhealthy,Valid
02/11/2020 07:00,7,90.6,121,ug/m3,169,Unhealthy,Valid
02/11/2020 08:00,8,101.3,112,ug/m3,175,Unhealthy,Valid
02/11/2020 09:00,9,106.1,111,ug/m3,177,Unhealthy,Valid
02/11/2020 10:00,10,81,56,ug/m3,164,Unhealthy,Valid
02/11/2020 11:00,11,53.5,26,ug/m3,145,Unhealthy for Sensitive Groups,Valid
02/11/2020 12:00,12,37.7,22,ug/m3,106,Unhealthy for Sensitive Groups,Valid
02/11/2020 13:00,13,29.3,21,ug/m3,87,Moderate,Valid
02/11/2020 14:00,14,22.6,16,ug/m3,73,Moderate,Valid
02/11/2020 15:00,15,18.3,14,ug/m3,64,Moderate,Valid
02/11/2020 16:00,16,19.6,21,ug/m3,67,Moderate,Valid
02/11/2020 17:00,17,19.8,20,ug/m3,67,Moderate,Valid
02/11/2020 18:00,18,26.4,33,ug/m3,81,Moderate,Valid
02/11/2020 19:00,19,34.6,43,ug/m3,98,Moderate,Valid
02/11/2020 20:00,20,41.3,48,ug/m3,115,Unhealthy for Sensitive Groups,Valid
02/11/2020 21:00,21,52.6,64,ug/m3,143,Unhealthy for Sensitive Groups,Valid
02/11/2020 22:00,22,46.8,41,ug/m3,129,Unhealthy for Sensitive Groups,Valid
02/11/2020 23:00,23,37.9,29,ug/m3,107,Unhealthy for Sensitive Groups,Valid
03/11/2020 00:00,0,30.4,23,ug/m3,89,Moderate,Valid
03/11/2020 01:00,1,22.7,15,ug/m3,73,Moderate,Valid
03/11/2020 02:00,2,17.3,12,ug/m3,62,Moderate,Valid
03/11/2020 03:00,3,16.6,16,ug/m3,60,Moderate,Valid
03/11/2020 04:00,4,16.3,16,ug/m3,60,Moderate,Valid
03/11/2020 05:00,5,15.6,15,ug/m3,58,Moderate,Valid
03/11/2020 06:00,6,25.3,35,ug/m3,79,Moderate,Valid
03/11/2020 07:00,7,28.6,32,ug/m3,86,Moderate,Valid
03/11/2020 08:00,8,26.3,24,ug/m3,81,Moderate,Valid
03/11/2020 09:00,9,29.1,32,ug/m3,87,Moderate,Valid
03/11/2020 10:00,10,61,93,ug/m3,154,Unhealthy,Valid
03/11/2020 11:00,11,56,51,ug/m3,151,Unhealthy,Valid
03/11/2020 12:00,12,53.5,51,ug/m3,145,Unhealthy for Sensitive Groups,Valid
03/11/2020 13:00,13,61.7,70,ug/m3,154,Unhealthy,Valid
03/11/2020 14:00,14,58.8,56,ug/m3,153,Unhealthy,Valid
03/11/2020 15:00,15,54.4,50,ug/m3,148,Unhealthy for Sensitive Groups,Valid
03/11/2020 16:00,16,55.7,57,ug/m3,151,Unhealthy,Valid
