Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
21/09/2016 17:00,17,44.2,48,ug/m3,122,Unhealthy for Sensitive Groups,Valid
21/09/2016 18:00,18,46.1,48,ug/m3,127,Unhealthy for Sensitive Groups,Valid
21/09/2016 19:00,19,44.5,43,ug/m3,123,Unhealthy for Sensitive Groups,Valid
21/09/2016 20:00,20,44.2,44,ug/m3,122,Unhealthy for Sensitive Groups,Valid
21/09/2016 21:00,21,41.1,38,ug/m3,115,Unhealthy for Sensitive Groups,Valid
21/09/2016 22:00,22,36,31,ug/m3,102,Unhealthy for Sensitive Groups,Valid
21/09/2016 23:00,23,35.5,35,ug/m3,101,Unhealthy for Sensitive Groups,Valid
22/09/2016 00:00,0,35.7,36,ug/m3,101,Unhealthy for Sensitive Groups,Valid
22/09/2016 01:00,1,35.7,34,ug/m3,101,Unhealthy for Sensitive Groups,Valid
22/09/2016 02:00,2,35.4,35,ug/m3,100,Moderate,Valid
22/09/2016 03:00,3,35.2,35,ug/m3,100,Moderate,Valid
22/09/2016 04:00,4,33.2,30,ug/m3,95,Moderate,Valid
22/09/2016 05:00,5,33.5,34,ug/m3,96,Moderate,Valid
22/09/2016 06:00,6,33.1,32,ug/m3,95,Moderate,Valid
22/09/2016 07:00,7,30.5,27,ug/m3,90,Moderate,Valid
22/09/2016 08:00,8,27.5,23,ug/m3,83,Moderate,Valid
22/09/2016 09:00,9,21.6,17,ug/m3,71,Moderate,Valid
22/09/2016 10:00,10,21.3,21,ug/m3,70,Moderate,Valid
22/09/2016 11:00,11,19.6,18,ug/m3,67,Moderate,Valid
22/09/2016 12:00,12,18.3,17,ug/m3,64,Moderate,Valid
22/09/2016 13:00,13,18.1,18,ug/m3,64,Moderate,Valid
22/09/2016 14:00,14,18,18,ug/m3,63,Moderate,Valid
22/09/2016 15:00,15,30.5,43,ug/m3,90,Moderate,Valid
22/09/2016 16:00,16,36.2,42,ug/m3,103,Unhealthy for Sensitive Groups,Valid
22/09/2016 17:00,17,37.6,39,ug/m3,106,Unhealthy for Sensitive Groups,Valid
22/09/2016 18:00,18,45.8,54,ug/m3,126,Unhealthy for Sensitive Groups,Valid
22/09/2016 19:00,19,55.4,65,ug/m3,150,Unhealthy for Sensitive Groups,Valid
22/09/2016 20:00,20,59.2,63,ug/m3,153,Unhealthy,Valid
22/09/2016 21:00,21,58.6,58,ug/m3,153,Unhealthy,Valid
22/09/2016 22:00,22,52.8,47,ug/m3,144,Unhealthy for Sensitive Groups,Valid
22/09/2016 23:00,23,41.4,30,ug/m3,116,Unhealthy for Sensitive Groups,Valid
23/09/2016 00:00,0,36.2,31,ug/m3,103,Unhealthy for Sensitive Groups,Valid
23/09/2016 01:00,1,48.6,61,ug/m3,133,Unhealthy for Sensitive Groups,Valid
23/09/2016 02:00,2,53.8,59,ug/m3,146,Unhealthy for Sensitive Groups,Valid
23/09/2016 03:00,3,47.4,41,ug/m3,130,Unhealthy for Sensitive Groups,Valid
23/09/2016 04:00,4,33.6,20,ug/m3,96,Moderate,Valid
23/09/2016 05:00,5,41.3,49,ug/m3,115,Unhealthy for Sensitive Groups,Valid
23/09/2016 06:00,6,36.1,31,ug/m3,102,Unhealthy for Sensitive Groups,Valid
23/09/2016 07:00,7,38,40,ug/m3,107,Unhealthy for Sensitive Groups,Valid
23/09/2016 08:00,8,42,46,ug/m3,117,Unhealthy for Sensitive Groups,Valid
23/09/2016 09:00,9,39.5,37,ug/m3,111,Unhealthy for Sensitive Groups,Valid
23/09/2016 10:00,10,29.7,20,ug/m3,88,Moderate,Valid
23/09/2016 11:00,11,24.3,19,ug/m3,77,Moderate,Valid
23/09/2016 12:00,12,26.1,28,ug/m3,80,Moderate,Valid
23/09/2016 13:00,13,25.5,25,ug/m3,79,Moderate,Valid
23/09/2016 14:00,14,24.2,23,ug/m3,76,Moderate,Valid
23/09/2016 15:00,15,27.1,30,ug/m3,83,Moderate,Valid
23/09/2016 16:00,16,30,33,ug/m3,89,Moderate,Valid
23/09/2016 17:00,17,31,32,ug/m3,91,Moderate,Valid
23/09/2016 18:00,18,28.5,26,ug/m3,85,Moderate,Valid
23/09/2016 19:00,19,25.7,23,ug/m3,80,Moderate,Valid
23/09/2016 20:00,20,25.9,26,ug/m3,80,Moderate,Valid
23/09/2016 21:00,21,22.3,18,ug/m3,72,Moderate,Valid
23/09/2016 22:00,22,20.3,18,ug/m3,68,Moderate,Valid
23/09/2016 23:00,23,17.4,15,ug/m3,62,Moderate,Valid
24/09/2016 00:00,0,13.7,10,ug/m3,54,Moderate,Valid
24/09/2016 01:00,1,16.3,19,ug/m3,60,Moderate,Valid
24/09/2016 02:00,2,17.1,18,ug/m3,62,Moderate,Valid
24/09/2016 03:00,3,19.5,22,ug/m3,67,Moderate,Valid
24/09/2016 04:00,4,20.7,22,ug/m3,69,Moderate,Valid
24/09/2016 05:00,5,17.8,15,ug/m3,63,Moderate,Valid
24/09/2016 06:00,6,16.4,15,ug/m3,60,Moderate,Valid
24/09/2016 07:00,7,19.2,22,ug/m3,66,Moderate,Valid
24/09/2016 08:00,8,20.6,22,ug/m3,69,Moderate,Valid
24/09/2016 09:00,9,19.3,18,ug/m3,66,Moderate,Valid
24/09/2016 10:00,10,19.1,19,ug/m3,66,Moderate,Valid
24/09/2016 11:00,11,18.5,18,ug/m3,64,Moderate,Valid
24/09/2016 12:00,12,20.2,23,ug/m3,68,Moderate,Valid
24/09/2016 13:00,13,25.8,31,ug/m3,80,Moderate,Valid
24/09/2016 14:00,14,28.4,31,ug/m3,85,Moderate,Valid
24/09/2016 15:00,15,32.7,37,ug/m3,94,Moderate,Valid
24/09/2016 16:00,16,39.3,46,ug/m3,110,Unhealthy for Sensitive Groups,Valid
24/09/2016 17:00,17,40.6,42,ug/m3,114,Unhealthy for Sensitive Groups,Valid
24/09/2016 18:00,18,33.8,27,ug/m3,97,Moderate,Valid
24/09/2016 19:00,19,28.4,23,ug/m3,85,Moderate,Valid
24/09/2016 20:00,20,27.7,27,ug/m3,84,Moderate,Valid
24/09/2016 21:00,21,26.8,26,ug/m3,82,Moderate,Valid
24/09/2016 22:00,22,34.9,43,ug/m3,99,Moderate,Valid
24/09/2016 23:00,23,37.9,41,ug/m3,107,Unhealthy for Sensitive Groups,Valid
25/09/2016 00:00,0,42.4,47,ug/m3,118,Unhealthy for Sensitive Groups,Valid
25/09/2016 01:00,1,42.2,42,ug/m3,117,Unhealthy for Sensitive Groups,Valid
25/09/2016 02:00,2,39.6,37,ug/m3,111,Unhealthy for Sensitive Groups,Valid
25/09/2016 03:00,3,51.8,64,ug/m3,141,Unhealthy for Sensitive Groups,Valid
25/09/2016 04:00,4,47.9,44,ug/m3,132,Unhealthy for Sensitive Groups,Valid
25/09/2016 05:00,5,34.9,22,ug/m3,99,Moderate,Valid
25/09/2016 06:00,6,26.9,19,ug/m3,82,Moderate,Valid
25/09/2016 07:00,7,28.9,31,ug/m3,86,Moderate,Valid
25/09/2016 08:00,8,34.4,40,ug/m3,98,Moderate,Valid
25/09/2016 09:00,9,29.7,25,ug/m3,88,Moderate,Valid
25/09/2016 10:00,10,38.8,48,ug/m3,109,Unhealthy for Sensitive Groups,Valid
25/09/2016 11:00,11,35.9,33,ug/m3,102,Unhealthy for Sensitive Groups,Valid
25/09/2016 12:00,12,30.9,26,ug/m3,91,Moderate,Valid
25/09/2016 13:00,13,26.9,23,ug/m3,82,Moderate,Valid
25/09/2016 14:00,14,21.9,17,ug/m3,72,Moderate,Valid
25/09/2016 15:00,15,20.9,20,ug/m3,70,Moderate,Valid
25/09/2016 16:00,16,21.4,22,ug/m3,71,Moderate,Valid
25/09/2016 17:00,17,21.2,21,ug/m3,70,Moderate,Valid
25/09/2016 18:00,18,26.1,31,ug/m3,80,Moderate,Valid
25/09/2016 19:00,19,30,34,ug/m3,89,Moderate,Valid
25/09/2016 20:00,20,31,32,ug/m3,91,Moderate,Valid
25/09/2016 21:00,21,28,25,ug/m3,84,Moderate,Valid
25/09/2016 22:00,22,29.5,31,ug/m3,88,Moderate,Valid
25/09/2016 23:00,23,32.2,35,ug/m3,93,Moderate,Valid
26/09/2016 00:00,0,32.1,32,ug/m3,93,Moderate,Valid
26/09/2016 01:00,1,34.5,37,ug/m3,98,Moderate,Valid
26/09/2016 02:00,2,31.8,29,ug/m3,92,Moderate,Valid
26/09/2016 03:00,3,22.8,14,ug/m3,74,Moderate,Valid
26/09/2016 04:00,4,30.4,38,ug/m3,89,Moderate,Valid
26/09/2016 05:00,5,22.7,15,ug/m3,73,Moderate,Valid
26/09/2016 06:00,6,20.8,19,ug/m3,69,Moderate,Valid
26/09/2016 07:00,7,36.4,52,ug/m3,103,Unhealthy for Sensitive Groups,Valid
26/09/2016 08:00,8,71.7,107,ug/m3,159,Unhealthy,Valid
26/09/2016 09:00,9,56.3,41,ug/m3,151,Unhealthy,Valid
26/09/2016 10:00,10,45.6,35,ug/m3,126,Unhealthy for Sensitive Groups,Valid
26/09/2016 11:00,11,32.8,20,ug/m3,95,Moderate,Valid
26/09/2016 12:00,12,25.9,19,ug/m3,80,Moderate,Valid
26/09/2016 13:00,13,24.4,23,ug/m3,77,Moderate,Valid
26/09/2016 14:00,14,29.7,35,ug/m3,88,Moderate,Valid
26/09/2016 15:00,15,30.8,32,ug/m3,90,Moderate,Valid
26/09/2016 16:00,16,26.9,23,ug/m3,82,Moderate,Valid
26/09/2016 17:00,17,26.4,26,ug/m3,81,Moderate,Valid
26/09/2016 18:00,18,31.7,37,ug/m3,92,Moderate,Valid
26/09/2016 19:00,19,31.8,32,ug/m3,92,Moderate,Valid
26/09/2016 20:00,20,52.4,73,ug/m3,143,Unhealthy for Sensitive Groups,Valid
26/09/2016 21:00,21,70.2,88,ug/m3,159,Unhealthy,Valid
26/09/2016 22:00,22,78.6,87,ug/m3,163,Unhealthy,Valid
26/09/2016 23:00,23,68.8,59,ug/m3,158,Unhealthy,Valid
27/09/2016 00:00,0,66.9,65,ug/m3,157,Unhealthy,Valid
27/09/2016 01:00,1,71.4,76,ug/m3,159,Unhealthy,Valid
27/09/2016 02:00,2,64.2,57,ug/m3,155,Unhealthy,Valid
27/09/2016 03:00,3,55.1,46,ug/m3,149,Unhealthy for Sensitive Groups,Valid
27/09/2016 04:00,4,64,73,ug/m3,155,Unhealthy,Valid
27/09/2016 05:00,5,57.5,51,ug/m3,152,Unhealthy,Valid
27/09/2016 06:00,6,50.7,44,ug/m3,138,Unhealthy for Sensitive Groups,Valid
27/09/2016 07:00,7,45.3,40,ug/m3,125,Unhealthy for Sensitive Groups,Valid
27/09/2016 08:00,8,46.6,48,ug/m3,128,Unhealthy for Sensitive Groups,Valid
27/09/2016 09:00,9,52.8,59,ug/m3,144,Unhealthy for Sensitive Groups,Valid
27/09/2016 10:00,10,49.9,47,ug/m3,136,Unhealthy for Sensitive Groups,Valid
27/09/2016 11:00,11,44.6,39,ug/m3,123,Unhealthy for Sensitive Groups,Valid
27/09/2016 12:00,12,33.7,23,ug/m3,96,Moderate,Valid
27/09/2016 13:00,13,29.8,26,ug/m3,88,Moderate,Valid
27/09/2016 14:00,14,26.4,23,ug/m3,81,Moderate,Valid
27/09/2016 15:00,15,27.2,28,ug/m3,83,Moderate,Valid
27/09/2016 16:00,16,35.6,44,ug/m3,101,Unhealthy for Sensitive Groups,Valid
27/09/2016 17:00,17,43.3,51,ug/m3,120,Unhealthy for Sensitive Groups,Valid
27/09/2016 18:00,18,54.6,66,ug/m3,148,Unhealthy for Sensitive Groups,Valid
27/09/2016 19:00,19,68.3,82,ug/m3,158,Unhealthy,Valid
27/09/2016 20:00,20,79.1,90,ug/m3,163,Unhealthy,Valid
27/09/2016 21:00,21,79,79,ug/m3,163,Unhealthy,Valid
27/09/2016 22:00,22,80,81,ug/m3,164,Unhealthy,Valid
27/09/2016 23:00,23,84,88,ug/m3,166,Unhealthy,Valid
28/09/2016 00:00,0,97,110,ug/m3,172,Unhealthy,Valid
28/09/2016 01:00,1,101.5,106,ug/m3,175,Unhealthy,Valid
28/09/2016 02:00,2,103.7,106,ug/m3,176,Unhealthy,Valid
28/09/2016 03:00,3,99.8,96,ug/m3,174,Unhealthy,Valid
28/09/2016 04:00,4,82.4,65,ug/m3,165,Unhealthy,Valid
28/09/2016 05:00,5,72.2,59,ug/m3,160,Unhealthy,Valid
28/09/2016 06:00,6,62.8,55,ug/m3,155,Unhealthy,Valid
28/09/2016 07:00,7,61.9,61,ug/m3,154,Unhealthy,Valid
28/09/2016 08:00,8,62.4,63,ug/m3,155,Unhealthy,Valid
28/09/2016 09:00,9,63.7,65,ug/m3,155,Unhealthy,Valid
28/09/2016 10:00,10,54.3,45,ug/m3,147,Unhealthy for Sensitive Groups,Valid
28/09/2016 11:00,11,50.1,46,ug/m3,137,Unhealthy for Sensitive Groups,Valid
28/09/2016 12:00,12,52,54,ug/m3,142,Unhealthy for Sensitive Groups,Valid
28/09/2016 13:00,13,58,64,ug/m3,152,Unhealthy,Valid
28/09/2016 14:00,14,62.5,67,ug/m3,155,Unhealthy,Valid
28/09/2016 15:00,15,60.7,62,ug/m3,154,Unhealthy,Valid
28/09/2016 16:00,16,64.7,71,ug/m3,156,Unhealthy,Valid
28/09/2016 17:00,17,67,71,ug/m3,157,Unhealthy,Valid
28/09/2016 18:00,18,73.3,80,ug/m3,160,Unhealthy,Valid
28/09/2016 19:00,19,76.2,80,ug/m3,162,Unhealthy,Valid
28/09/2016 20:00,20,77.4,79,ug/m3,162,Unhealthy,Valid
28/09/2016 21:00,21,73.7,69,ug/m3,160,Unhealthy,Valid
28/09/2016 22:00,22,72.6,71,ug/m3,160,Unhealthy,Valid
28/09/2016 23:00,23,75.9,82,ug/m3,162,Unhealthy,Valid
29/09/2016 00:00,0,75.9,78,ug/m3,162,Unhealthy,Valid
29/09/2016 01:00,1,75.8,75,ug/m3,161,Unhealthy,Valid
29/09/2016 02:00,2,75.1,73,ug/m3,161,Unhealthy,Valid
29/09/2016 03:00,3,74.8,72,ug/m3,161,Unhealthy,Valid
29/09/2016 04:00,4,74.7,74,ug/m3,161,Unhealthy,Valid
29/09/2016 05:00,5,74.1,71,ug/m3,161,Unhealthy,Valid
29/09/2016 06:00,6,66.4,54,ug/m3,157,Unhealthy,Valid
29/09/2016 07:00,7,63.8,59,ug/m3,155,Unhealthy,Valid
29/09/2016 08:00,8,65.9,70,ug/m3,156,Unhealthy,Valid
29/09/2016 09:00,9,68.3,73,ug/m3,158,Unhealthy,Valid
29/09/2016 10:00,10,62.9,53,ug/m3,155,Unhealthy,Valid
29/09/2016 11:00,11,46,31,ug/m3,127,Unhealthy for Sensitive Groups,Valid
29/09/2016 12:00,12,35.5,25,ug/m3,101,Unhealthy for Sensitive Groups,Valid
29/09/2016 13:00,13,35.2,35,ug/m3,100,Moderate,Valid
29/09/2016 14:00,14,31.1,27,ug/m3,91,Moderate,Valid
29/09/2016 15:00,15,29.5,28,ug/m3,88,Moderate,Valid
29/09/2016 16:00,16,32.7,36,ug/m3,94,Moderate,Valid
29/09/2016 17:00,17,36.3,40,ug/m3,103,Unhealthy for Sensitive Groups,Valid
29/09/2016 18:00,18,34.1,32,ug/m3,97,Moderate,Valid
29/09/2016 19:00,19,35.5,37,ug/m3,101,Unhealthy for Sensitive Groups,Valid
29/09/2016 20:00,20,33.2,31,ug/m3,95,Moderate,Valid
29/09/2016 21:00,21,32.6,32,ug/m3,94,Moderate,Valid
29/09/2016 22:00,22,31.8,30,ug/m3,92,Moderate,Valid
29/09/2016 23:00,23,33.7,37,ug/m3,96,Moderate,Valid
30/09/2016 00:00,0,33.7,34,ug/m3,96,Moderate,Valid
30/09/2016 01:00,1,33.5,33,ug/m3,96,Moderate,Valid
30/09/2016 02:00,2,32.7,31,ug/m3,94,Moderate,Valid
30/09/2016 03:00,3,35.5,42,ug/m3,101,Unhealthy for Sensitive Groups,Valid
30/09/2016 04:00,4,35.6,36,ug/m3,101,Unhealthy for Sensitive Groups,Valid
30/09/2016 05:00,5,32.2,26,ug/m3,93,Moderate,Valid
30/09/2016 06:00,6,46.1,61,ug/m3,127,Unhealthy for Sensitive Groups,Valid
30/09/2016 07:00,7,75.5,105,ug/m3,161,Unhealthy,Valid
30/09/2016 08:00,8,77.7,80,ug/m3,162,Unhealthy,Valid
30/09/2016 09:00,9,57.8,38,ug/m3,152,Unhealthy,Valid
30/09/2016 10:00,10,43.9,30,ug/m3,122,Unhealthy for Sensitive Groups,Valid
30/09/2016 11:00,11,33.4,23,ug/m3,96,Moderate,Valid
30/09/2016 12:00,12,30.2,27,ug/m3,89,Moderate,Valid
30/09/2016 13:00,13,25.6,21,ug/m3,79,Moderate,Valid
30/09/2016 14:00,14,22.8,20,ug/m3,74,Moderate,Valid
30/09/2016 15:00,15,25.4,28,ug/m3,79,Moderate,Valid
30/09/2016 16:00,16,31.2,37,ug/m3,91,Moderate,Valid
30/09/2016 17:00,17,34.6,38,ug/m3,98,Moderate,Valid
30/09/2016 18:00,18,35.2,36,ug/m3,100,Moderate,Valid
30/09/2016 19:00,19,38.6,42,ug/m3,109,Unhealthy for Sensitive Groups,Valid
30/09/2016 20:00,20,44.3,50,ug/m3,123,Unhealthy for Sensitive Groups,Valid
30/09/2016 21:00,21,46.6,49,ug/m3,128,Unhealthy for Sensitive Groups,Valid
30/09/2016 22:00,22,53.3,60,ug/m3,145,Unhealthy for Sensitive Groups,Valid
30/09/2016 23:00,23,51.1,49,ug/m3,139,Unhealthy for Sensitive Groups,Valid
01/10/2016 00:00,0,42.5,34,ug/m3,118,Unhealthy for Sensitive Groups,Valid
01/10/2016 01:00,1,36.7,31,ug/m3,104,Unhealthy for Sensitive Groups,Valid
01/10/2016 02:00,2,28.3,20,ug/m3,85,Moderate,Valid
01/10/2016 03:00,3,25.1,22,ug/m3,78,Moderate,Valid
01/10/2016 04:00,4,25.5,26,ug/m3,79,Moderate,Valid
01/10/2016 05:00,5,23.7,22,ug/m3,75,Moderate,Valid
01/10/2016 06:00,6,19.3,15,ug/m3,66,Moderate,Valid
01/10/2016 07:00,7,17.6,16,ug/m3,63,Moderate,Valid
01/10/2016 08:00,8,20.3,23,ug/m3,68,Moderate,Valid
01/10/2016 09:00,9,26.6,33,ug/m3,81,Moderate,Valid
01/10/2016 10:00,10,34.3,42,ug/m3,98,Moderate,Valid
01/10/2016 11:00,11,55.6,77,ug/m3,151,Unhealthy,Valid
01/10/2016 12:00,12,63.3,71,ug/m3,155,Unhealthy,Valid
01/10/2016 13:00,13,58.1,53,ug/m3,152,Unhealthy,Valid
01/10/2016 14:00,14,49,40,ug/m3,134,Unhealthy for Sensitive Groups,Valid
01/10/2016 15:00,15,47.5,46,ug/m3,131,Unhealthy for Sensitive Groups,Valid
01/10/2016 16:00,16,53.2,59,ug/m3,145,Unhealthy for Sensitive Groups,Valid
01/10/2016 17:00,17,60.6,68,ug/m3,154,Unhealthy,Valid
01/10/2016 18:00,18,62.8,65,ug/m3,155,Unhealthy,Valid
01/10/2016 19:00,19,66.9,71,ug/m3,157,Unhealthy,Valid
01/10/2016 20:00,20,71.9,77,ug/m3,159,Unhealthy,Valid
01/10/2016 21:00,21,71.8,72,ug/m3,159,Unhealthy,Valid
01/10/2016 22:00,22,69.5,67,ug/m3,158,Unhealthy,Valid
01/10/2016 23:00,23,60.1,50,ug/m3,153,Unhealthy,Valid
02/10/2016 00:00,0,53.3,46,ug/m3,145,Unhealthy for Sensitive Groups,Valid
02/10/2016 01:00,1,50.7,48,ug/m3,138,Unhealthy for Sensitive Groups,Valid
02/10/2016 02:00,2,47.7,43,ug/m3,131,Unhealthy for Sensitive Groups,Valid
02/10/2016 03:00,3,45,42,ug/m3,124,Unhealthy for Sensitive Groups,Valid
02/10/2016 04:00,4,47.2,50,ug/m3,130,Unhealthy for Sensitive Groups,Valid
02/10/2016 05:00,5,48,49,ug/m3,132,Unhealthy for Sensitive Groups,Valid
02/10/2016 06:00,6,43.5,39,ug/m3,121,Unhealthy for Sensitive Groups,Valid
02/10/2016 07:00,7,41.3,39,ug/m3,115,Unhealthy for Sensitive Groups,Valid
02/10/2016 08:00,8,39.2,37,ug/m3,110,Unhealthy for Sensitive Groups,Valid
02/10/2016 09:00,9,41.5,44,ug/m3,116,Unhealthy for Sensitive Groups,Valid
02/10/2016 10:00,10,36.2,29,ug/m3,103,Unhealthy for Sensitive Groups,Valid
02/10/2016 11:00,11,36.9,38,ug/m3,104,Unhealthy for Sensitive Groups,Valid
02/10/2016 12:00,12,54.8,73,ug/m3,149,Unhealthy for Sensitive Groups,Valid
02/10/2016 13:00,13,49.9,45,ug/m3,136,Unhealthy for Sensitive Groups,Valid
02/10/2016 14:00,14,48.9,48,ug/m3,134,Unhealthy for Sensitive Groups,Valid
02/10/2016 15:00,15,53.9,59,ug/m3,146,Unhealthy for Sensitive Groups,Valid
02/10/2016 16:00,16,60.9,68,ug/m3,154,Unhealthy,Valid
02/10/2016 17:00,17,76.5,92,ug/m3,162,Unhealthy,Valid
02/10/2016 18:00,18,75.7,75,ug/m3,161,Unhealthy,Valid
02/10/2016 19:00,19,80.3,85,ug/m3,164,Unhealthy,Valid
02/10/2016 20:00,20,81.1,82,ug/m3,164,Unhealthy,Valid
02/10/2016 21:00,21,84.1,87,ug/m3,166,Unhealthy,Valid
02/10/2016 22:00,22,79,74,ug/m3,163,Unhealthy,Valid
02/10/2016 23:00,23,79,79,ug/m3,163,Unhealthy,Valid
03/10/2016 00:00,0,72,65,ug/m3,160,Unhealthy,Valid
03/10/2016 01:00,1,65.9,59,ug/m3,156,Unhealthy,Valid
03/10/2016 02:00,2,60.4,52,ug/m3,154,Unhealthy,Valid
03/10/2016 03:00,3,57.6,54,ug/m3,152,Unhealthy,Valid
03/10/2016 04:00,4,56,54,ug/m3,151,Unhealthy,Valid
03/10/2016 05:00,5,55.1,53,ug/m3,149,Unhealthy for Sensitive Groups,Valid
03/10/2016 06:00,6,50.3,46,ug/m3,137,Unhealthy for Sensitive Groups,Valid
03/10/2016 07:00,7,44.5,39,ug/m3,123,Unhealthy for Sensitive Groups,Valid
03/10/2016 08:00,8,45.7,47,ug/m3,126,Unhealthy for Sensitive Groups,Valid
03/10/2016 09:00,9,44.8,44,ug/m3,124,Unhealthy for Sensitive Groups,Valid
03/10/2016 10:00,10,43.9,43,ug/m3,122,Unhealthy for Sensitive Groups,Valid
03/10/2016 11:00,11,45,46,ug/m3,124,Unhealthy for Sensitive Groups,Valid
03/10/2016 12:00,12,46.5,49,ug/m3,128,Unhealthy for Sensitive Groups,Valid
03/10/2016 13:00,13,38.5,29,ug/m3,108,Unhealthy for Sensitive Groups,Valid
03/10/2016 14:00,14,41,44,ug/m3,115,Unhealthy for Sensitive Groups,Valid
03/10/2016 15:00,15,47,54,ug/m3,129,Unhealthy for Sensitive Groups,Valid
03/10/2016 16:00,16,49.8,53,ug/m3,136,Unhealthy for Sensitive Groups,Valid
03/10/2016 17:00,17,50.8,52,ug/m3,139,Unhealthy for Sensitive Groups,Valid
03/10/2016 18:00,18,58,65,ug/m3,152,Unhealthy,Valid
03/10/2016 19:00,19,69,80,ug/m3,158,Unhealthy,Valid
03/10/2016 20:00,20,70,71,ug/m3,158,Unhealthy,Valid
03/10/2016 21:00,21,69.5,69,ug/m3,158,Unhealthy,Valid
03/10/2016 22:00,22,67.7,66,ug/m3,157,Unhealthy,Valid
03/10/2016 23:00,23,74.3,81,ug/m3,161,Unhealthy,Valid
04/10/2016 00:00,0,85.1,96,ug/m3,166,Unhealthy,Valid
04/10/2016 01:00,1,84.6,84,ug/m3,166,Unhealthy,Valid
04/10/2016 02:00,2,81.2,78,ug/m3,164,Unhealthy,Valid
04/10/2016 03:00,3,78.8,76,ug/m3,163,Unhealthy,Valid
04/10/2016 04:00,4,80.3,82,ug/m3,164,Unhealthy,Valid
04/10/2016 05:00,5,76.4,69,ug/m3,162,Unhealthy,Valid
04/10/2016 06:00,6,78.3,82,ug/m3,163,Unhealthy,Valid
04/10/2016 07:00,7,81,87,ug/m3,164,Unhealthy,Valid
04/10/2016 08:00,8,78.5,73,ug/m3,163,Unhealthy,Valid
04/10/2016 09:00,9,72.5,62,ug/m3,160,Unhealthy,Valid
04/10/2016 10:00,10,73.8,76,ug/m3,160,Unhealthy,Valid
04/10/2016 11:00,11,74.2,75,ug/m3,161,Unhealthy,Valid
04/10/2016 12:00,12,63,49,ug/m3,155,Unhealthy,Valid
04/10/2016 13:00,13,60.8,58,ug/m3,154,Unhealthy,Valid
04/10/2016 14:00,14,67.4,76,ug/m3,157,Unhealthy,Valid
04/10/2016 15:00,15,59.8,50,ug/m3,153,Unhealthy,Valid
04/10/2016 16:00,16,53.7,47,ug/m3,146,Unhealthy for Sensitive Groups,Valid
04/10/2016 17:00,17,87.9,123,ug/m3,168,Unhealthy,Valid
04/10/2016 18:00,18,91.4,95,ug/m3,170,Unhealthy,Valid
04/10/2016 19:00,19,85.2,79,ug/m3,166,Unhealthy,Valid
04/10/2016 20:00,20,79.1,73,ug/m3,163,Unhealthy,Valid
04/10/2016 21:00,21,80.5,82,ug/m3,164,Unhealthy,Valid
04/10/2016 22:00,22,80.7,81,ug/m3,164,Unhealthy,Valid
04/10/2016 23:00,23,79.8,79,ug/m3,164,Unhealthy,Valid
05/10/2016 00:00,0,78.9,78,ug/m3,163,Unhealthy,Valid
05/10/2016 01:00,1,82.9,87,ug/m3,165,Unhealthy,Valid
05/10/2016 02:00,2,84.4,86,ug/m3,166,Unhealthy,Valid
05/10/2016 03:00,3,76.2,68,ug/m3,162,Unhealthy,Valid
05/10/2016 04:00,4,73.3,69,ug/m3,160,Unhealthy,Valid
05/10/2016 05:00,5,63.6,52,ug/m3,155,Unhealthy,Valid
05/10/2016 06:00,6,40.1,18,ug/m3,112,Unhealthy for Sensitive Groups,Valid
05/10/2016 07:00,7,30.5,21,ug/m3,90,Moderate,Valid
05/10/2016 08:00,8,23.2,16,ug/m3,74,Moderate,Valid
05/10/2016 09:00,9,20.6,18,ug/m3,69,Moderate,Valid
05/10/2016 10:00,10,22.3,24,ug/m3,72,Moderate,Valid
05/10/2016 11:00,11,26.1,30,ug/m3,80,Moderate,Valid
05/10/2016 12:00,12,31,36,ug/m3,91,Moderate,Valid
05/10/2016 13:00,13,27.5,24,ug/m3,83,Moderate,Valid
05/10/2016 14:00,14,23.7,20,ug/m3,75,Moderate,Valid
05/10/2016 15:00,15,25.3,27,ug/m3,79,Moderate,Valid
05/10/2016 16:00,16,26.1,27,ug/m3,80,Moderate,Valid
05/10/2016 17:00,17,27.5,29,ug/m3,83,Moderate,Valid
05/10/2016 18:00,18,26.7,26,ug/m3,82,Moderate,Valid
05/10/2016 19:00,19,35.4,44,ug/m3,100,Moderate,Valid
05/10/2016 20:00,20,41.7,48,ug/m3,116,Unhealthy for Sensitive Groups,Valid
05/10/2016 21:00,21,50.8,60,ug/m3,139,Unhealthy for Sensitive Groups,Valid
05/10/2016 22:00,22,57.9,65,ug/m3,152,Unhealthy,Valid
05/10/2016 23:00,23,65.4,73,ug/m3,156,Unhealthy,Valid
06/10/2016 00:00,0,59.7,54,ug/m3,153,Unhealthy,Valid
06/10/2016 01:00,1,63.8,68,ug/m3,155,Unhealthy,Valid
06/10/2016 02:00,2,92.9,122,ug/m3,170,Unhealthy,Valid
06/10/2016 03:00,3,126.9,161,ug/m3,188,Unhealthy,Valid
06/10/2016 04:00,4,122.5,118,ug/m3,186,Unhealthy,Valid
06/10/2016 05:00,5,136.7,151,ug/m3,193,Unhealthy,Valid
06/10/2016 06:00,6,146.4,156,ug/m3,198,Unhealthy,Valid
06/10/2016 07:00,7,96.2,46,ug/m3,172,Unhealthy,Valid
