Date (LT),Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name
04/10/2017 10:00,10,33.5,21,ug/m3,96,Moderate,Valid
04/10/2017 11:00,11,27.7,22,ug/m3,84,Moderate,Valid
04/10/2017 12:00,12,27.3,27,ug/m3,83,Moderate,Valid
04/10/2017 13:00,13,26.6,26,ug/m3,81,Moderate,Valid
04/10/2017 14:00,14,21.8,17,ug/m3,71,Moderate,Valid
04/10/2017 15:00,15,19.9,18,ug/m3,67,Moderate,Valid
04/10/2017 16:00,16,21.4,23,ug/m3,71,Moderate,Valid
04/10/2017 17:00,17,23.7,26,ug/m3,75,Moderate,Valid
04/10/2017 18:00,18,45.3,67,ug/m3,125,Unhealthy for Sensitive Groups,Valid
04/10/2017 19:00,19,63.6,82,ug/m3,155,Unhealthy,Valid
04/10/2017 20:00,20,67.3,71,ug/m3,157,Unhealthy,Valid
04/10/2017 21:00,21,70.1,73,ug/m3,159,Unhealthy,Valid
04/10/2017 22:00,22,70.1,-999,ug/m3,159,Unhealthy,Missing
04/10/2017 23:00,23,78.7,83,ug/m3,163,Unhealthy,Valid
05/10/2017 00:00,0,76.6,75,ug/m3,162,Unhealthy,Valid
05/10/2017 01:00,1,81.6,86,ug/m3,164,Unhealthy,Valid
05/10/2017 02:00,2,72.5,64,ug/m3,160,Unhealthy,Valid
05/10/2017 03:00,3,77.3,82,ug/m3,162,Unhealthy,Valid
05/10/2017 04:00,4,69.1,61,ug/m3,158,Unhealthy,Valid
05/10/2017 05:00,5,70.2,66,ug/m3,159,Unhealthy,Valid
05/10/2017 06:00,6,69.5,68,ug/m3,158,Unhealthy,Valid
05/10/2017 07:00,7,66.4,60,ug/m3,157,Unhealthy,Valid
05/10/2017 08:00,8,48.4,33,ug/m3,133,Unhealthy for Sensitive Groups,Valid
05/10/2017 09:00,9,56.7,65,ug/m3,152,Unhealthy,Valid
05/10/2017 10:00,10,50.3,44,ug/m3,137,Unhealthy for Sensitive Groups,Valid
05/10/2017 11:00,11,38.6,27,ug/m3,109,Unhealthy for Sensitive Groups,Valid
05/10/2017 12:00,12,29.3,20,ug/m3,87,Moderate,Valid
05/10/2017 13:00,13,21.6,14,ug/m3,71,Moderate,Valid
05/10/2017 14:00,14,18.3,15,ug/m3,64,Moderate,Valid
05/10/2017 15:00,15,16.6,15,ug/m3,60,Moderate,Valid
05/10/2017 16:00,16,19.8,23,ug/m3,67,Moderate,Valid
05/10/2017 17:00,17,29.9,40,ug/m3,88,Moderate,Valid
05/10/2017 18:00,18,42.4,55,ug/m3,118,Unhealthy for Sensitive Groups,Valid
05/10/2017 19:00,19,45.7,49,ug/m3,126,Unhealthy for Sensitive Groups,Valid
05/10/2017 20:00,20,44.3,43,ug/m3,123,Unhealthy for Sensitive Groups,Valid
05/10/2017 21:00,21,49.6,55,ug/m3,136,Unhealthy for Sensitive Groups,Valid
05/10/2017 22:00,22,47.3,45,ug/m3,130,Unhealthy for Sensitive Groups,Valid
05/10/2017 23:00,23,45.1,43,ug/m3,125,Unhealthy for Sensitive Groups,Valid
06/10/2017 00:00,0,41.5,38,ug/m3,116,Unhealthy for Sensitive Groups,Valid
06/10/2017 01:00,1,45.2,49,ug/m3,125,Unhealthy for Sensitive Groups,Valid
06/10/2017 02:00,2,46.1,47,ug/m3,127,Unhealthy for Sensitive Groups,Valid
06/10/2017 03:00,3,45.5,45,ug/m3,126,Unhealthy for Sensitive Groups,Valid
06/10/2017 04:00,4,64.2,83,ug/m3,155,Unhealthy,Valid
06/10/2017 05:00,5,54.6,45,ug/m3,148,Unhealthy for Sensitive Groups,Valid
06/10/2017 06:00,6,53.3,52,ug/m3,145,Unhealthy for Sensitive Groups,Valid
06/10/2017 07:00,7,48.6,44,ug/m3,133,Unhealthy for Sensitive Groups,Valid
06/10/2017 08:00,8,77.8,107,ug/m3,163,Unhealthy,Valid
06/10/2017 09:00,9,103.4,129,ug/m3,176,Unhealthy,Valid
06/10/2017 10:00,10,98.7,94,ug/m3,173,Unhealthy,Valid
06/10/2017 11:00,11,88.8,79,ug/m3,168,Unhealthy,Valid
06/10/2017 12:00,12,87.9,87,ug/m3,168,Unhealthy,Valid
06/10/2017 13:00,13,67.4,47,ug/m3,157,Unhealthy,Valid
06/10/2017 14:00,14,53.7,40,ug/m3,146,Unhealthy for Sensitive Groups,Valid
06/10/2017 15:00,15,45.3,37,ug/m3,125,Unhealthy for Sensitive Groups,Valid
06/10/2017 16:00,16,49.1,53,ug/m3,134,Unhealthy for Sensitive Groups,Valid
06/10/2017 17:00,17,46.5,44,ug/m3,128,Unhealthy for Sensitive Groups,Valid
06/10/2017 18:00,18,51.2,56,ug/m3,140,Unhealthy for Sensitive Groups,Valid
06/10/2017 19:00,19,62.6,74,ug/m3,155,Unhealthy,Valid
06/10/2017 20:00,20,66.3,70,ug/m3,157,Unhealthy,Valid
06/10/2017 21:00,21,66.1,66,ug/m3,156,Unhealthy,Valid
06/10/2017 22:00,22,48.5,31,ug/m3,133,Unhealthy for Sensitive Groups,Valid
06/10/2017 23:00,23,29.7,11,ug/m3,88,Moderate,Valid
07/10/2017 00:00,0,24.8,20,ug/m3,78,Moderate,Valid
07/10/2017 01:00,1,18.9,13,ug/m3,65,Moderate,Valid
07/10/2017 02:00,2,13.4,8,ug/m3,54,Moderate,Valid
07/10/2017 03:00,3,15.7,18,ug/m3,59,Moderate,Valid
07/10/2017 04:00,4,19.3,23,ug/m3,66,Moderate,Valid
07/10/2017 05:00,5,13.1,7,ug/m3,53,Moderate,Valid
07/10/2017 06:00,6,14.5,16,ug/m3,56,Moderate,Valid
07/10/2017 07:00,7,16.7,19,ug/m3,61,Moderate,Valid
07/10/2017 08:00,8,16.3,16,ug/m3,60,Moderate,Valid
07/10/2017 09:00,9,12.6,9,ug/m3,52,Moderate,Valid
07/10/2017 10:00,10,13.8,15,ug/m3,55,Moderate,Valid
07/10/2017 11:00,11,13.4,13,ug/m3,54,Moderate,Valid
07/10/2017 12:00,12,19.7,26,ug/m3,67,Moderate,Valid
07/10/2017 13:00,13,21.3,23,ug/m3,70,Moderate,Valid
07/10/2017 14:00,14,21.1,21,ug/m3,70,Moderate,Valid
07/10/2017 15:00,15,21.5,22,ug/m3,71,Moderate,Valid
07/10/2017 16:00,16,25.2,29,ug/m3,79,Moderate,Valid
07/10/2017 17:00,17,27.1,29,ug/m3,83,Moderate,Valid
07/10/2017 18:00,18,27,27,ug/m3,82,Moderate,Valid
07/10/2017 19:00,19,24,21,ug/m3,76,Moderate,Valid
07/10/2017 20:00,20,30,36,ug/m3,89,Moderate,Valid
07/10/2017 21:00,21,40,50,ug/m3,112,Unhealthy for Sensitive Groups,Valid
07/10/2017 22:00,22,34.5,29,ug/m3,98,Moderate,Valid
07/10/2017 23:00,23,26.2,18,ug/m3,81,Moderate,Valid
08/10/2017 00:00,0,28.6,31,ug/m3,86,Moderate,Valid
08/10/2017 01:00,1,26.8,25,ug/m3,82,Moderate,Valid
08/10/2017 02:00,2,19.9,13,ug/m3,67,Moderate,Valid
08/10/2017 03:00,3,12.9,6,ug/m3,53,Moderate,Valid
08/10/2017 04:00,4,9.4,6,ug/m3,39,Good,Valid
08/10/2017 05:00,5,10.7,12,ug/m3,45,Good,Valid
08/10/2017 06:00,6,10.3,10,ug/m3,43,Good,Valid
08/10/2017 07:00,7,8.1,6,ug/m3,34,Good,Valid
08/10/2017 08:00,8,7,6,ug/m3,29,Good,Valid
08/10/2017 09:00,9,9.5,12,ug/m3,40,Good,Valid
08/10/2017 10:00,10,8.7,8,ug/m3,36,Good,Valid
08/10/2017 11:00,11,12.8,17,ug/m3,52,Moderate,Valid
08/10/2017 12:00,12,12.4,12,ug/m3,52,Moderate,Valid
08/10/2017 13:00,13,14.7,17,ug/m3,56,Moderate,Valid
08/10/2017 14:00,14,13.3,12,ug/m3,54,Moderate,Valid
08/10/2017 15:00,15,12.6,12,ug/m3,52,Moderate,Valid
08/10/2017 16:00,16,14.8,17,ug/m3,57,Moderate,Valid
08/10/2017 17:00,17,12.4,10,ug/m3,52,Moderate,Valid
08/10/2017 18:00,18,13.7,15,ug/m3,54,Moderate,Valid
08/10/2017 19:00,19,11.8,10,ug/m3,49,Good,Valid
08/10/2017 20:00,20,12.9,14,ug/m3,53,Moderate,Valid
08/10/2017 21:00,21,11.9,11,ug/m3,50,Good,Valid
08/10/2017 22:00,22,12.4,13,ug/m3,52,Moderate,Valid
08/10/2017 23:00,23,14.3,17,ug/m3,56,Moderate,Valid
09/10/2017 00:00,0,26.8,39,ug/m3,82,Moderate,Valid
09/10/2017 01:00,1,21.9,17,ug/m3,72,Moderate,Valid
09/10/2017 02:00,2,15.4,9,ug/m3,58,Moderate,Valid
09/10/2017 03:00,3,11.7,8,ug/m3,49,Good,Valid
09/10/2017 04:00,4,8.8,6,ug/m3,37,Good,Valid
09/10/2017 05:00,5,5.9,3,ug/m3,25,Good,Valid
09/10/2017 06:00,6,4.4,3,ug/m3,18,Good,Valid
09/10/2017 07:00,7,5.2,6,ug/m3,22,Good,Valid
09/10/2017 08:00,8,6.1,7,ug/m3,25,Good,Valid
09/10/2017 09:00,9,9,12,ug/m3,38,Good,Valid
09/10/2017 10:00,10,11.5,14,ug/m3,48,Good,Valid
09/10/2017 11:00,11,19.7,28,ug/m3,67,Moderate,Valid
09/10/2017 12:00,12,21.3,23,ug/m3,70,Moderate,Valid
09/10/2017 13:00,13,18.1,15,ug/m3,64,Moderate,Valid
09/10/2017 14:00,14,15.5,13,ug/m3,58,Moderate,Valid
09/10/2017 15:00,15,17.7,20,ug/m3,63,Moderate,Valid
09/10/2017 16:00,16,13.4,9,ug/m3,54,Moderate,Valid
09/10/2017 17:00,17,13.2,13,ug/m3,53,Moderate,Valid
09/10/2017 18:00,18,11.1,9,ug/m3,46,Good,Valid
09/10/2017 19:00,19,16.5,22,ug/m3,60,Moderate,Valid
09/10/2017 20:00,20,20.7,25,ug/m3,69,Moderate,Valid
09/10/2017 21:00,21,18.3,16,ug/m3,64,Moderate,Valid
09/10/2017 22:00,22,13.6,9,ug/m3,54,Moderate,Valid
09/10/2017 23:00,23,23.8,34,ug/m3,76,Moderate,Valid
10/10/2017 00:00,0,18.9,14,ug/m3,65,Moderate,Valid
10/10/2017 01:00,1,17.4,16,ug/m3,62,Moderate,Valid
10/10/2017 02:00,2,17.2,17,ug/m3,62,Moderate,Valid
10/10/2017 03:00,3,19.6,22,ug/m3,67,Moderate,Valid
10/10/2017 04:00,4,14.8,10,ug/m3,57,Moderate,Valid
10/10/2017 05:00,5,29.9,45,ug/m3,88,Moderate,Valid
10/10/2017 06:00,6,27.9,26,ug/m3,84,Moderate,Valid
10/10/2017 07:00,7,46.9,66,ug/m3,129,Unhealthy for Sensitive Groups,Valid
10/10/2017 08:00,8,31.9,17,ug/m3,93,Moderate,Valid
10/10/2017 09:00,9,26.4,21,ug/m3,81,Moderate,Valid
10/10/2017 10:00,10,26.2,26,ug/m3,81,Moderate,Valid
10/10/2017 11:00,11,19.1,12,ug/m3,66,Moderate,Valid
10/10/2017 12:00,12,20,21,ug/m3,68,Moderate,Valid
10/10/2017 13:00,13,23,26,ug/m3,74,Moderate,Valid
10/10/2017 14:00,14,26,29,ug/m3,80,Moderate,Valid
10/10/2017 15:00,15,28.5,31,ug/m3,85,Moderate,Valid
10/10/2017 16:00,16,22.7,17,ug/m3,73,Moderate,Valid
10/10/2017 17:00,17,23.3,24,ug/m3,75,Moderate,Valid
10/10/2017 18:00,18,26.1,29,ug/m3,80,Moderate,Valid
10/10/2017 19:00,19,30,34,ug/m3,89,Moderate,Valid
10/10/2017 20:00,20,46,62,ug/m3,127,Unhealthy for Sensitive Groups,Valid
10/10/2017 21:00,21,52,58,ug/m3,142,Unhealthy for Sensitive Groups,Valid
10/10/2017 22:00,22,47,42,ug/m3,129,Unhealthy for Sensitive Groups,Valid
10/10/2017 23:00,23,39,31,ug/m3,110,Unhealthy for Sensitive Groups,Valid
11/10/2017 00:00,0,30,21,ug/m3,89,Moderate,Valid
11/10/2017 01:00,1,34.5,39,ug/m3,98,Moderate,Valid
11/10/2017 02:00,2,45.2,56,ug/m3,125,Unhealthy for Sensitive Groups,Valid
11/10/2017 03:00,3,55.6,66,ug/m3,151,Unhealthy,Valid
11/10/2017 04:00,4,64.3,73,ug/m3,156,Unhealthy,Valid
11/10/2017 05:00,5,66.6,69,ug/m3,157,Unhealthy,Valid
11/10/2017 06:00,6,61.8,57,ug/m3,154,Unhealthy,Valid
11/10/2017 07:00,7,54.9,48,ug/m3,149,Unhealthy for Sensitive Groups,Valid
11/10/2017 08:00,8,39.9,25,ug/m3,112,Unhealthy for Sensitive Groups,Valid
11/10/2017 09:00,9,30.4,21,ug/m3,89,Moderate,Valid
11/10/2017 10:00,10,32.7,35,ug/m3,94,Moderate,Valid
11/10/2017 11:00,11,31.3,30,ug/m3,91,Moderate,Valid
11/10/2017 12:00,12,36.1,41,ug/m3,102,Unhealthy for Sensitive Groups,Valid
11/10/2017 13:00,13,33,30,ug/m3,95,Moderate,Valid
11/10/2017 14:00,14,36,39,ug/m3,102,Unhealthy for Sensitive Groups,Valid
11/10/2017 15:00,15,37.5,39,ug/m3,106,Unhealthy for Sensitive Groups,Valid
11/10/2017 16:00,16,33.2,29,ug/m3,95,Moderate,Valid
11/10/2017 17:00,17,32.6,32,ug/m3,94,Moderate,Valid
11/10/2017 18:00,18,35.3,38,ug/m3,100,Moderate,Valid
11/10/2017 19:00,19,39.1,43,ug/m3,110,Unhealthy for Sensitive Groups,Valid
11/10/2017 20:00,20,40.5,42,ug/m3,113,Unhealthy for Sensitive Groups,Valid
11/10/2017 21:00,21,46,53,ug/m3,127,Unhealthy for Sensitive Groups,Valid
11/10/2017 22:00,22,48.7,52,ug/m3,134,Unhealthy for Sensitive Groups,Valid
11/10/2017 23:00,23,61.7,74,ug/m3,154,Unhealthy,Valid
12/10/2017 00:00,0,70.8,80,ug/m3,159,Unhealthy,Valid
12/10/2017 01:00,1,81.9,93,ug/m3,165,Unhealthy,Valid
12/10/2017 02:00,2,82.9,84,ug/m3,165,Unhealthy,Valid
12/10/2017 03:00,3,63.9,45,ug/m3,155,Unhealthy,Valid
12/10/2017 04:00,4,54.9,46,ug/m3,149,Unhealthy for Sensitive Groups,Valid
12/10/2017 05:00,5,45.4,36,ug/m3,125,Unhealthy for Sensitive Groups,Valid
12/10/2017 06:00,6,44.7,44,ug/m3,124,Unhealthy for Sensitive Groups,Valid
12/10/2017 07:00,7,43.3,42,ug/m3,120,Unhealthy for Sensitive Groups,Valid
12/10/2017 08:00,8,44.1,45,ug/m3,122,Unhealthy for Sensitive Groups,Valid
12/10/2017 09:00,9,47.5,51,ug/m3,131,Unhealthy for Sensitive Groups,Valid
12/10/2017 10:00,10,43.7,40,ug/m3,121,Unhealthy for Sensitive Groups,Valid
12/10/2017 11:00,11,40.8,38,ug/m3,114,Unhealthy for Sensitive Groups,Valid
12/10/2017 12:00,12,43.4,46,ug/m3,120,Unhealthy for Sensitive Groups,Valid
12/10/2017 13:00,13,38.7,34,ug/m3,109,Unhealthy for Sensitive Groups,Valid
12/10/2017 14:00,14,39.4,38,ug/m3,111,Unhealthy for Sensitive Groups,Valid
12/10/2017 15:00,15,39.9,41,ug/m3,112,Unhealthy for Sensitive Groups,Valid
12/10/2017 16:00,16,35.7,30,ug/m3,101,Unhealthy for Sensitive Groups,Valid
12/10/2017 17:00,17,39.1,44,ug/m3,110,Unhealthy for Sensitive Groups,Valid
12/10/2017 18:00,18,42.7,48,ug/m3,119,Unhealthy for Sensitive Groups,Valid
12/10/2017 19:00,19,49.8,57,ug/m3,136,Unhealthy for Sensitive Groups,Valid
12/10/2017 20:00,20,51.8,54,ug/m3,141,Unhealthy for Sensitive Groups,Valid
12/10/2017 21:00,21,50.4,49,ug/m3,138,Unhealthy for Sensitive Groups,Valid
12/10/2017 22:00,22,47.8,45,ug/m3,131,Unhealthy for Sensitive Groups,Valid
12/10/2017 23:00,23,44.1,40,ug/m3,122,Unhealthy for Sensitive Groups,Valid
13/10/2017 00:00,0,38.3,32,ug/m3,108,Unhealthy for Sensitive Groups,Valid
13/10/2017 01:00,1,34.8,31,ug/m3,99,Moderate,Valid
13/10/2017 02:00,2,33.9,33,ug/m3,97,Moderate,Valid
13/10/2017 03:00,3,30.8,28,ug/m3,90,Moderate,Valid
13/10/2017 04:00,4,35.4,40,ug/m3,100,Moderate,Valid
13/10/2017 05:00,5,28.7,22,ug/m3,86,Moderate,Valid
13/10/2017 06:00,6,31.8,35,ug/m3,92,Moderate,Valid
13/10/2017 07:00,7,26.4,21,ug/m3,81,Moderate,Valid
13/10/2017 08:00,8,17.2,8,ug/m3,62,Moderate,Valid
13/10/2017 09:00,9,18,19,ug/m3,63,Moderate,Valid
13/10/2017 10:00,10,15,12,ug/m3,57,Moderate,Valid
13/10/2017 11:00,11,18.5,22,ug/m3,64,Moderate,Valid
13/10/2017 12:00,12,17.2,16,ug/m3,62,Moderate,Valid
13/10/2017 13:00,13,18.6,20,ug/m3,65,Moderate,Valid
13/10/2017 14:00,14,19.8,21,ug/m3,67,Moderate,Valid
13/10/2017 15:00,15,19.9,20,ug/m3,67,Moderate,Valid
13/10/2017 16:00,16,16.9,14,ug/m3,61,Moderate,Valid
13/10/2017 17:00,17,17.4,18,ug/m3,62,Moderate,Valid
13/10/2017 18:00,18,19.2,21,ug/m3,66,Moderate,Valid
13/10/2017 19:00,19,23.1,27,ug/m3,74,Moderate,Valid
13/10/2017 20:00,20,25.5,28,ug/m3,79,Moderate,Valid
13/10/2017 21:00,21,23.2,21,ug/m3,74,Moderate,Valid
13/10/2017 22:00,22,22.1,21,ug/m3,72,Moderate,Valid
13/10/2017 23:00,23,18.5,15,ug/m3,64,Moderate,Valid
14/10/2017 00:00,0,18.7,19,ug/m3,65,Moderate,Valid
14/10/2017 01:00,1,17.8,17,ug/m3,63,Moderate,Valid
14/10/2017 02:00,2,12.9,8,ug/m3,53,Moderate,Valid
14/10/2017 03:00,3,11.9,11,ug/m3,50,Good,Valid
14/10/2017 04:00,4,10.4,9,ug/m3,43,Good,Valid
14/10/2017 05:00,5,8.2,6,ug/m3,34,Good,Valid
14/10/2017 06:00,6,7.1,6,ug/m3,30,Good,Valid
14/10/2017 07:00,7,6.5,6,ug/m3,27,Good,Valid
14/10/2017 08:00,8,9.7,13,ug/m3,40,Good,Valid
14/10/2017 09:00,9,13.3,17,ug/m3,54,Moderate,Valid
14/10/2017 10:00,10,17.6,22,ug/m3,63,Moderate,Valid
14/10/2017 11:00,11,17.8,18,ug/m3,63,Moderate,Valid
14/10/2017 12:00,12,19.4,21,ug/m3,66,Moderate,Valid
14/10/2017 13:00,13,22.2,25,ug/m3,72,Moderate,Valid
14/10/2017 14:00,14,23.1,24,ug/m3,74,Moderate,Valid
14/10/2017 15:00,15,21.5,20,ug/m3,71,Moderate,Valid
14/10/2017 16:00,16,18.7,16,ug/m3,65,Moderate,Valid
14/10/2017 17:00,17,21.3,24,ug/m3,70,Moderate,Valid
14/10/2017 18:00,18,23.1,25,ug/m3,74,Moderate,Valid
14/10/2017 19:00,19,24.6,26,ug/m3,77,Moderate,Valid
14/10/2017 20:00,20,23.5,23,ug/m3,75,Moderate,Valid
14/10/2017 21:00,21,39.9,56,ug/m3,112,Unhealthy for Sensitive Groups,Valid
14/10/2017 22:00,22,33.4,27,ug/m3,96,Moderate,Valid
14/10/2017 23:00,23,28.7,24,ug/m3,86,Moderate,Valid
15/10/2017 00:00,0,24.3,20,ug/m3,77,Moderate,Valid
15/10/2017 01:00,1,20.6,17,ug/m3,69,Moderate,Valid
15/10/2017 02:00,2,17.8,15,ug/m3,63,Moderate,Valid
15/10/2017 03:00,3,15.9,14,ug/m3,59,Moderate,Valid
15/10/2017 04:00,4,17.4,19,ug/m3,62,Moderate,Valid
15/10/2017 05:00,5,18.2,19,ug/m3,64,Moderate,Valid
15/10/2017 06:00,6,25.1,32,ug/m3,78,Moderate,Valid
15/10/2017 07:00,7,28.5,32,ug/m3,85,Moderate,Valid
15/10/2017 08:00,8,41.2,54,ug/m3,115,Unhealthy for Sensitive Groups,Valid
15/10/2017 09:00,9,48.1,55,ug/m3,132,Unhealthy for Sensitive Groups,Valid
15/10/2017 10:00,10,58.5,69,ug/m3,153,Unhealthy,Valid
15/10/2017 11:00,11,63.7,69,ug/m3,155,Unhealthy,Valid
15/10/2017 12:00,12,68.4,73,ug/m3,158,Unhealthy,Valid
15/10/2017 13:00,13,75.7,83,ug/m3,161,Unhealthy,Valid
15/10/2017 14:00,14,80.8,86,ug/m3,164,Unhealthy,Valid
15/10/2017 15:00,15,79.9,79,ug/m3,164,Unhealthy,Valid
15/10/2017 16:00,16,85.4,91,ug/m3,166,Unhealthy,Valid
15/10/2017 17:00,17,90.7,96,ug/m3,169,Unhealthy,Valid
15/10/2017 18:00,18,97.8,105,ug/m3,173,Unhealthy,Valid
15/10/2017 19:00,19,108.4,119,ug/m3,178,Unhealthy,Valid
15/10/2017 20:00,20,116.2,124,ug/m3,182,Unhealthy,Valid
15/10/2017 21:00,21,129.1,142,ug/m3,189,Unhealthy,Valid
15/10/2017 22:00,22,151.5,174,ug/m3,202,Very Unhealthy,Valid
15/10/2017 23:00,23,128.2,105,ug/m3,189,Unhealthy,Valid
16/10/2017 00:00,0,117.6,107,ug/m3,183,Unhealthy,Valid
16/10/2017 01:00,1,115.8,114,ug/m3,182,Unhealthy,Valid
16/10/2017 02:00,2,105.9,96,ug/m3,177,Unhealthy,Valid
16/10/2017 03:00,3,99.1,91,ug/m3,174,Unhealthy,Valid
16/10/2017 04:00,4,94,89,ug/m3,171,Unhealthy,Valid
16/10/2017 05:00,5,95.9,98,ug/m3,172,Unhealthy,Valid
16/10/2017 06:00,6,98.9,102,ug/m3,173,Unhealthy,Valid
16/10/2017 07:00,7,106.7,115,ug/m3,177,Unhealthy,Valid
16/10/2017 08:00,8,112.2,118,ug/m3,180,Unhealthy,Valid
16/10/2017 09:00,9,105.7,99,ug/m3,177,Unhealthy,Valid
16/10/2017 10:00,10,99.3,85,ug/m3,174,Unhealthy,Valid
16/10/2017 11:00,11,96.3,89,ug/m3,172,Unhealthy,Valid
16/10/2017 12:00,12,89.3,78,ug/m3,168,Unhealthy,Valid
16/10/2017 13:00,13,81.6,72,ug/m3,164,Unhealthy,Valid
16/10/2017 14:00,14,75.9,69,ug/m3,162,Unhealthy,Valid
16/10/2017 15:00,15,72.4,68,ug/m3,160,Unhealthy,Valid
16/10/2017 16:00,16,75.6,80,ug/m3,161,Unhealthy,Valid
16/10/2017 17:00,17,80.4,87,ug/m3,164,Unhealthy,Valid
16/10/2017 18:00,18,87.8,98,ug/m3,168,Unhealthy,Valid
16/10/2017 19:00,19,89.1,91,ug/m3,168,Unhealthy,Valid
16/10/2017 20:00,20,89.9,96,ug/m3,169,Unhealthy,Valid
16/10/2017 21:00,21,89.8,90,ug/m3,169,Unhealthy,Valid
16/10/2017 22:00,22,91.1,94,ug/m3,169,Unhealthy,Valid
16/10/2017 23:00,23,89.2,85,ug/m3,168,Unhealthy,Valid
17/10/2017 00:00,0,91,95,ug/m3,169,Unhealthy,Valid
17/10/2017 01:00,1,93.2,98,ug/m3,170,Unhealthy,Valid
17/10/2017 02:00,2,94.8,98,ug/m3,171,Unhealthy,Valid
17/10/2017 03:00,3,93.2,91,ug/m3,170,Unhealthy,Valid
17/10/2017 04:00,4,93.6,95,ug/m3,171,Unhealthy,Valid
17/10/2017 05:00,5,95.2,101,ug/m3,171,Unhealthy,Valid
17/10/2017 06:00,6,93.8,88,ug/m3,171,Unhealthy,Valid
17/10/2017 07:00,7,94.6,98,ug/m3,171,Unhealthy,Valid
17/10/2017 08:00,8,93.7,90,ug/m3,171,Unhealthy,Valid
17/10/2017 09:00,9,85.6,69,ug/m3,167,Unhealthy,Valid
17/10/2017 10:00,10,81.2,72,ug/m3,164,Unhealthy,Valid
17/10/2017 11:00,11,77.6,70,ug/m3,162,Unhealthy,Valid
17/10/2017 12:00,12,75.1,70,ug/m3,161,Unhealthy,Valid
17/10/2017 13:00,13,68.9,62,ug/m3,158,Unhealthy,Valid
17/10/2017 14:00,14,69.7,71,ug/m3,158,Unhealthy,Valid
17/10/2017 15:00,15,66.7,62,ug/m3,157,Unhealthy,Valid
17/10/2017 16:00,16,55.7,46,ug/m3,151,Unhealthy,Valid
17/10/2017 17:00,17,52.3,49,ug/m3,142,Unhealthy for Sensitive Groups,Valid
17/10/2017 18:00,18,55.1,58,ug/m3,149,Unhealthy for Sensitive Groups,Valid
17/10/2017 19:00,19,63.4,72,ug/m3,155,Unhealthy,Valid
17/10/2017 20:00,20,83.2,103,ug/m3,165,Unhealthy,Valid
17/10/2017 21:00,21,95.1,107,ug/m3,171,Unhealthy,Valid
17/10/2017 22:00,22,113.5,132,ug/m3,181,Unhealthy,Valid
17/10/2017 23:00,23,123.2,133,ug/m3,186,Unhealthy,Valid
18/10/2017 00:00,0,126.1,129,ug/m3,187,Unhealthy,Valid
18/10/2017 01:00,1,125.5,125,ug/m3,187,Unhealthy,Valid
18/10/2017 02:00,2,125.7,126,ug/m3,187,Unhealthy,Valid
18/10/2017 03:00,3,140.4,155,ug/m3,195,Unhealthy,Valid
18/10/2017 04:00,4,128.2,116,ug/m3,189,Unhealthy,Valid
18/10/2017 05:00,5,90.1,52,ug/m3,169,Unhealthy,Valid
18/10/2017 06:00,6,59.5,29,ug/m3,153,Unhealthy,Valid
18/10/2017 07:00,7,38.2,17,ug/m3,108,Unhealthy for Sensitive Groups,Valid
18/10/2017 08:00,8,37.6,37,ug/m3,106,Unhealthy for Sensitive Groups,Valid
18/10/2017 09:00,9,22.3,7,ug/m3,72,Moderate,Valid
18/10/2017 10:00,10,24.1,26,ug/m3,76,Moderate,Valid
18/10/2017 11:00,11,17,10,ug/m3,61,Moderate,Valid
18/10/2017 12:00,12,16.5,16,ug/m3,60,Moderate,Valid
18/10/2017 13:00,13,17.2,18,ug/m3,62,Moderate,Valid
18/10/2017 14:00,14,17.6,18,ug/m3,63,Moderate,Valid
18/10/2017 15:00,15,30.7,44,ug/m3,90,Moderate,Valid
18/10/2017 16:00,16,40.8,51,ug/m3,114,Unhealthy for Sensitive Groups,Valid
18/10/2017 17:00,17,41.4,42,ug/m3,116,Unhealthy for Sensitive Groups,Valid
18/10/2017 18:00,18,40.7,40,ug/m3,114,Unhealthy for Sensitive Groups,Valid
18/10/2017 19:00,19,34.3,28,ug/m3,98,Moderate,Valid
18/10/2017 20:00,20,36.1,38,ug/m3,102,Unhealthy for Sensitive Groups,Valid
18/10/2017 21:00,21,30.5,25,ug/m3,90,Moderate,Valid
18/10/2017 22:00,22,28.2,26,ug/m3,85,Moderate,Valid
18/10/2017 23:00,23,28.6,29,ug/m3,86,Moderate,Valid
19/10/2017 00:00,0,47.8,67,ug/m3,131,Unhealthy for Sensitive Groups,Valid
19/10/2017 01:00,1,39.4,31,ug/m3,111,Unhealthy for Sensitive Groups,Valid
19/10/2017 02:00,2,50.2,61,ug/m3,137,Unhealthy for Sensitive Groups,Valid
19/10/2017 03:00,3,72.6,95,ug/m3,160,Unhealthy,Valid
19/10/2017 04:00,4,82.8,93,ug/m3,165,Unhealthy,Valid
19/10/2017 05:00,5,71.4,60,ug/m3,159,Unhealthy,Valid
19/10/2017 06:00,6,43.7,16,ug/m3,121,Unhealthy for Sensitive Groups,Valid
19/10/2017 07:00,7,23.3,3,ug/m3,75,Moderate,Valid
19/10/2017 08:00,8,12.1,1,ug/m3,51,Moderate,Valid
19/10/2017 09:00,9,8,4,ug/m3,33,Good,Valid
19/10/2017 10:00,10,9,10,ug/m3,38,Good,Valid
